4.98438	111701071	21	111714517	0	0.100938	0	0
5	83778896	18	83788178	0	0.0779254	0	0
5.01562	83778896	18	83788178	0	0.0802012	0	0
5.03125	83778896	19	83788178	0	0.0825341	0	0
5.04688	83778896	20	83788178	0	0.0849247	0	0
5.0625	83778896	21	83788178	0	0.0873739	0	0
5.07812	83778896	22	83788178	0	0.0898825	0	0
5.09375	83778896	23	83788178	0	0.0924511	0	0
5.10938	83778896	23	83788178	0	0.0950804	0	0
5.125	83778896	24	83788178	0	0.0977711	0	0
5.14062	83778896	24	83788178	0	0.100524	0	0
5.15625	62841141	15	62834743	0	0.0775047	0	0
5.17188	62841141	15	62834743	0	0.0796635	0	0
5.1875	62841141	15	62834743	0	0.08187	0	0
5.20312	62841141	15	62834743	0	0.0841246	0	0
5.21875	62841141	16	62834743	0	0.0864275	0	0
5.23438	62841141	16	62834743	0	0.088779	0	0
5.25	62841141	18	62834743	0	0.0911792	0	0
5.26562	62841141	18	62834743	0	0.0936285	0	0
5.28125	62841141	20	62834743	0	0.0961268	0	0
5.29688	62841141	21	62834743	0	0.0986742	0	0
5.3125	62841141	21	62834743	0	0.101271	0	0
5.32812	47129680	15	47127066	0	0.0779371	0	0
5.34375	47129680	15	47127066	0	0.0799581	0	0
5.35938	47129680	15	47127066	0	0.0820156	0	0
5.375	47129680	15	47127066	0	0.0841096	0	0
5.39062	47129680	17	47127066	0	0.0862398	0	0
5.40625	47129680	17	47127066	0	0.088406	0	0
5.42188	47129680	18	47127066	0	0.0906077	0	0
5.4375	47129680	20	47127066	0	0.0928447	0	0
5.45312	47129680	20	47127066	0	0.0951164	0	0
5.46875	47129680	20	47127066	0	0.0974224	0	0
5.48438	47129680	20	47127066	0	0.0997621	0	0
5.5	47129680	20	47127066	0	0.102135	0	0
5.51562	35349046	17	35345733	0	0.0784075	0	0
5.53125	35349046	18	35345733	0	0.0802352	0	0
5.54688	35349046	18	35345733	0	0.082086	0	0
5.5625	35349046	18	35345733	0	0.0839593	0	0
5.57812	35349046	18	35345733	0	0.0858542	0	0
5.59375	35349046	18	35345733	0	0.0877701	0	0
5.60938	35349046	18	35345733	0	0.089706	0	0
5.625	35349046	19	35345733	0	0.0916612	0	0
5.64062	35349046	19	35345733	0	0.0936347	0	0
5.65625	35349046	19	35345733	0	0.0956254	0	0
5.67188	35349046	19	35345733	0	0.0976323	0	0
5.6875	35349046	19	35345733	0	0.0996543	0	0
5.70312	35349046	20	35345733	0	0.10169	0	0
5.71875	26508568	15	26510763	0	0.0778014	0	0
5.73438	26508568	16	26510763	0	0.0793463	0	0
5.75	26508568	17	26510763	0	0.0808986	0	0
5.76562	26508568	20	26510763	0	0.0824574	0	0
5.78125	26508568	20	26510763	0	0.0840215	0	0
5.79688	26508568	21	26510763	0	0.0855898	0	0
5.8125	26508568	22	26510763	0	0.0871611	0	0
5.82812	26508568	22	26510763	0	0.088734	0	0
5.84375	26508568	22	26510763	0	0.0903075	0	0
5.85938	26508568	23	26510763	0	0.09188	0	0
5.875	26508568	23	26510763	0	0.0934503	0	0
5.89062	26508568	23	26510763	0	0.095017	0	0
5.90625	26508568	23	26510763	0	0.0965786	0	0
5.92188	26508568	25	26510763	0	0.0981336	0	0
5.9375	26508568	25	26510763	0	0.0996805	0	0
5.95312	26508568	27	26510763	0	0.101218	0	0
5.96875	19880264	23	19882545	0	0.0770546	0	0
5.98438	19880264	23	19882545	0	0.0781895	0	0
6	19880264	23	19882545	0	0.0793135	0	0
6.01562	19880264	24	19882545	0	0.0804254	0	0
6.03125	19880264	26	19882545	0	0.0815239	0	0
6.04688	19880264	26	19882545	0	0.0826078	0	0
6.0625	19880264	26	19882545	0	0.0836756	0	0
6.07812	19880264	27	19882545	0	0.0847262	0	0
6.09375	19880264	28	19882545	0	0.0857582	0	0
6.10938	19880264	29	19882545	0	0.0867702	0	0
6.125	19880264	31	19882545	0	0.0877609	0	0
6.14062	19880264	31	19882545	0	0.088729	0	0
6.15625	19880264	32	19882545	0	0.0896731	0	0
6.17188	19880264	34	19882545	0	0.090592	0	0
6.1875	19880264	34	19882545	0	0.0914841	0	0
6.20312	19880264	35	19882545	0	0.0923483	0	0
6.21875	19880264	35	19882545	0	0.0931832	0	0
6.23438	19880264	35	19882545	0	0.0939875	0	0
6.25	19880264	35	19882545	0	0.0947599	0	0
6.26562	19880264	37	19882545	0	0.0954992	0	0
6.28125	19880264	38	19882545	0	0.096204	0	0
6.29688	19880264	39	19882545	0	0.0968732	0	0
6.3125	19880264	39	19882545	0	0.0975055	0	0
6.32812	19880264	39	19882545	0	0.0980999	0	0
6.34375	19880264	39	19882545	0	0.0986551	0	0
6.35938	19880264	40	19882545	0	0.09917	0	0
6.375	19880264	44	19882545	0	0.0996437	0	0
6.39062	19880264	44	19882545	0	0.100075	0	0
6.40625	14910061	40	14913649	0	0.0753514	0	0
6.42188	14910061	42	14913649	0	0.0756094	0	0
6.4375	14910061	44	14913649	0	0.0758335	0	0
6.45312	14910061	44	14913649	0	0.0760233	0	0
6.46875	14910061	45	14913649	0	0.0761781	0	0
6.48438	14910061	46	14913649	0	0.0762974	0	0
6.5	14910061	47	14913649	0	0.0763807	0	0
6.51562	14910061	48	14913649	0	0.0764277	0	0
6.53125	14910061	48	14913649	0	0.0764379	0	0
6.54688	14910061	50	14913649	0	0.0764379	0	0
6.5625	14910061	53	14913649	0	0.0764379	0	0
6.57812	14910061	53	14913649	0	0.0764379	0	0
6.59375	14910061	53	14913649	0	0.0764379	0	0
6.60938	14910061	56	14913649	0	0.0764379	0	0
6.625	14910061	57	14913649	0	0.0764379	0	0
6.64062	14910061	59	14913649	0	0.0764379	0	0
6.65625	14910061	61	14913649	0	0.0764379	0	0
6.67188	14910061	63	14913649	0	0.0764379	0	0
6.6875	14910061	64	14913649	0	0.0764379	0	0
6.70312	14910061	66	14913649	0	0.0764379	0	0
6.71875	14910061	70	14913649	0	0.0764379	0	0
6.73438	14910061	72	14913649	0	0.0764379	0	0
6.75	14910061	74	14913649	0	0.0764379	0	0
6.76562	14910061	78	14913649	0	0.0764379	0	0
6.78125	14910061	79	14913649	0	0.0764379	0	0
6.79688	14910061	79	14913649	0	0.0764379	0	0
6.8125	14910061	79	14913649	0	0.0764379	0	0
6.82812	14910061	79	14913649	0	0.0764379	0	0
6.84375	14910061	82	14913649	0	0.0764379	0	0
6.85938	14910061	84	14913649	0	0.0764379	0	0
6.875	14910061	86	14913649	0	0.0764379	0	0
6.89062	14910061	88	14913649	0	0.0764379	0	0
6.90625	14910061	91	14913649	0	0.0764379	0	0
6.92188	11180534	72	11185040	0	0.0573228	0	0
6.9375	11180534	74	11185040	0	0.0573228	0	0
6.95312	11180534	76	11185040	0	0.0573228	0	0
6.96875	11180534	77	11185040	0	0.0573228	0	0
6.98438	11180534	79	11185040	0	0.0573228	0	0
7	11180534	81	11185040	0	0.0573228	0	0
7.01562	11180534	81	11185040	0	0.0573228	0	0
7.03125	11180534	84	11185040	0	0.0573228	0	0
7.04688	11180534	84	11185040	0	0.0573228	0	0
7.0625	11180534	86	11185040	0	0.0573228	0	0
7.07812	11180534	88	11185040	0	0.0573228	0	0
7.09375	11180534	89	11185040	0	0.0573228	0	0
7.10938	11180534	90	11185040	0	0.0573228	0	0
7.125	11180534	92	11185040	0	0.0573228	0	0
7.14062	11180534	95	11185040	0	0.0573228	0	0
7.15625	11180534	98	11185040	0	0.0573228	0	0
7.17188	11180534	98	11185040	0	0.0573228	0	0
7.1875	11180534	101	11185040	0	0.0573228	0	0
7.20312	11180534	101	11185040	0	0.0573228	0	0
7.21875	11180534	103	11185040	0	0.0573228	0	0
7.23438	11180534	106	11185040	0	0.0573228	0	0
7.25	11180534	110	11185040	0	0.0573228	0	0
7.26562	11180534	111	11185040	0	0.0573228	0	0
7.28125	11180534	114	11185040	0	0.0573228	0	0
7.29688	11180534	117	11185040	0	0.0573228	0	0
7.3125	11180534	118	11185040	0	0.0573228	0	0
7.32812	11180534	121	11185040	0	0.0573228	0	0
7.34375	11180534	121	11185040	0	0.0573228	0	0
7.35938	11180534	124	11185040	0	0.0573228	0	0
7.375	11180534	127	11185040	0	0.0573228	0	0
7.39062	11180534	130	11185040	0	0.0573228	0	0
7.40625	11180534	130	11185040	0	0.0573228	0	0
7.42188	11180534	132	11185040	0	0.0573228	0	0
7.4375	8384944	103	8388998	0	0.0429915	0	0
7.45312	8384944	103	8388998	0	0.0429915	0	0
7.46875	8384944	106	8388998	0	0.0429915	0	0
7.48438	8384944	108	8388998	0	0.0429915	0	0
7.5	8384944	111	8388998	0	0.0429915	0	0
7.51562	8384944	112	8388998	0	0.0429915	0	0
7.53125	8384944	114	8388998	0	0.0429915	0	0
7.54688	8384944	115	8388998	0	0.0429915	0	0
7.5625	8384944	118	8388998	0	0.0429915	0	0
7.57812	8384944	120	8388998	0	0.0429915	0	0
7.59375	8384944	121	8388998	0	0.0429915	0	0
7.60938	8384944	124	8388998	0	0.0429915	0	0
7.625	8384944	125	8388998	0	0.0429915	0	0
7.64062	8384944	127	8388998	0	0.0429915	0	0
7.65625	8384944	134	8388998	0	0.0429915	0	0
7.67188	8384944	137	8388998	0	0.0429915	0	0
7.6875	8384944	140	8388998	0	0.0429915	0	0
7.70312	8384944	144	8388998	0	0.0429915	0	0
7.71875	8384944	148	8388998	0	0.0429915	0	0
7.73438	8384944	150	8388998	0	0.0429915	0	0
7.75	8384944	152	8388998	0	0.0429915	0	0
7.76562	8384944	155	8388998	0	0.0429915	0	0
7.78125	8384944	156	8388998	0	0.0429915	0	0
7.79688	8384944	162	8388998	0	0.0429915	0	0
7.8125	8384944	164	8388998	0	0.0429915	0	0
7.82812	8384944	166	8388998	0	0.0429915	0	0
7.84375	8384944	169	8388998	0	0.0429915	0	0
7.85938	8384944	173	8388998	0	0.0429915	0	0
7.875	8384944	176	8388998	0	0.0429915	0	0
7.89062	8384944	182	8388998	0	0.0429915	0	0
7.90625	8384944	185	8388998	0	0.0429915	0	0
7.92188	8384944	190	8388998	0	0.0429915	0	0
7.9375	8384944	192	8388998	0	0.0429915	0	0
7.95312	6286610	141	6291626	0	0.0322379	0	0
7.96875	6286610	145	6291626	0	0.0322379	0	0
7.98438	6286610	145	6291626	0	0.0322379	0	0
8	6286610	153	6291626	0	0.0322379	0	0
8.01562	6286610	154	6291626	0	0.0322379	0	0
8.03125	6286610	158	6291626	0	0.0322379	0	0
8.04688	6286610	161	6291626	0	0.0322379	0	0
8.0625	6286610	163	6291626	0	0.0322379	0	0
8.07812	6286610	165	6291626	0	0.0322379	0	0
8.09375	6286610	167	6291626	0	0.0322379	0	0
8.10938	6286610	169	6291626	0	0.0322379	0	0
8.125	6286610	170	6291626	0	0.0322379	0	0
8.14062	6286610	176	6291626	0	0.0322379	0	0
8.15625	6286610	179	6291626	0	0.0322379	0	0
8.17188	6286610	184	6291626	0	0.0322379	0	0
8.1875	6286610	189	6291626	0	0.0322379	0	0
8.20312	6286610	195	6291626	0	0.0322379	0	0
8.21875	6286610	200	6291626	0	0.0322379	0	0
8.23438	6286610	204	6291626	0	0.0322379	0	0
8.25	6286610	208	6291626	0	0.0322379	0	0
8.26562	6286610	214	6291626	0	0.0322379	0	0
8.28125	6286610	220	6291626	0	0.0322379	0	0
8.29688	6286610	227	6291626	0	0.0322379	0	0
8.3125	6286610	234	6291626	0	0.0322379	0	0
8.32812	6286610	240	6291626	0	0.0322379	0	0
8.34375	6286610	245	6291626	0	0.0322379	0	0
8.35938	6286610	251	6291626	0	0.0322379	0	0
8.375	6286610	256	6291626	0	0.0322379	0	0
8.39062	6286610	263	6291626	0	0.0322379	0	0
8.40625	6286610	272	6291626	0	0.0322379	0	0
8.42188	6286610	276	6291626	0	0.0322379	0	0
8.4375	6286610	284	6291626	0	0.0322379	0	0
8.45312	6286610	292	6291626	0	0.0322379	0	0
8.46875	4714892	222	4719546	0	0.0241804	0	0
8.48438	4714892	225	4719546	0	0.0241804	0	0
8.5	4714892	233	4719546	0	0.0241804	0	0
8.51562	4714892	236	4719546	0	0.0241804	0	0
8.53125	4714892	243	4719546	0	0.0241804	0	0
8.54688	4714892	251	4719546	0	0.0241804	0	0
8.5625	4714892	255	4719546	0	0.0241804	0	0
8.57812	4714892	264	4719546	0	0.0241804	0	0
8.59375	4714892	271	4719546	0	0.0241804	0	0
8.60938	4714892	277	4719546	0	0.0241804	0	0
8.625	4714892	281	4719546	0	0.0241804	0	0
8.64062	4714892	289	4719546	0	0.0241804	0	0
8.65625	4714892	300	4719546	0	0.0241804	0	0
8.67188	4714892	304	4719546	0	0.0241804	0	0
8.6875	4714892	310	4719546	0	0.0241804	0	0
8.70312	4714892	316	4719546	0	0.0241804	0	0
8.71875	4714892	324	4719546	0	0.0241804	0	0
8.73438	4714892	333	4719546	0	0.0241804	0	0
8.75	4714892	337	4719546	0	0.0241804	0	0
8.76562	4714892	344	4719546	0	0.0241804	0	0
8.78125	4714892	354	4719546	0	0.0241804	0	0
8.79688	4714892	360	4719546	0	0.0241804	0	0
8.8125	4714892	372	4719546	0	0.0241804	0	0
8.82812	4714892	387	4719546	0	0.0241804	0	0
8.84375	4714892	396	4719546	0	0.0241804	0	0
8.85938	4714892	404	4719546	0	0.0241804	0	0
8.875	4714892	414	4719546	0	0.0241804	0	0
8.89062	4714892	426	4719546	0	0.0241804	0	0
8.90625	4714892	436	4719546	0	0.0241805	0	0
8.92188	4714892	441	4719546	0	0.0241805	0	0
8.9375	4714892	451	4719546	0	0.0241805	0	0
8.95312	4714892	466	4719546	0	0.0241805	0	0
8.96875	4714892	468	4719546	0	0.0241805	0	0
8.98438	3538014	358	3540494	0	0.0181422	0	0
9	3538014	367	3540494	0	0.0181422	0	0
9.01562	3538014	371	3540494	0	0.0181422	0	0
9.03125	3538014	380	3540494	0	0.0181422	0	0
9.04688	3538014	387	3540494	0	0.0181422	0	0
9.0625	3538014	397	3540494	0	0.0181422	0	0
9.07812	3538014	405	3540494	0	0.0181422	0	0
9.09375	3538014	409	3540494	0	0.0181422	0	0
9.10938	3538014	419	3540494	0	0.0181422	0	0
9.125	3538014	430	3540494	0	0.0181422	0	0
9.14062	3538014	441	3540494	0	0.0181422	0	0
9.15625	3538014	453	3540494	0	0.0181422	0	0
9.17188	3538014	464	3540494	0	0.0181422	0	0
9.1875	3538014	471	3540494	0	0.0181422	0	0
9.20312	3538014	479	3540494	0	0.0181422	0	0
9.21875	3538014	491	3540494	0	0.0181422	0	0
9.23438	3538014	507	3540494	0	0.0181422	0	0
9.25	3538014	518	3540494	0	0.0181422	0	0
9.26562	3538014	528	3540494	0	0.0181422	0	0
9.28125	3538014	539	3540494	0	0.0181422	0	0
9.29688	3538014	549	3540494	0	0.0181422	0	0
9.3125	3538014	559	3540494	0	0.0181422	0	0
9.32812	3538014	572	3540494	0	0.0181422	0	0
9.34375	3538014	582	3540494	0	0.0181423	0	0
9.35938	3538014	594	3540494	0	0.0181423	0	0
9.375	3538014	605	3540494	0	0.0181423	0	0
9.39062	3538014	616	3540494	0	0.0181423	0	0
9.40625	3538014	634	3540494	0	0.0181423	0	0
9.42188	3538014	646	3540494	0	0.0181423	0	0
9.4375	3538014	664	3540494	0	0.0181423	0	0
9.45312	3538014	674	3540494	0	0.0181423	0	0
9.46875	3538014	691	3540494	0	0.0181423	0	0
9.48438	3538014	711	3540494	0	0.0181423	0	0
9.5	2651680	539	2654957	0	0.013601	0	0
9.51562	2651680	549	2654957	0	0.013601	0	0
9.53125	2651680	566	2654957	0	0.013601	0	0
9.54688	2651680	573	2654957	0	0.013601	0	0
9.5625	2651680	592	2654957	0	0.013601	0	0
9.57812	2651680	599	2654957	0	0.013601	0	0
9.59375	2651680	608	2654957	0	0.013601	0	0
9.60938	2651680	623	2654957	0	0.013601	0	0
9.625	2651680	642	2654957	0	0.013601	0	0
9.64062	2651680	648	2654957	0	0.013601	0	0
9.65625	2651680	659	2654957	0	0.013601	0	0
9.67188	2651680	670	2654957	0	0.013601	0	0
9.6875	2651680	686	2654957	0	0.013601	0	0
9.70312	2651680	702	2654957	0	0.013601	0	0
9.71875	2651680	719	2654957	0	0.013601	0	0
9.73438	2651680	738	2654957	0	0.013601	0	0
9.75	2651680	750	2654957	0	0.013601	0	0
9.76562	2651680	762	2654957	0	0.013601	0	0
9.78125	2651680	778	2654957	0	0.013601	0	0
9.79688	2651680	800	2654957	0	0.013601	0	0
9.8125	2651680	819	2654957	0	0.013601	0	0
9.82812	2651680	836	2654957	0	0.013601	0	0
9.84375	2651680	863	2654957	0	0.013601	0	0
9.85938	2651680	882	2654957	0	0.013601	0	0
9.875	2651680	900	2654957	0	0.013601	0	0
9.89062	2651680	932	2654957	0	0.013601	0	0
9.90625	2651680	952	2654957	0	0.013601	0	0
9.92188	2651680	978	2654957	0	0.013601	0	0
9.9375	2651680	996	2654957	0	0.013601	0	0
9.95312	2651680	1015	2654957	0	0.013601	0	0
9.96875	2651680	1042	2654957	0	0.013601	0	0
9.98438	2651680	1061	2654957	0	0.0136011	0	0
10	2651680	1090	2654957	0	0.0136011	0	0
10.0156	1988838	799	1991003	0	0.0102004	0	0
10.0312	1988838	814	1991003	0	0.0102004	0	0
10.0469	1988838	837	1991003	0	0.0102004	0	0
10.0625	1988838	856	1991003	0	0.0102005	0	0
10.0781	1988838	874	1991003	0	0.0102005	0	0
10.0938	1988838	900	1991003	0	0.0102005	0	0
10.1094	1988838	916	1991003	0	0.0102005	0	0
10.125	1988838	936	1991003	0	0.0102005	0	0
10.1406	1988838	957	1991003	0	0.0102005	0	0
10.1562	1988838	975	1991003	0	0.0102005	0	0
10.1719	1988838	999	1991003	0	0.0102005	0	0
10.1875	1988838	1021	1991003	0	0.0102005	0	0
10.2031	1988838	1048	1991003	0	0.0102005	0	0
10.2188	1988838	1071	1991003	0	0.0102005	0	0
10.2344	1988838	1094	1991003	0	0.0102005	0	0
10.25	1988838	1119	1991003	0	0.0102005	0	0
10.2656	1988838	1151	1991003	0	0.0102005	0	0
10.2812	1988838	1169	1991003	0	0.0102005	0	0
10.2969	1988838	1192	1991003	0	0.0102005	0	0
10.3125	1988838	1218	1991003	0	0.0102005	0	0
10.3281	1988838	1248	1991003	0	0.0102005	0	0
10.3438	1988838	1266	1991003	0	0.0102005	0	0
10.3594	1988838	1293	1991003	0	0.0102005	0	0
10.375	1988838	1333	1991003	0	0.0102005	0	0
10.3906	1988838	1362	1991003	0	0.0102005	0	0
10.4062	1988838	1389	1991003	0	0.0102005	0	0
10.4219	1988838	1437	1991003	0	0.0102006	0	0
10.4375	1988838	1476	1991003	0	0.0102006	0	0
10.4531	1988838	1501	1991003	0	0.0102006	0	0
10.4688	1988838	1529	1991003	0	0.0102006	0	0
10.4844	1988838	1569	1991003	0	0.0102006	0	0
10.5	1988838	1593	1991003	0	0.0102006	0	0
10.5156	1988838	1637	1991003	0	0.0102006	0	0
10.5312	1491525	1285	1492435	0	0.0076481	0	0
10.5469	1491525	1314	1492435	0	0.0076481	0	0
10.5625	1491525	1338	1492435	0	0.00764811	0	0
10.5781	1491525	1375	1492435	0	0.00764811	0	0
10.5938	1491525	1415	1492435	0	0.00764812	0	0
10.6094	1491525	1444	1492435	0	0.00764812	0	0
10.625	1491525	1479	1492435	0	0.00764813	0	0
10.6406	1491525	1513	1492435	0	0.00764814	0	0
10.6562	1491525	1544	1492435	0	0.00764814	0	0
10.6719	1491525	1580	1492435	0	0.00764815	0	0
10.6875	1491525	1618	1492435	0	0.00764816	0	0
10.7031	1491525	1650	1492435	0	0.00764816	0	0
10.7188	1491525	1684	1492435	0	0.00764817	0	0
10.7344	1491525	1726	1492435	0	0.00764818	0	0
10.75	1491525	1759	1492435	0	0.00764818	0	0
10.7656	1491525	1796	1492435	0	0.00764819	0	0
10.7812	1491525	1833	1492435	0	0.0076482	0	0
10.7969	1491525	1855	1492435	0	0.0076482	0	0
10.8125	1491525	1901	1492435	0	0.00764821	0	0
10.8281	1491525	1946	1492435	0	0.00764822	0	0
10.8438	1491525	1990	1492435	0	0.00764823	0	0
10.8594	1491525	2033	1492435	0	0.00764823	0	0
10.875	1491525	2079	1492435	0	0.00764824	0	0
10.8906	1491525	2124	1492435	0	0.00764825	0	0
10.9062	1491525	2179	1492435	0	0.00764826	0	0
10.9219	1491525	2231	1492435	0	0.00764827	0	0
10.9375	1491525	2282	1492435	0	0.00764828	0	0
10.9531	1491525	2327	1492435	0	0.00764829	0	0
10.9688	1491525	2379	1492435	0	0.0076483	0	0
10.9844	1491525	2430	1492435	0	0.00764831	0	0
11	1491525	2478	1492435	0	0.00764831	0	0
11.0156	1491525	2536	1492435	0	0.00764833	0	0
11.0312	1491525	2606	1492435	0	0.00764834	0	0
11.0469	1118196	2016	1118652	0	0.00573339	0	0
11.0625	1118196	2042	1118652	0	0.00573339	0	0
11.0781	1118196	2084	1118652	0	0.0057334	0	0
11.0938	1118196	2126	1118652	0	0.00573341	0	0
11.1094	1118196	2188	1118652	0	0.00573342	0	0
11.125	1118196	2238	1118652	0	0.00573343	0	0
11.1406	1118196	2285	1118652	0	0.00573344	0	0
11.1562	1118196	2318	1118652	0	0.00573344	0	0
11.1719	1118196	2379	1118652	0	0.00573346	0	0
11.1875	1118196	2431	1118652	0	0.00573347	0	0
11.2031	1118196	2492	1118652	0	0.00573348	0	0
11.2188	1118196	2552	1118652	0	0.00573349	0	0
11.2344	1118196	2611	1118652	0	0.0057335	0	0
11.25	1118196	2663	1118652	0	0.00573351	0	0
11.2656	1118196	2717	1118652	0	0.00573352	0	0
11.2812	1118196	2769	1118652	0	0.00573353	0	0
11.2969	1118196	2829	1118652	0	0.00573354	0	0
11.3125	1118196	2895	1118652	0	0.00573355	0	0
11.3281	1118196	2966	1118652	0	0.00573356	0	0
11.3438	1118196	3038	1118652	0	0.00573358	0	0
11.3594	1118196	3108	1118652	0	0.00573359	0	0
11.375	1118196	3172	1118652	0	0.0057336	0	0
11.3906	1118196	3256	1118652	0	0.00573362	0	0
11.4062	1118196	3329	1118652	0	0.00573363	0	0
11.4219	1118196	3415	1118652	0	0.00573365	0	0
11.4375	1118196	3497	1118652	0	0.00573366	0	0
11.4531	1118196	3577	1118652	0	0.00573368	0	0
11.4688	1118196	3658	1118652	0	0.00573369	0	0
11.4844	1118196	3750	1118652	0	0.00573371	0	0
11.5	1118196	3835	1118652	0	0.00573372	0	0
11.5156	1118196	3925	1118652	0	0.00573374	0	0
11.5312	1118196	4016	1118652	0	0.00573376	0	0
11.5469	1118196	4096	1118652	0	0.00573377	0	0
11.5625	838783	3156	838616	0	0.00429974	0	0
11.5781	838783	3258	838616	0	0.00429976	0	0
11.5938	838783	3336	838616	0	0.00429977	0	0
11.6094	838783	3401	838616	0	0.00429978	0	0
11.625	838783	3463	838616	0	0.00429979	0	0
11.6406	838783	3520	838616	0	0.0042998	0	0
11.6562	838783	3604	838616	0	0.00429982	0	0
11.6719	838783	3670	838616	0	0.00429983	0	0
11.6875	838783	3759	838616	0	0.00429985	0	0
11.7031	838783	3844	838616	0	0.00429986	0	0
11.7188	838783	3928	838616	0	0.00429988	0	0
11.7344	838783	4031	838616	0	0.0042999	0	0
11.75	838783	4126	838616	0	0.00429991	0	0
11.7656	838783	4230	838616	0	0.00429993	0	0
11.7812	838783	4337	838616	0	0.00429995	0	0
11.7969	838783	4442	838616	0	0.00429997	0	0
11.8125	838783	4534	838616	0	0.00429999	0	0
11.8281	838783	4647	838616	0	0.00430001	0	0
11.8438	838783	4761	838616	0	0.00430003	0	0
11.8594	838783	4882	838616	0	0.00430005	0	0
11.875	838783	5009	838616	0	0.00430008	0	0
11.8906	838783	5145	838616	0	0.0043001	0	0
11.9062	838783	5279	838616	0	0.00430013	0	0
11.9219	838783	5400	838616	0	0.00430015	0	0
11.9375	838783	5527	838616	0	0.00430017	0	0
11.9531	838783	5656	838616	0	0.0043002	0	0
11.9688	838783	5788	838616	0	0.00430022	0	0
11.9844	838783	5926	838616	0	0.00430025	0	0
12	838783	6075	838616	0	0.00430027	0	0
12.0156	838783	6226	838616	0	0.0043003	0	0
12.0312	838783	6355	838616	0	0.00430032	0	0
12.0469	838783	6499	838616	0	0.00430035	0	0
12.0625	838783	6653	838616	0	0.00430038	0	0
12.0781	629807	5062	629517	0	0.00322856	0	0
12.0938	629807	5189	629517	0	0.00322859	0	0
12.1094	629807	5295	629517	0	0.00322861	0	0
12.125	629807	5397	629517	0	0.00322863	0	0
12.1406	629807	5517	629517	0	0.00322865	0	0
12.1562	629807	5644	629517	0	0.00322867	0	0
12.1719	629807	5774	629517	0	0.0032287	0	0
12.1875	629807	5919	629517	0	0.00322872	0	0
12.2031	629807	6035	629517	0	0.00322874	0	0
12.2188	629807	6161	629517	0	0.00322877	0	0
12.2344	629807	6328	629517	0	0.0032288	0	0
12.25	629807	6491	629517	0	0.00322883	0	0
12.2656	629807	6658	629517	0	0.00322886	0	0
12.2812	629807	6809	629517	0	0.00322889	0	0
12.2969	629807	6953	629517	0	0.00322891	0	0
12.3125	629807	7108	629517	0	0.00322894	0	0
12.3281	629807	7256	629517	0	0.00322897	0	0
12.3438	629807	7426	629517	0	0.003229	0	0
12.3594	629807	7612	629517	0	0.00322903	0	0
12.375	629807	7789	629517	0	0.00322907	0	0
12.3906	629807	7987	629517	0	0.0032291	0	0
12.4062	629807	8166	629517	0	0.00322913	0	0
12.4219	629807	8343	629517	0	0.00322917	0	0
12.4375	629807	8549	629517	0	0.0032292	0	0
12.4531	629807	8745	629517	0	0.00322924	0	0
12.4688	629807	8973	629517	0	0.00322928	0	0
12.4844	629807	9199	629517	0	0.00322932	0	0
12.5	629807	9402	629517	0	0.00322936	0	0
12.5156	629807	9614	629517	0	0.0032294	0	0
12.5312	629807	9838	629517	0	0.00322944	0	0
12.5469	629807	10083	629517	0	0.00322949	0	0
12.5625	629807	10321	629517	0	0.00322953	0	0
12.5781	629807	10533	629517	0	0.00322957	0	0
12.5938	472436	8143	472356	0	0.00242299	0	0
12.6094	472436	8333	472356	0	0.00242302	0	0
12.625	472436	8507	472356	0	0.00242305	0	0
12.6406	472436	8695	472356	0	0.00242309	0	0
12.6562	472436	8912	472356	0	0.00242313	0	0
12.6719	472436	9126	472356	0	0.00242317	0	0
12.6875	472436	9348	472356	0	0.00242321	0	0
12.7031	472436	9566	472356	0	0.00242325	0	0
12.7188	472436	9788	472356	0	0.00242329	0	0
12.7344	472436	10007	472356	0	0.00242333	0	0
12.75	472436	10242	472356	0	0.00242337	0	0
12.7656	472436	10498	472356	0	0.00242342	0	0
12.7812	472436	10740	472356	0	0.00242346	0	0
12.7969	472436	10975	472356	0	0.00242351	0	0
12.8125	472436	11223	472356	0	0.00242355	0	0
12.8281	472436	11496	472356	0	0.0024236	0	0
12.8438	472436	11739	472356	0	0.00242365	0	0
12.8594	472436	11999	472356	0	0.0024237	0	0
12.875	472436	12281	472356	0	0.00242375	0	0
12.8906	472436	12608	472356	0	0.00242381	0	0
12.9062	472436	12901	472356	0	0.00242386	0	0
12.9219	472436	13180	472356	0	0.00242391	0	0
12.9375	472436	13482	472356	0	0.00242397	0	0
12.9531	472436	13791	472356	0	0.00242402	0	0
12.9688	472436	14091	472356	0	0.00242408	0	0
12.9844	472436	14421	472356	0	0.00242414	0	0
13	472436	14773	472356	0	0.00242421	0	0
13.0156	472436	15128	472356	0	0.00242427	0	0
13.0312	472436	15515	472356	0	0.00242434	0	0
13.0469	472436	15883	472356	0	0.00242441	0	0
13.0625	472436	16261	472356	0	0.00242448	0	0
13.0781	472436	16657	472356	0	0.00242455	0	0
13.0938	472436	17046	472356	0	0.00242462	0	0
13.1094	354510	12992	354425	0	0.00181938	0	0
13.125	354510	13286	354425	0	0.00181943	0	0
13.1406	354510	13602	354425	0	0.00181949	0	0
