19.58	0.0004
19.59	0
19.59	0
19.6	-0.0001
19.6	0.0002
19.62	-0.0003
19.62	0
19.63	0
19.63	0.0004
19.64	0.0001
19.64	0
19.65	0.0002
19.66	0.0001
19.66	0.0001
19.67	0.0003
19.67	0
19.68	0.0003
19.68	-0.0001
19.69	0
19.7	0.0001
19.7	0.0002
19.71	0.0002
19.71	0.0004
19.73	0.0001
19.74	0.0005
19.75	0.0003
19.75	0.0002
19.76	0.0002
19.76	0.0003
19.77	0.0003
19.77	0.0002
19.78	0.0003
19.79	0.0003
19.79	0.0002
19.8	0.0004
19.8	0.0002
19.81	0.0002
19.81	0.0003
19.83	0.0001
19.83	0.0001
19.84	-0.0005
19.85	0.0001
19.85	-0.0001
19.86	-0.0003
19.86	-0.0003
19.87	-0.0004
19.87	-0.0001
19.88	0
19.89	-0.0002
19.89	0
19.9	-0.0001
19.9	-0.0001
19.91	-0.0002
19.91	0
19.92	0
19.93	0.0001
19.93	0.0004
19.94	-0.0001
19.94	0
19.95	0
19.95	-0.0001
19.96	0.0006
19.97	0.0001
19.97	0
19.98	0
19.98	-0.0001
19.99	0
19.99	-0.0002
20.	-0.0003
20.01	0.0002
20.01	-0.0001
20.02	-0.0001
20.02	-0.0003
20.03	-0.0002
20.04	0
20.04	-0.0001
20.05	-0.0005
20.05	-0.0002
20.06	0
20.06	0
20.07	0.0001
20.08	0.0003
20.08	0.0001
20.09	-0.0001
20.09	0.0005
20.1	0.0003
20.1	0
20.12	0.0006
20.12	0
20.13	0.0003
20.13	0.0002
20.14	0.0003
20.15	0.0004
20.15	0.0004
20.16	0.0002
20.16	0
20.17	0.0002
20.18	0.0005
20.18	0.0004
20.19	0.0004
20.19	0.0005
20.2	0.0003
20.2	0.0006
20.21	0.0001
20.22	0.0002
20.23	0.0002
20.24	0.0002
20.25	0.0002
20.25	0.0004
20.26	0
20.27	0.0002
20.27	0.0004
20.28	0.0004
20.28	0.0004
20.29	0.0005
20.29	0.0003
20.3	0.0005
20.31	0
20.31	0.0004
20.33	0.0001
20.33	-0.0004
20.34	-0.0005
20.35	-0.0005
20.35	0.0003
20.36	-0.0002
20.36	-0.0001
20.37	-0.0001
20.37	0.0003
20.38	-0.0001
20.38	0.0002
20.39	0.0002
20.4	-0.0004
20.4	-0.0002
20.41	0.0001
20.41	0.0001
20.42	-0.0004
20.43	0.0002
20.43	0
20.44	-0.0001
20.44	-0.0002
20.45	0
20.46	0.0002
20.46	-0.0002
20.47	-0.0002
20.47	-0.0003
20.48	-0.0002
20.48	0
20.49	0
20.5	-0.0002
20.5	0
20.51	-0.0003
20.51	0.0003
20.52	-0.0002
20.52	-0.0001
20.53	-0.0002
20.54	-0.0001
20.54	0
20.55	0.0002
20.55	-0.0003
20.56	-0.0002
20.56	0.0002
20.57	0.0002
20.58	0.0005
20.58	0.0002
20.59	0.0003
20.59	-0.0001
20.6	0.0003
20.61	0
20.62	0.0003
20.62	-0.0001
20.63	-0.0001
20.64	-0.0001
20.64	0.0003
20.65	0
20.65	0.0001
20.66	0
20.66	0.0001
20.67	0.0002
20.68	0.0002
20.68	0.0003
20.69	-0.0004
20.69	0
20.7	0.0003
20.7	0.0004
20.71	0.0002
20.72	0.0006
20.73	0.0002
20.74	0.0005
20.75	0.0002
20.75	0.0001
20.76	0.0006
20.77	0.0004
20.77	0.0002
20.78	0.0006
20.78	0.0002
20.79	0.0001
20.79	0
20.8	0.0002
20.81	0.0004
20.81	0.0008
20.82	0.0009
20.83	-0.0002
20.84	-0.0001
20.84	-0.0004
20.85	-0.0002
20.85	-0.0002
20.86	-0.0001
20.87	-0.0003
20.87	-0.0001
20.88	0.0003
20.88	0
20.89	-0.0002
20.89	0
20.9	0.0001
20.91	0.0002
20.91	-0.0003
20.92	-0.0002
20.92	-0.0004
20.93	0
20.93	0
20.94	0
20.95	0.0001
20.95	-0.0001
20.96	-0.0001
20.96	-0.0004
20.97	0.0002
20.97	0.0005
20.98	0.0003
20.99	-0.0001
20.99	-0.0001
21.	0.0001
21.	0.0001
21.01	0.0002
21.01	0.0005
21.02	0.0001
21.03	0.0004
21.03	-0.0002
21.04	-0.0001
21.04	0.0001
21.05	0.0001
21.05	0.0003
21.06	0.0001
21.07	0.0003
21.07	-0.0001
21.08	0.0002
21.08	0.0005
21.09	0.0001
21.09	0.0002
21.1	0
21.11	0.0002
21.12	0.0003
21.12	0.0002
21.13	0.0002
21.14	0
21.14	0.0001
21.15	0.0002
21.15	0.0002
21.16	0.0003
21.17	0.0002
21.17	0.0001
21.18	0.0003
21.18	0.0002
21.19	0
21.19	0.0002
21.2	0.0002
21.21	0.0004
21.21	0
21.22	0.0006
21.23	-0.0001
21.24	0.0003
21.25	0.0007
21.25	0
21.26	0.0003
21.27	0.0004
21.27	0.0005
21.28	0.0006
21.28	0.0004
21.29	0.0002
21.29	0.0006
21.3	0.0003
21.31	0.0002
21.31	0.0002
21.32	0.0001
21.33	-0.0001
21.34	-0.0001
21.34	0.0001
21.35	-0.0001
21.35	-0.0001
21.36	0
21.37	-0.0004
21.37	0
21.38	-0.0003
21.38	-0.0005
21.39	-0.0004
21.39	-0.0002
21.4	-0.0003
21.41	0.0002
21.41	0.0001
21.42	0.0002
21.42	-0.0004
21.43	-0.0003
21.43	-0.0003
21.44	-0.0001
21.45	0
21.45	-0.0001
21.46	0.0001
21.46	0.0005
21.47	0.0001
21.47	-0.0002
21.48	0.0002
21.49	-0.0001
21.49	0.0001
21.5	0.0002
21.5	0
21.51	0.0005
21.51	0.0002
21.52	-0.0001
21.53	0.0001
21.53	-0.0002
21.54	-0.0001
21.54	0.0002
21.55	0.0004
21.56	0.0002
21.56	-0.0001
21.57	0.0004
21.57	0
21.58	0.0002
21.58	0.0005
21.59	-0.0002
21.6	0.0001
21.6	0.0002
21.61	0.0002
21.62	0.0001
21.63	0.0001
21.63	0.0004
21.64	0.0003
21.64	0.0004
21.65	0.0005
21.65	0.0003
21.66	0.0006
21.67	0.0003
21.67	0
21.68	0.0003
21.68	0.0001
21.69	0.0004
21.69	0.0002
21.7	0.0006
21.71	0.0006
21.71	0
21.72	0.0003
21.73	0.0003
21.74	0.0006
21.75	0.0004
21.75	0.0005
21.76	0.0004
21.77	0.0005
21.77	0.0004
21.78	0.0004
21.78	0.0005
21.79	0.0003
21.8	0.0003
21.8	0.0001
21.81	0.0009
21.81	0.0008
21.82	0.0007
21.83	-0.0004
21.84	0.0001
21.84	0.0002
21.85	-0.0001
21.85	-0.0002
21.86	0.0001
21.87	0
21.87	-0.0003
21.88	0.0001
21.88	0
21.89	0
21.9	-0.0001
21.9	0
21.91	0
21.91	0.0001
21.92	0.0001
21.92	0
21.93	0.0001
21.94	0.0002
21.94	-0.0003
21.95	0
21.95	0.0002
21.96	-0.0001
21.96	-0.0003
21.97	-0.0001
21.98	0.0001
21.98	-0.0002
21.99	-0.0002
21.99	-0.0003
22.	0.0001
22.	0
22.01	0.0001
22.02	-0.0001
22.02	-0.0001
22.03	0.0005
22.03	-0.0001
22.04	0.0002
22.04	0.0001
22.05	0.0001
22.06	-0.0002
22.06	0.0003
22.07	0.0002
22.07	0.0002
22.08	0.0006
22.09	-0.0003
22.09	0.0002
22.1	0.0003
22.1	0.0002
22.11	0.0004
22.12	-0.0002
22.13	0.0003
22.13	0.0004
22.14	0.0002
22.14	0.0001
22.15	-0.0001
22.16	0.0002
22.16	0.0002
22.17	0.0003
22.17	-0.0001
22.18	0
22.18	0.0001
22.19	-0.0001
22.2	0.0001
22.2	0.0003
22.21	0.0001
22.21	0.0004
22.22	0.0003
22.23	0.0004
22.25	0.0003
22.25	0.0002
22.26	0.0002
22.26	0.0005
22.27	0.0002
22.28	0.0006
22.28	0.0002
22.29	0.0001
22.29	0.0005
22.3	0.0004
22.31	0.0003
22.31	0.0005
22.32	0.0003
22.33	0
22.34	-0.0003
22.34	-0.0001
22.35	0.0001
22.36	0.0003
22.36	-0.0004
22.37	0.0001
22.37	0
22.38	0
22.38	-0.0004
22.39	0
22.4	0
22.4	0.0001
22.41	-0.0004
22.41	-0.0004
22.42	0
22.42	0.0002
22.43	0.0001
22.44	0.0002
22.44	-0.0002
22.45	0.0001
22.45	0.0002
22.46	-0.0002
22.46	0.0001
22.47	-0.0002
22.48	0.0003
22.48	0
22.49	-0.0002
22.49	0
22.5	0.0002
22.5	0.0001
22.51	-0.0001
22.52	0
22.52	0.0003
22.53	0.0001
22.53	0.0002
22.54	-0.0001
22.54	0.0005
22.55	0
22.56	-0.0004
22.56	0.0003
22.57	0.0002
22.57	0.0002
22.58	0.0005
22.58	0.0003
22.59	0.0002
22.6	0.0001
22.6	0.0002
22.61	0.0004
22.62	0.0003
22.63	0.0005
22.63	0.0002
22.64	0.0002
22.64	0.0002
22.65	0.0002
22.66	0.0004
22.66	0.0006
22.67	0.0004
22.67	0.0004
22.68	0.0004
22.69	0.0003
22.69	0.0001
22.7	0.0006
22.7	0.0004
22.71	0
22.71	0.0003
22.72	0
22.73	0.0005
22.75	0.0006
22.75	0.0004
22.76	0.0006
22.76	0.0002
22.77	0.0001
22.78	0.0003
22.78	0.0006
22.79	0.0002
22.79	0.0007
22.8	0.0002
22.8	0.0004
22.81	0.0001
22.82	0.0002
22.82	0.0005
22.83	-0.0004
22.84	-0.0004
22.85	0.0003
22.85	-0.0003
22.86	0.0001
22.86	0.0002
22.87	0.0003
22.88	-0.0001
22.88	-0.0002
22.89	0
22.89	-0.0004
22.9	0.0001
22.9	-0.0003
22.91	-0.0001
22.92	0.0001
22.92	-0.0002
22.93	0
22.93	0.0001
22.94	0.0001
22.94	0.0003
22.95	0.0003
22.96	0.0003
22.96	0.0004
22.97	-0.0001
22.97	-0.0002
22.98	0.0002
22.98	0.0001
22.99	-0.0002
23.	-0.0003
23.	0
23.01	0.0004
23.01	0.0005
23.02	0.0003
23.02	0.0002
23.03	-0.0003
23.04	-0.0001
23.04	0
23.05	0.0002
23.05	0.0003
23.06	-0.0002
23.06	-0.0002
23.07	0.0004
23.08	0.0005
23.08	0
23.09	0.0003
23.09	0.0001
23.1	0.0001
23.11	0.0001
23.11	0.0004
23.12	0.0001
23.13	0.0003
23.14	0.0003
23.14	0.0005
23.15	0.0004
23.15	0
23.16	0.0001
23.16	0.0006
23.17	0.0003
23.18	0.0004
23.18	0.0002
23.19	0.0004
23.19	0
23.2	0.0004
23.2	0
23.21	0
23.22	0.0005
23.22	0.0004
23.23	0.0004
23.25	0.0002
23.25	0.0005
23.26	0.0003
23.27	0.0003
23.27	0.0004
23.28	0.0006
23.28	0.0004
23.29	0.0003
23.29	0.0002
23.3	0.0003
23.31	0.0008
23.31	0.0004
23.32	0.0003
23.32	0.0002
23.34	-0.0003
23.34	-0.0001
23.35	-0.0003
23.35	-0.0005
23.36	-0.0006
23.37	0
23.37	0
23.38	-0.0006
23.38	0.0002
23.39	-0.0002
23.39	-0.0003
23.4	0.0002
23.41	0.0001
23.41	-0.0001
23.42	0.0003
23.42	0.0003
23.43	0.0001
23.43	0
23.44	-0.0001
23.45	-0.0001
23.45	-0.0002
23.46	-0.0001
23.46	0.0001
23.47	-0.0003
23.47	0.0003
23.48	0
23.49	0
23.49	0.0001
23.5	0.0002
23.5	-0.0002
23.51	0.0001
23.51	0.0004
23.52	0.0003
23.53	0.0002
23.53	0.0002
23.54	0.0007
23.54	0
23.55	0.0004
23.55	0.0002
23.56	0.0003
23.57	0.0002
23.57	0.0001
23.58	0.0002
23.58	0.0001
23.59	0.0003
23.6	0.0004
23.6	0.0004
23.61	0.0001
23.61	0.0003
23.63	0.0004
23.63	0.0002
23.64	0.0002
23.64	0
23.65	0.0005
23.66	0.0005
23.66	-0.0002
23.67	0.0002
23.67	0.0003
23.68	0.0005
23.68	-0.0001
23.69	0.0002
23.7	0.0006
23.7	0.0003
23.71	0.0004
23.71	0.0004
23.72	0.0004
23.72	0.0005
23.74	0
23.75	0.0002
23.76	0.0006
23.76	0.0003
23.77	0.0002
23.77	0.0009
23.78	0.0004
23.79	0.0006
23.79	0.0004
23.8	0.0007
23.8	0.0007
23.81	0.0004
23.82	0.0005
23.82	0.0004
23.84	-0.0002
23.84	0
23.85	-0.0006
23.85	-0.0002
23.86	-0.0001
23.86	-0.0001
23.87	-0.0002
23.88	-0.0002
23.88	-0.0002
23.89	0.0001
23.89	0.0002
23.9	0
23.9	-0.0005
23.91	-0.0002
23.92	-0.0001
23.92	-0.0001
23.93	-0.0002
23.93	0
23.94	0.0002
23.94	-0.0002
23.95	-0.0002
23.96	0.0001
23.96	-0.0002
23.97	0
23.97	-0.0001
23.98	-0.0002
23.98	0.0002
23.99	0.0001
24.	0.0001
24.	0.0002
24.01	0.0003
24.01	0
24.02	0.0004
24.03	0.0003
24.03	0.0003
24.04	0.0004
24.04	0.0001
24.05	-0.0001
24.05	0.0005
24.06	0.0003
24.07	0.0005
24.07	0.0004
24.08	0.0003
24.08	0.0003
24.09	0.0006
24.1	0.0002
24.1	0.0004
24.11	0.0001
24.11	0.0005
24.13	0.0005
24.13	0.0005
24.14	0.0003
24.14	0.0001
24.15	0.0004
24.15	0.0003
24.16	0.0008
24.17	0.0007
24.17	0.0005
24.18	0.0002
24.18	0.0003
24.19	0.0005
24.19	0.0002
24.2	0.0002
24.21	0.0007
24.21	0.0003
24.22	0.0003
24.22	0.0005
24.24	0.0006
24.25	0.0001
24.26	0.0005
24.26	0.0001
24.27	0.0005
24.27	0.0003
24.28	0.0004
24.28	0.0002
24.29	0.0007
24.3	0.0006
24.3	0.0003
24.31	0.0003
24.31	0.0007
24.32	0.0006
24.32	0.0006
24.34	-0.0001
24.34	-0.0002
24.35	0.0002
24.36	0.0001
24.36	0.0002
24.37	0.0005
24.37	-0.0001
24.38	0.0001
24.38	-0.0002
24.39	-0.0004
24.39	0.0004
24.4	0
24.41	0.0003
24.41	-0.0001
24.42	0.0002
24.42	-0.0002
24.43	0.0002
24.43	0.0003
24.44	0.0003
24.45	-0.0002
24.45	0
24.46	0.0001
24.46	-0.0001
24.47	-0.0002
24.48	0.0001
24.48	0.0002
24.49	0.0001
24.49	0.0001
24.5	0.0002
24.51	0.0003
24.51	0.0004
24.52	0.0004
24.52	0.0005
24.53	0.0005
24.53	0.0008
24.54	0.0007
24.55	0.0005
24.55	0.0005
24.56	0.0004
24.56	0.0003
24.57	0.0006
24.57	0.0004
24.58	0.0001
24.59	0.0002
24.59	0.0005
24.6	0.0007
24.6	0.0006
24.61	0.0002
24.62	0.0004
24.63	0.0005
24.63	0.0008
24.64	0.0006
24.64	0.0008
24.65	0.0007
24.66	0.0005
24.66	0.0008
24.67	0.0004
24.67	0.0005
24.68	0.0003
24.69	0.0005
24.69	0.0004
24.7	0.0007
24.7	0.0006
24.71	0.0007
24.71	0.0008
24.72	0.0005
24.73	0.0006
24.74	0.0006
24.75	0.0006
24.76	0.0007
24.76	0.0008
24.77	0.0005
24.78	0.0007
24.78	0.0008
24.79	0.001
24.79	0.0008
24.8	0.0008
24.81	0.0009
24.81	0.0009
24.82	0.001
24.82	0.0011
24.84	0.0005
24.84	0.0003
24.85	0.0004
24.85	0.0004
24.86	0
24.87	0.0004
24.87	0.0001
24.88	0.0007
24.88	0.0006
24.89	0.0001
24.89	0.0004
24.9	0.0004
24.91	0.0002
24.91	0.0005
24.92	0.0006
24.92	0.0004
24.93	0.0003
24.93	0.0007
24.94	0.0007
24.95	0
24.95	0.0005
24.96	0.0003
24.96	0.0004
24.97	0.0001
24.97	0.0004
24.98	0.0002
24.99	0.0006
24.99	0.0006
25.	0.0006
25.	0.0006
25.01	0.0007
25.02	0.0003
25.02	0.0007
25.03	0.0007
25.03	0.0006
25.04	0.0006
25.04	0.0005
25.05	0.0003
25.06	0.0003
25.06	0.0008
25.07	0.0007
25.07	0.0005
25.08	0.0005
25.08	0.0002
25.09	0.0006
25.1	0.0008
25.1	0.0007
25.11	0.0007
25.11	0.0004
25.13	0.0002
25.13	0.0008
25.14	0.0004
25.14	0.0004
25.15	0.0006
25.16	0.0009
25.16	0.0007
25.17	0.0004
25.17	0.0005
25.18	0.0007
25.18	0.0008
25.19	0.0008
25.2	0.0006
25.2	0.0006
25.21	0.0007
25.21	0.0011
25.22	0.0006
25.22	0.0008
25.24	0.0008
25.25	0.0007
25.26	0.0009
25.26	0.0006
25.27	0.0007
25.28	0.0008
25.28	0.0006
25.29	0.0008
25.29	0.0007
25.3	0.0008
25.3	0.0009
25.31	0.0008
25.32	0.0009
25.32	0.0013
25.33	0.0006
25.34	0.0004
25.35	0.0006
25.35	0.0005
25.36	0.0004
25.36	0
25.37	0.0001
25.37	-0.0001
25.38	0.0002
25.39	0.0003
25.39	0
25.4	0.0001
25.4	0.0005
25.41	0
25.41	0.0002
25.42	0.0003
25.43	0.0005
25.43	0.0004
25.44	0.0001
25.44	0.0005
25.45	0.0002
25.45	0
25.46	0.0004
25.47	0.0005
25.47	0.0001
25.48	0.0004
25.48	0.0004
25.49	0.0006
25.49	0.0004
25.5	0.0004
25.51	0.0005
25.51	0.0004
25.52	0.0003
25.52	0.0003
25.53	0.0004
25.53	0.0001
25.54	0.0006
25.55	0.0002
25.55	0.0002
25.56	0.0004
25.57	0.0003
25.57	0.0007
25.58	0.0007
25.58	0.0004
25.59	0.0006
25.59	0.0004
25.6	0.0006
25.6	0.0006
25.61	0.0004
25.62	0.0005
25.63	0.0004
25.63	0.0007
25.64	0.0006
25.65	0.0005
25.65	0.0005
25.66	0.0006
25.66	0.0007
25.67	0.0006
25.68	0.0003
25.68	0.0004
25.69	0.0005
25.69	0.0008
25.7	0.0007
25.7	0.0004
25.71	0.0003
25.72	0.0001
25.72	0.0006
25.73	0.0009
25.74	0.0006
25.75	0.0005
25.76	0.0014
25.77	0.0009
25.77	0.0007
25.78	0.0007
25.78	0.0005
25.79	0.0007
25.79	0.001
25.8	0.0008
25.81	0.0006
25.81	0.0009
25.82	0.0008
25.82	0.0006
25.83	0.0006
25.84	0.0001
25.85	0.0003
25.85	0.0004
25.86	0.0003
25.86	0.0002
25.87	0.0004
25.88	0.0001
25.88	0.0003
25.89	0.0002
25.89	0.0003
25.9	0
25.91	0.0001
25.91	0.0003
25.92	-0.0001
25.92	0.0004
25.93	0.0001
25.93	0.0004
25.94	-0.0001
25.95	0.0001
25.95	0.0002
25.96	0.0003
25.96	0
25.97	0.0001
25.97	0.0002
25.98	0.0004
25.99	0.0002
25.99	0.0005
26.	0.0007
26.	0.0004
26.01	-0.0001
26.01	0.0002
26.02	0.0004
26.03	0.0002
26.03	-0.0001
26.04	0.0003
26.04	0.0003
26.05	0.0004
26.05	0.0006
26.06	0.0003
26.07	0.0003
26.07	0.0006
26.08	0.0005
26.09	0.0003
26.09	0
26.1	0.0005
26.1	0.0004
26.11	0.0005
26.11	0.0002
26.13	0
26.13	0.0004
26.14	0.0004
26.15	0.0007
26.15	0.0006
26.16	0.0004
26.16	0.0002
26.17	0.0004
26.17	0.0005
26.18	0.0002
26.19	0.0001
26.19	0.0002
26.2	0.0006
26.2	0.0004
26.21	0.0005
26.21	0.0007
26.22	0.0004
26.23	0.0002
26.24	0.0004
26.25	0.0006
26.26	0.0005
26.26	0.0003
26.27	0.0006
26.28	0.0004
26.28	0.0004
26.29	0.0005
26.29	0.0004
26.3	0.0004
26.3	0.0008
26.31	0.0002
26.32	0.0005
26.32	0.0006
26.33	0.0006
26.34	0
26.35	-0.0001
26.35	-0.0003
26.36	-0.0001
26.36	0.0002
26.37	0.0001
26.38	-0.0002
26.38	-0.0003
26.39	0
26.39	0
26.4	0
26.41	-0.0001
26.41	-0.0002
26.42	0
26.42	-0.0003
26.43	-0.0003
26.43	0.0001
26.44	0
26.44	-0.0006
26.45	-0.0001
26.46	-0.0002
26.46	-0.0001
26.47	0.0001
26.47	-0.0003
26.48	0.0002
26.48	0.0002
26.49	0.0005
26.5	-0.0002
26.5	0.0003
26.51	0.0004
26.51	0.0002
26.52	-0.0002
26.52	0.0003
26.53	0.0003
26.54	0
26.54	0.0005
26.55	0.0003
26.55	0.0001
26.56	0.0002
26.57	0
26.57	0
26.58	-0.0001
26.58	0
26.59	0.0002
26.59	0.0003
26.6	-0.0001
26.61	0.0003
26.61	0.0005
26.62	0.0001
26.63	0.0004
26.64	0
26.64	0
26.65	0.0005
26.65	0
26.66	0.0007
26.66	0.0001
26.67	0.0002
26.68	0.0001
26.68	0.0003
26.69	0.0007
26.69	0.0001
26.7	0.0003
26.71	0.0003
26.71	0.0006
26.72	0.0004
26.72	0.0001
26.73	0.0001
26.74	0.0003
26.76	0.0005
26.76	0.0002
26.77	0.0005
26.77	0.0006
26.78	0.0003
26.78	0.0002
26.79	0.0003
26.8	0.0001
26.8	0.0003
26.81	0.0004
26.81	-0.0001
26.82	0.0003
26.82	0.0001
26.83	0.0006
26.84	-0.0003
26.85	0
26.85	0
26.86	-0.0003
26.87	-0.0005
26.87	-0.0003
26.88	-0.0001
26.88	-0.0004
26.89	0
26.9	0
26.9	0
26.91	-0.0003
26.91	-0.0004
26.92	0
26.92	0.0002
26.93	-0.0002
26.94	-0.0002
26.94	0.0002
26.95	0.0001
26.95	-0.0002
26.96	-0.0002
26.96	-0.0002
26.97	-0.0006
26.98	0.0001
26.98	-0.0005
26.99	-0.0004
26.99	0.0002
27.	0.0002
27.	-0.0002
27.01	0
27.01	-0.0002
27.02	-0.0002
27.03	0
27.03	-0.0005
27.04	-0.0001
27.04	0.0005
27.05	0.0003
27.06	0.0004
27.06	-0.0004
27.07	-0.0002
27.07	0
27.08	-0.0005
27.09	0.0001
27.09	-0.0003
27.1	0.0003
27.1	0.0003
27.11	0
27.12	-0.0002
27.13	-0.0003
27.14	0.0001
27.14	0.0002
27.15	-0.0002
27.15	0.0003
27.16	0
27.16	0.0003
27.17	-0.0001
27.18	-0.0002
27.18	0.0003
27.19	0.0004
27.19	0.0005
27.2	0.0002
27.2	-0.0001
27.21	0.0002
27.22	-0.0002
27.22	0
27.23	0.0002
27.24	0
27.25	0.0004
27.26	0.0005
27.27	0.0005
27.27	0.0008
27.28	0.0005
27.28	0.0002
27.29	0.0001
27.3	0
27.3	0.0003
27.31	0.0007
27.31	0.0004
27.32	0
27.33	0.0004
27.33	0.0003
27.34	-0.0005
27.35	-0.0001
27.36	0
27.36	-0.0002
27.37	-0.0003
27.37	0
27.38	-0.0006
27.39	0
27.39	-0.0001
27.4	0.0002
27.4	-0.0004
27.41	-0.0002
27.42	-0.0001
27.42	-0.0001
27.43	0
27.43	-0.0002
27.44	0.0003
27.44	-0.0001
27.45	0
27.46	-0.0003
27.46	-0.0007
27.47	-0.0002
27.47	-0.0002
27.48	0.0001
27.49	0.0002
27.49	-0.0001
27.5	-0.0001
27.5	0
27.51	0.0001
27.51	0
27.52	-0.0002
27.53	0
27.53	-0.0003
27.54	-0.0001
27.54	0
27.55	-0.0004
27.55	0.0001
27.56	0
27.57	0.0002
27.57	0.0002
27.58	0
27.58	0.0001
27.59	-0.0001
27.59	-0.0001
27.6	-0.0003
27.61	0
27.61	0.0001
27.62	-0.0001
27.63	-0.0003
27.64	0.0002
27.64	0.0003
27.65	0.0003
27.65	-0.0002
27.66	0.0006
27.66	0.0004
27.67	0.0003
27.68	0.0002
27.68	-0.0002
27.69	0.0001
27.69	0.0003
27.7	0.0003
27.7	0.0003
27.71	0.0005
27.72	0.0001
27.72	0.0003
27.73	0.0003
27.74	-0.0001
27.75	0.0001
27.76	0.0005
27.77	0.0001
27.77	-0.0001
27.78	0.0005
27.78	0.0004
27.79	0.0003
27.8	0.0002
27.8	0.0002
27.81	0.0001
27.81	0.0003
27.82	0.0001
27.82	0.0003
27.83	0.0004
27.83	0.0007
27.85	-0.0003
27.85	-0.0006
27.86	-0.0005
27.86	-0.0002
27.87	-0.0004
27.88	-0.0001
27.88	-0.0003
27.89	0
27.89	-0.0004
27.9	-0.0002
27.91	-0.0002
27.91	-0.0005
27.92	-0.0002
27.92	-0.0004
27.93	-0.0001
27.93	-0.0002
27.94	-0.0001
27.95	-0.0005
27.95	-0.0002
27.96	-0.0003
27.96	-0.0003
27.97	-0.0001
27.97	-0.0005
27.98	0.0002
27.99	-0.0002
27.99	0
28.	0
28.	-0.0003
28.01	-0.0002
28.01	-0.0001
28.02	0
28.03	-0.0005
28.03	-0.0002
28.04	0.0002
28.04	0.0001
28.05	-0.0002
28.05	-0.0003
28.06	-0.0001
28.07	0.0001
28.07	-0.0004
28.08	-0.0001
28.08	0.0001
28.09	0.0001
28.1	-0.0003
28.1	0.0003
28.11	-0.0001
28.11	0
28.12	0.0002
28.13	-0.0001
28.14	0
28.14	0.0002
28.15	-0.0001
28.16	0.0004
28.16	0.0002
28.17	0
28.17	0.0003
28.18	0.0001
28.18	0
28.19	0
28.2	0
28.2	0.0003
28.21	-0.0002
28.21	0
28.22	0.0003
28.23	0.0003
28.23	0.0001
28.24	-0.0003
28.26	0.0005
28.26	0.0001
28.27	0.0004
28.27	0.0002
28.28	-0.0002
28.29	0.0002
28.29	0.0001
28.3	0.0002
28.3	0.0004
28.31	0.0005
28.32	0.0004
28.32	0
28.33	-0.0001
28.33	-0.0003
28.34	0.0001
28.35	-0.0002
28.36	-0.0002
28.36	-0.0003
28.37	-0.0001
28.37	-0.0008
28.38	-0.0005
28.39	-0.0001
28.39	-0.0002
28.4	-0.0007
28.4	0.0002
28.41	-0.0006
28.41	0.0001
28.42	-0.0002
28.43	-0.0005
28.43	-0.0005
28.44	-0.0003
28.44	-0.0003
28.45	-0.0004
28.45	0
28.46	0
28.47	-0.0002
28.47	-0.0003
28.48	-0.0003
28.48	-0.0005
28.49	-0.0004
28.49	0.0003
28.5	-0.0006
28.51	-0.0004
28.51	-0.0001
28.52	-0.0001
28.52	-0.0006
28.53	0.0001
28.53	-0.0007
28.54	-0.0008
28.55	-0.0006
28.55	-0.0007
28.56	-0.0007
28.56	-0.0002
28.57	-0.0005
28.57	-0.0006
28.58	-0.0007
28.59	-0.0003
28.59	-0.0004
28.6	-0.0004
28.6	-0.0001
28.61	-0.0003
28.61	-0.0005
28.62	-0.0001
28.63	-0.0006
28.64	-0.0002
28.64	-0.0004
28.65	-0.0001
28.66	-0.0003
28.66	-0.0003
28.67	-0.0004
28.67	-0.0005
28.68	-0.0001
28.68	-0.0001
28.69	0
28.7	0.0001
28.7	-0.0004
28.71	0.0001
28.71	-0.0003
28.72	-0.0001
28.73	0.0001
28.73	0.0002
28.74	0
28.76	0
28.76	-0.0002
28.77	-0.0002
28.78	-0.0001
28.78	-0.0003
28.79	-0.0003
28.79	-0.0004
28.8	-0.0001
28.8	-0.0001
28.81	-0.0003
28.82	-0.0004
28.82	-0.0002
28.83	-0.0002
28.83	-0.0002
28.84	-0.0002
28.85	-0.0008
28.86	-0.001
28.86	-0.0007
28.87	-0.0009
28.87	-0.0009
28.88	-0.0006
28.89	-0.0004
28.89	-0.0007
28.9	-0.001
28.9	-0.0007
28.91	-0.0007
28.92	-0.0004
28.92	-0.0007
28.93	-0.0005
28.93	-0.0013
28.94	-0.0007
28.94	-0.0007
28.95	-0.0005
28.96	-0.0008
28.96	-0.0005
28.97	-0.0007
28.97	-0.0006
28.98	-0.0007
28.98	-0.0001
28.99	-0.0008
29.	-0.0005
29.	-0.001
29.01	-0.0005
29.01	-0.0005
29.02	-0.0005
29.02	-0.0007
29.03	-0.0005
29.04	-0.0008
29.04	-0.0008
29.05	-0.0005
29.05	-0.0006
29.06	0
29.06	-0.0009
29.07	-0.0006
29.08	-0.0003
29.08	-0.0004
29.09	-0.0008
29.09	-0.0003
29.1	-0.0005
29.1	-0.0005
29.11	-0.0003
29.12	-0.0003
29.12	-0.0003
29.13	-0.0004
29.14	0
29.15	-0.0004
29.15	-0.0007
29.16	-0.0002
29.16	-0.0002
29.17	-0.0002
29.18	-0.0001
