22.51	0.0962
22.52	0.0977
22.53	0.099
22.54	0.1048
22.55	0.1058
22.57	0.0768
22.57	0.0837
22.58	0.0775
22.59	0.076
22.59	0.0766
22.6	0.0794
22.6	0.0779
22.61	0.0783
22.61	0.0824
22.62	0.0856
22.63	0.0836
22.63	0.0871
22.65	0.0891
22.65	0.0832
22.66	0.0895
22.67	0.0929
22.67	0.088
