22.52	0.0812
22.53	0.0893
22.54	0.0895
22.55	0.0845
22.57	0.0928
22.57	0.0916
22.58	0.0971
22.59	0.0905
22.59	0.0942
22.6	0.0963
22.6	0.0973
22.61	0.0912
22.62	0.095
22.62	0.0999
22.63	0.1043
22.63	0.1081
22.65	0.0763
22.65	0.0867
22.66	0.0796
22.67	0.0804
22.67	0.0803
