1.6e-10 infty 2.46875 9.26562 1051 0 1127 0
1.6e-10 infty 2.23438 9.10938 1249 0 1217 0
1.6e-10 infty 1.92188 9.09375 1274 0 1279 0
1.6e-10 infty 2.40625 9.15625 1243 0 1193 0
1.6e-10 infty 2.73438 9.1875 1170 0 1131 0
1.6e-10 infty 2.51562 9.09375 1320 0 1348 0
1.6e-10 infty 1.92188 9.10938 1310 0 1255 0
1.6e-10 infty 1.98438 9.20312 1132 0 1125 0
1.6e-10 infty 2.73438 9.1875 1155 0 1109 0
1.6e-10 infty 2.35938 9.09375 1263 0 1268 0
1.6e-10 infty 2.21875 9.10938 1197 0 1299 0
1.6e-10 infty 2.42188 9.17188 1143 0 1160 0
1.6e-10 infty 2.73438 9.1875 1188 0 1171 0
1.6e-10 infty 1.9375 9.125 1200 0 1297 0
1.6e-10 infty 2.23438 9.125 1274 0 1224 0
1.6e-10 infty 1.96875 9.1875 1198 0 1164 0
1.6e-10 infty 2.46875 9.26562 1124 0 1002 0
1.6e-10 infty 2.46875 9.29688 1064 0 1068 0
1.6e-10 15.8906 2.375 9.10938 0 0 0 419462491
1.6e-10 infty 2.375 9.10938 1252 0 1267 0
1.6e-10 infty 2.375 9.10938 1240 0 1256 0
1.6e-10 infty 2.3125 9.25 1108 0 1124 0
1.6e-10 infty 2.54688 9.125 1198 0 1147 0
1.6e-10 infty 2.4375 9.20312 1106 0 1141 0
1.6e-10 infty 2.34375 9.0625 1416 0 1375 0
1.6e-10 infty 1.90625 9.07812 1382 0 1356 0
1.6e-10 infty 2.84375 9.125 1262 0 1177 0
1.6e-10 infty 2.84375 9.125 1188 0 1230 0
1.6e-10 infty 1.92188 9.09375 1257 0 1231 0
1.6e-10 infty 2.51562 9.09375 1309 0 1222 0
1.6e-10 infty 2.73438 9.20312 1106 0 1146 0
1.6e-10 infty 2.375 9.10938 1267 0 1286 0
1.6e-10 infty 1.95312 9.14062 1225 0 1214 0
1.6e-10 infty 2 9.25 1051 0 1092 0
1.6e-10 infty 2.25 9.14062 1213 0 1242 0
1.6e-10 infty 2.04688 9.0625 1321 0 1325 0
1.6e-10 infty 2.89062 9.21875 1066 0 1114 0
1.6e-10 16.9375 2.20312 9.07812 0 0 0 387789462
1.6e-10 infty 2.03125 9.3125 1088 0 1049 0
1.6e-10 16.6562 2.75 9.21875 0 0 0 500028510
1.6e-10 infty 2.79688 9.0625 1370 0 1360 0
1.6e-10 infty 2 9.21875 1121 0 1127 0
1.6e-10 infty 2.34375 9.0625 1316 0 1294 0
1.6e-10 infty 2.3125 9.25 1100 0 1092 0
1.6e-10 17.1719 2.01562 9.25 0 0 0 432242277
1.6e-10 infty 2.8125 9.07812 1339 0 1344 0
1.6e-10 19.1875 1.9375 9.10938 0 0 0 434527462
1.6e-10 infty 1.96875 9.17188 1188 0 1178 0
1.6e-10 20.8125 2.32812 9.29688 4 403112276 2 0
1.6e-10 infty 2.53125 9.125 1217 0 1182 0
1.6e-10 infty 2.29688 9.20312 1138 0 1100 0
1.6e-10 infty 2.23438 9.125 1309 0 1241 0
1.6e-10 infty 2.34375 9.34375 1017 0 993 0
1.6e-10 infty 2.21875 9.09375 1246 0 1259 0
1.6e-10 infty 2.3125 9.25 1079 0 1139 0
1.6e-10 infty 1.96875 9.17188 1216 0 1147 0
1.6e-10 infty 1.90625 9.07812 1376 0 1408 0
1.6e-10 infty 2.35938 9.07812 1347 0 1310 0
1.6e-10 infty 2.32812 9.29688 1004 0 1042 0
1.6e-10 infty 2.35938 9.07812 1264 0 1322 0
1.6e-10 infty 1.90625 9.07812 1292 0 1344 0
1.6e-10 infty 2.39062 9.125 1274 0 1294 0
1.6e-10 infty 2.82812 9.10938 1299 0 1192 0
1.6e-10 infty 1.95312 9.15625 1151 0 1215 0
1.6e-10 infty 1.98438 9.21875 1195 0 1083 0
1.6e-10 infty 1.89062 9.0625 1370 0 1361 0
1.6e-10 infty 2.20312 9.07812 1383 0 1305 0
1.6e-10 infty 1.90625 9.07812 1308 0 1307 0
1.6e-10 infty 1.92188 9.10938 1243 0 1222 0
1.6e-10 infty 1.90625 9.0625 1435 0 1336 0
1.6e-10 infty 2.26562 9.17188 1195 0 1126 0
1.6e-10 infty 2.3125 9.25 1107 0 1028 0
1.6e-10 infty 2.29688 9.21875 1161 0 1121 0
1.6e-10 infty 1.90625 9.07812 1374 0 1332 0
1.6e-10 infty 2.4375 9.20312 1129 0 1187 0
1.6e-10 infty 2.5625 9.15625 1193 0 1240 0
1.6e-10 infty 2 9.21875 1117 0 1136 0
1.6e-10 infty 2.28125 9.17188 1147 0 1176 0
1.6e-10 infty 2.71875 9.1875 1169 0 1218 0
1.6e-10 infty 2.45312 9.21875 1159 0 1088 0
1.6e-10 infty 2.28125 9.1875 1133 0 1138 0
1.6e-10 infty 2.01562 9.26562 1088 0 1096 0
1.6e-10 infty 2.25 9.125 1176 0 1222 0
1.6e-10 infty 1.90625 9.07812 1283 0 1326 0
1.6e-10 infty 2.375 9.09375 1338 0 1226 0
1.6e-10 infty 1.90625 9.07812 1314 0 1322 0
1.6e-10 infty 2.42188 9.17188 1190 0 1155 0
1.6e-10 infty 1.96875 9.1875 1176 0 1188 0
1.6e-10 infty 2.40625 9.15625 1146 0 1214 0
1.6e-10 infty 2.39062 9.125 1275 0 1347 0
1.6e-10 infty 2 9.21875 1156 0 1101 0
1.6e-10 infty 1.89062 9.32812 1032 0 1043 0
1.6e-10 infty 1.95312 9.14062 1242 0 1194 0
1.6e-10 infty 2.34375 9.34375 1048 0 1033 0
1.6e-10 infty 1.89062 9.375 1022 0 1040 0
1.6e-10 infty 2.28125 9.1875 1148 0 1176 0
1.6e-10 infty 2.76562 9.25 1068 0 1109 0
1.6e-10 infty 2.21875 9.09375 1336 0 1259 0
1.6e-10 16.6406 2.04688 9.07812 0 0 0 393217547
1.6e-10 infty 2.21875 9.09375 1275 0 1190 0
1.6e-10 infty 2.25 9.14062 1212 0 1211 0
1.6e-10 infty 2.23438 9.10938 1243 0 1324 0
1.6e-10 17.2656 2.28125 9.20312 0 0 0 481708106
1.6e-10 infty 2.01562 9.25 1039 0 1083 0
1.6e-10 infty 1.96875 9.17188 1184 0 1072 0
1.6e-10 infty 2.3125 9.28125 1072 0 1068 0
1.6e-10 infty 1.98438 9.1875 1132 0 1151 0
1.6e-10 infty 1.92188 9.09375 1291 0 1334 0
1.6e-10 infty 2.04688 9.07812 1349 0 1381 0
1.6e-10 infty 2.29688 9.23438 1100 0 1078 0
1.6e-10 infty 2.39062 9.10938 1255 0 1234 0
1.6e-10 infty 2.23438 9.10938 1307 0 1236 0
1.6e-10 17.5781 2.875 9.17188 0 0 0 447675279
1.6e-10 18.5938 1.92188 9.09375 0 449313473 0 0
1.6e-10 infty 2.01562 9.28125 1080 0 1003 0
1.6e-10 infty 2.35938 9.07812 1357 0 1323 0
1.6e-10 infty 2 9.23438 1148 0 1088 0
1.6e-10 infty 2.04688 9.07812 1313 0 1395 0
1.6e-10 infty 2.21875 9.09375 1236 0 1276 0
1.6e-10 infty 2.5625 9.17188 1185 0 1141 0
1.6e-10 infty 2.8125 9.07812 1258 0 1264 0
1.6e-10 17.9844 2.51562 9.09375 0 474214069 0 0
1.6e-10 infty 2.29688 9.23438 1080 0 1104 0
1.6e-10 18 2.29688 9.21875 0 459522325 0 0
1.6e-10 infty 2.01562 9.26562 1100 0 1147 0
1.6e-10 infty 1.96875 9.1875 1206 0 1094 0
1.6e-10 infty 2.29688 9.21875 1102 0 1174 0
1.6e-10 infty 2.25 9.14062 1228 0 1262 0
1.6e-10 infty 1.96875 9.17188 1116 0 1136 0
1.6e-10 18.375 2.21875 9.09375 0 391612958 0 0
1.6e-10 infty 1.95312 9.15625 1166 0 1177 0
1.6e-10 infty 2.40625 9.15625 1270 0 1183 0
1.6e-10 infty 1.96875 9.15625 1163 0 1184 0
1.6e-10 16.4219 1.89062 9.375 0 0 0 457834129
1.6e-10 infty 2.35938 9.07812 1316 0 1326 0
1.6e-10 infty 2.34375 9.0625 1306 0 1337 0
1.6e-10 infty 2.4375 9.1875 1092 0 1161 0
1.6e-10 infty 2.39062 9.14062 1241 0 1233 0
1.6e-10 infty 1.875 9.32812 1082 0 1098 0
1.6e-10 16.6094 2.8125 9.09375 0 0 0 422697811
1.6e-10 infty 1.9375 9.125 1255 0 1269 0
1.6e-10 infty 2.54688 9.125 1240 0 1190 0
1.6e-10 infty 2.5625 9.17188 1208 0 1174 0
1.6e-10 infty 2.71875 9.1875 1200 0 1120 0
1.6e-10 infty 1.9375 9.125 1198 0 1216 0
1.6e-10 infty 2.46875 9.28125 1071 0 1022 0
1.6e-10 infty 2.40625 9.14062 1201 0 1164 0
1.6e-10 infty 2.73438 9.1875 1184 0 1147 0
1.6e-10 infty 2.28125 9.1875 1118 0 1150 0
1.6e-10 infty 2.75 9.21875 1225 0 1089 0
1.6e-10 infty 2.39062 9.14062 1254 0 1224 0
1.6e-10 19.4688 1.89062 9.0625 0 441154238 0 0
1.6e-10 17.6875 2.01562 9.28125 0 0 0 484869881
1.6e-10 infty 1.9375 9.10938 1249 0 1275 0
1.6e-10 infty 2.03125 9.29688 1032 0 1080 0
1.6e-10 infty 2.01562 9.26562 1111 0 1117 0
1.6e-10 17.5312 1.98438 9.20312 0 492078303 0 0
1.6e-10 infty 2.73438 9.20312 1137 0 1096 0
1.6e-10 infty 2.375 9.10938 1265 0 1247 0
1.6e-10 18.4531 1.89062 9.34375 0 438300827 0 0
1.6e-10 infty 2.4375 9.1875 1193 0 1139 0
1.6e-10 infty 2.79688 9.07812 1365 0 1317 0
1.6e-10 infty 2.34375 9.0625 1353 0 1367 0
1.6e-10 infty 2.34375 9.07812 1358 0 1382 0
1.6e-10 infty 1.89062 9.32812 985 0 1029 0
1.6e-10 infty 1.89062 9.375 1027 0 1058 0
1.6e-10 infty 2.51562 9.09375 1246 0 1308 0
1.6e-10 17.5469 1.90625 9.0625 0 479723278 0 0
1.6e-10 16.2812 2.5 9.0625 0 453713846 0 0
1.6e-10 infty 2.25 9.15625 1149 0 1180 0
1.6e-10 infty 2.4375 9.20312 1124 0 1111 0
1.6e-10 infty 2.51562 9.09375 1255 0 1237 0
1.6e-10 infty 2.79688 9.0625 1356 0 1318 0
1.6e-10 infty 1.9375 9.10938 1264 0 1261 0
1.6e-10 infty 2.8125 9.07812 1364 0 1315 0
1.6e-10 17.2344 1.98438 9.1875 0 0 0 501034098
1.6e-10 infty 1.92188 9.10938 1284 0 1287 0
1.6e-10 infty 2.51562 9.09375 1261 0 1352 0
1.6e-10 infty 2.32812 9.3125 1064 0 1068 0
1.6e-10 infty 1.96875 9.17188 1171 0 1197 0
1.6e-10 infty 2.34375 9.35938 1029 0 1062 0
1.6e-10 infty 1.95312 9.14062 1172 0 1278 0
1.6e-10 infty 2.73438 9.1875 1186 0 1121 0
1.6e-10 infty 2.42188 9.1875 1129 0 1174 0
1.6e-10 infty 2.28125 9.1875 1140 0 1180 0
1.6e-10 infty 2.35938 9.09375 1282 0 1245 0
1.6e-10 infty 2 9.21875 1145 0 1150 0
1.6e-10 infty 2.42188 9.17188 1194 0 1128 0
1.6e-10 infty 2.8125 9.09375 1285 0 1317 0
1.6e-10 infty 2.375 9.10938 1234 0 1240 0
1.6e-10 infty 1.92188 9.10938 1233 0 1270 0
1.6e-10 infty 2.42188 9.1875 1195 0 1101 0
1.6e-10 infty 2.03125 9.34375 1023 0 1031 0
1.6e-10 infty 2.35938 9.09375 1291 0 1291 0
1.6e-10 infty 2.78125 9.3125 1055 0 1035 0
1.6e-10 infty 2.04688 9.0625 1408 0 1334 0
1.6e-10 infty 1.98438 9.1875 1159 0 1111 0
1.6e-10 infty 2 9.23438 1058 0 1069 0
1.6e-10 infty 2.01562 9.28125 1063 0 1113 0
1.6e-10 infty 1.90625 9.07812 1312 0 1327 0
1.6e-10 infty 2.3125 9.28125 1106 0 1092 0
1.6e-10 infty 1.98438 9.20312 1121 0 1203 0
1.6e-10 infty 2.8125 9.09375 1325 0 1278 0
1.6e-10 infty 2.26562 9.17188 1132 0 1158 0
1.6e-10 infty 1.90625 9.0625 1377 0 1422 0
1.6e-10 infty 2.85938 9.15625 1218 0 1217 0
1.6e-10 infty 1.9375 9.125 1258 0 1235 0
1.6e-10 infty 2.01562 9.26562 1098 0 1066 0
1.6e-10 infty 1.98438 9.1875 1181 0 1202 0
1.6e-10 infty 2 9.23438 1043 0 1087 0
1.6e-10 infty 2.42188 9.17188 1158 0 1122 0
1.6e-10 infty 2.25 9.14062 1236 0 1219 0
1.6e-10 infty 2.42188 9.17188 1193 0 1155 0
1.6e-10 infty 2.82812 9.10938 1185 0 1293 0
1.6e-10 infty 2.42188 9.17188 1189 0 1104 0
1.6e-10 infty 2.34375 9.0625 1333 0 1343 0
1.6e-10 infty 2.4375 9.1875 1184 0 1145 0
1.6e-10 infty 1.9375 9.10938 1211 0 1266 0
1.6e-10 infty 2 9.23438 1150 0 1133 0
1.6e-10 17.6094 2 9.23438 0 422674032 0 0
1.6e-10 17.25 2.46875 9.26562 0 0 0 490421146
1.6e-10 16.1875 1.96875 9.15625 0 415007688 0 0
1.6e-10 infty 2.53125 9.10938 1280 0 1283 0
1.6e-10 infty 2.35938 9.09375 1350 0 1377 0
1.6e-10 infty 2.79688 9.07812 1352 0 1335 0
1.6e-10 infty 2.01562 9.28125 1072 0 1079 0
1.6e-10 infty 1.98438 9.20312 1081 0 1179 0
1.6e-10 infty 2.46875 9.28125 1052 0 1106 0
1.6e-10 infty 2.5625 9.15625 1236 0 1161 0
1.6e-10 infty 2.03125 9.32812 1016 0 980 0
1.6e-10 18.4531 2.34375 9.0625 0 0 0 449850063
1.6e-10 infty 2.375 9.09375 1266 0 1311 0
1.6e-10 infty 1.98438 9.20312 1101 0 1174 0
1.6e-10 infty 1.90625 9.09375 1310 0 1273 0
1.6e-10 infty 2.45312 9.23438 1162 0 1111 0
1.6e-10 infty 1.90625 9.07812 1336 0 1234 0
1.6e-10 infty 1.90625 9.09375 1292 0 1306 0
1.6e-10 16.625 2.32812 9.29688 0 0 0 403172826
1.6e-10 infty 2.23438 9.125 1261 0 1216 0
1.6e-10 infty 2.01562 9.26562 1074 0 1079 0
1.6e-10 infty 1.96875 9.17188 1103 0 1159 0
1.6e-10 infty 1.9375 9.125 1180 0 1233 0
1.6e-10 infty 2.53125 9.09375 1282 0 1208 0
1.6e-10 infty 1.90625 9.07812 1270 0 1307 0
1.6e-10 infty 2.3125 9.28125 1087 0 1104 0
1.6e-10 infty 2.89062 9.21875 1119 0 1139 0
1.6e-10 infty 2.01562 9.28125 1079 0 1043 0
1.6e-10 infty 2.01562 9.26562 1041 0 1060 0
1.6e-10 infty 1.89062 9.375 987 0 1004 0
1.6e-10 infty 2.79688 9.375 1073 0 1004 0
1.6e-10 infty 2 9.21875 1108 0 1087 0
1.6e-10 infty 2.23438 9.10938 1241 0 1266 0
1.6e-10 infty 2.32812 9.28125 1013 0 1057 0
1.6e-10 infty 2 9.25 1093 0 1115 0
1.6e-10 infty 2.26562 9.17188 1168 0 1218 0
1.6e-10 infty 2.5625 9.15625 1195 0 1252 0
1.6e-10 infty 2.5 9.07812 1321 0 1420 0
1.6e-10 infty 2.34375 9.34375 1036 0 1037 0
1.6e-10 infty 1.95312 9.14062 1253 0 1246 0
1.6e-10 infty 2.5 9.0625 1354 0 1367 0
1.6e-10 infty 2.35938 9.09375 1301 0 1270 0
1.6e-10 infty 2.34375 9.0625 1322 0 1408 0
1.6e-10 18.1875 2.3125 9.25 0 0 0 427273282
1.6e-10 17.125 1.9375 9.125 0 478801299 0 0
1.6e-10 17.5938 2.29688 9.20312 0 441046725 0 0
1.6e-10 infty 2 9.23438 1071 0 1084 0
1.6e-10 infty 1.89062 9.34375 1011 0 1044 0
1.6e-10 infty 2.32812 9.3125 1109 0 1084 0
1.6e-10 infty 2.48438 9.3125 1023 0 1036 0
1.6e-10 infty 2.23438 9.10938 1235 0 1346 0
1.6e-10 infty 1.90625 9.07812 1359 0 1316 0
1.6e-10 infty 2.45312 9.21875 1181 0 1066 0
1.6e-10 infty 2.34375 9.35938 1013 0 988 0
1.6e-10 infty 2.8125 9.07812 1314 0 1293 0
1.6e-10 infty 2.82812 9.09375 1305 0 1319 0
1.6e-10 infty 1.92188 9.09375 1316 0 1262 0
1.6e-10 infty 2.32812 9.3125 1032 0 1068 0
1.6e-10 infty 2.04688 9.0625 1324 0 1340 0
1.6e-10 infty 2.46875 9.26562 1067 0 1085 0
1.6e-10 infty 2.51562 9.07812 1293 0 1333 0
1.6e-10 infty 2 9.23438 1120 0 1100 0
1.6e-10 18.1875 2.53125 9.10938 0 0 0 429762496
1.6e-10 infty 2.34375 9.0625 1352 0 1348 0
1.6e-10 infty 2.82812 9.10938 1235 0 1248 0
1.6e-10 16.4375 1.95312 9.14062 0 0 0 443771990
1.6e-10 infty 2.01562 9.25 1118 0 1091 0
1.6e-10 infty 2.54688 9.14062 1196 0 1251 0
1.6e-10 infty 2.375 9.10938 1291 0 1206 0
1.6e-10 infty 2.25 9.125 1288 0 1231 0
1.6e-10 infty 2.5 9.0625 1341 0 1314 0
1.6e-10 infty 2.3125 9.25 1063 0 1016 0
1.6e-10 infty 2.32812 9.29688 1060 0 1031 0
1.6e-10 infty 1.92188 9.10938 1284 0 1242 0
1.6e-10 infty 2 9.21875 1177 0 1114 0
1.6e-10 infty 1.96875 9.17188 1115 0 1187 0
1.6e-10 infty 2.25 9.14062 1181 0 1176 0
1.6e-10 infty 2.03125 9.29688 1036 0 1077 0
1.6e-10 infty 2.51562 9.09375 1279 0 1270 0
1.6e-10 infty 2.76562 9.28125 1091 0 1077 0
1.6e-10 infty 2.23438 9.125 1218 0 1264 0
1.6e-10 infty 2.32812 9.28125 1022 0 1058 0
1.6e-10 infty 2.54688 9.14062 1236 0 1260 0
1.6e-10 infty 2.71875 9.17188 1140 0 1164 0
1.6e-10 infty 2.89062 9.21875 1051 0 1090 0
1.6e-10 infty 2.20312 9.07812 1296 0 1240 0
1.6e-10 infty 2.40625 9.14062 1198 0 1184 0
1.6e-10 18.9531 2.26562 9.15625 0 384244708 0 0
1.6e-10 17.5312 2.26562 9.17188 0 0 0 501077516
1.6e-10 17.6562 1.96875 9.17188 0 0 0 393006748
1.6e-10 infty 1.96875 9.17188 1201 0 1223 0
1.6e-10 infty 1.90625 9.07812 1267 0 1391 0
1.6e-10 infty 2.48438 9.39062 969 0 1009 0
1.6e-10 infty 2.54688 9.14062 1212 0 1190 0
1.6e-10 infty 2.3125 9.26562 1088 0 1077 0
1.6e-10 infty 1.89062 9.0625 1330 0 1346 0
1.6e-10 infty 2.73438 9.21875 1069 0 1137 0
1.6e-10 infty 2.01562 9.25 1064 0 1084 0
1.6e-10 17.8281 2.45312 9.23438 0 0 0 492792580
1.6e-10 17.0781 2.89062 9.20312 0 383153590 0 0
1.6e-10 infty 2.32812 9.32812 1070 0 1033 0
1.6e-10 18.0781 2.46875 9.28125 0 0 0 399057672
1.6e-10 17.3438 2.78125 9.29688 1 0 0 401162210
1.6e-10 infty 2.8125 9.07812 1283 0 1303 0
1.6e-10 infty 2 9.21875 1102 0 1089 0
1.6e-10 infty 1.9375 9.125 1266 0 1279 0
1.6e-10 infty 1.92188 9.10938 1304 0 1274 0
1.6e-10 infty 2.01562 9.28125 1073 0 1098 0
1.6e-10 infty 1.98438 9.20312 1102 0 1144 0
1.6e-10 infty 1.90625 9.09375 1328 0 1251 0
1.6e-10 infty 1.89062 9.34375 997 0 1014 0
1.6e-10 infty 2.20312 9.07812 1367 0 1281 0
1.6e-10 infty 2.76562 9.25 1090 0 1082 0
1.6e-10 infty 2.26562 9.17188 1083 0 1142 0
1.6e-10 infty 1.92188 9.09375 1277 0 1247 0
1.6e-10 infty 2.35938 9.09375 1300 0 1344 0
1.6e-10 18.9531 2.23438 9.10938 0 0 0 382957777
1.6e-10 infty 2.28125 9.1875 1141 0 1178 0
1.6e-10 infty 2 9.25 1048 0 1061 0
1.6e-10 infty 2.84375 9.125 1329 0 1303 0
1.6e-10 infty 2.23438 9.125 1196 0 1255 0
1.6e-10 infty 2.46875 9.29688 1102 0 1140 0
1.6e-10 16.6875 2.39062 9.125 0 476971633 0 0
1.6e-10 infty 1.9375 9.125 1262 0 1217 0
1.6e-10 infty 2.01562 9.25 1014 0 1166 0
1.6e-10 infty 2.21875 9.09375 1285 0 1341 0
1.6e-10 infty 2.34375 9.375 1078 0 1020 0
1.6e-10 infty 2.89062 9.20312 1083 0 1091 0
1.6e-10 infty 2.01562 9.28125 1052 0 1035 0
1.6e-10 infty 2.5 9.0625 1327 0 1304 0
1.6e-10 infty 2.73438 9.1875 1147 0 1179 0
1.6e-10 infty 2.45312 9.25 1085 0 1018 0
1.6e-10 infty 2.76562 9.25 1143 0 1093 0
1.6e-10 infty 2.53125 9.125 1271 0 1186 0
1.6e-10 infty 2.76562 9.25 1108 0 1134 0
1.6e-10 infty 1.9375 9.10938 1284 0 1219 0
1.6e-10 infty 2.73438 9.1875 1139 0 1084 0
1.6e-10 infty 2.28125 9.1875 1243 0 1150 0
1.6e-10 infty 2.40625 9.15625 1222 0 1219 0
1.6e-10 infty 2.42188 9.1875 1108 0 1227 0
1.6e-10 infty 1.89062 9.0625 1329 0 1340 0
1.6e-10 infty 1.95312 9.14062 1144 0 1235 0
1.6e-10 infty 2.03125 9.34375 1021 0 1009 0
1.6e-10 infty 1.95312 9.14062 1248 0 1199 0
1.6e-10 infty 2.4375 9.21875 1150 0 1153 0
1.6e-10 infty 1.9375 9.125 1259 0 1275 0
1.6e-10 infty 2.23438 9.10938 1310 0 1278 0
1.6e-10 infty 2.04688 9.07812 1288 0 1354 0
1.6e-10 infty 2.76562 9.28125 1064 0 1043 0
1.6e-10 infty 1.90625 9.07812 1229 0 1309 0
1.6e-10 infty 2.21875 9.09375 1273 0 1271 0
1.6e-10 infty 2.04688 9.07812 1325 0 1311 0
1.6e-10 infty 2.03125 9.29688 1049 0 1055 0
1.6e-10 infty 2.26562 9.17188 1173 0 1207 0
1.6e-10 infty 2.21875 9.09375 1249 0 1301 0
1.6e-10 infty 2.45312 9.25 1030 0 1078 0
1.6e-10 infty 2.3125 9.26562 1091 0 1056 0
1.6e-10 infty 2.39062 9.125 1208 0 1181 0
1.6e-10 infty 2.46875 9.28125 1037 0 1055 0
1.6e-10 19.5 2.04688 9.35938 1 417983184 0 0
1.6e-10 17.5 2.21875 9.09375 0 0 0 393383496
1.6e-10 infty 2.40625 9.15625 1150 0 1186 0
1.6e-10 infty 1.90625 9.09375 1298 0 1332 0
1.6e-10 infty 2.21875 9.09375 1236 0 1370 0
1.6e-10 infty 2.35938 9.07812 1345 0 1271 0
1.6e-10 infty 2.51562 9.09375 1281 0 1313 0
1.6e-10 17.4688 2.42188 9.1875 0 427104661 0 0
1.6e-10 infty 1.98438 9.21875 1118 0 1071 0
1.6e-10 infty 1.96875 9.1875 1141 0 1150 0
1.6e-10 infty 2.25 9.14062 1211 0 1207 0
1.6e-10 infty 2.84375 9.14062 1177 0 1212 0
1.6e-10 infty 1.92188 9.09375 1270 0 1320 0
1.6e-10 infty 1.95312 9.15625 1141 0 1192 0
1.6e-10 infty 2.40625 9.15625 1177 0 1183 0
1.6e-10 infty 1.90625 9.0625 1360 0 1378 0
1.6e-10 infty 2.28125 9.1875 1230 0 1154 0
1.6e-10 infty 2.01562 9.25 1119 0 1067 0
1.6e-10 infty 2 9.21875 1096 0 1096 0
1.6e-10 infty 2.28125 9.20312 1185 0 1148 0
1.6e-10 infty 2.25 9.14062 1209 0 1197 0
1.6e-10 infty 2.20312 9.07812 1258 0 1296 0
1.6e-10 infty 2.32812 9.3125 1041 0 1043 0
1.6e-10 18.1875 2.48438 9.32812 0 424141750 0 0
1.6e-10 infty 2.01562 9.26562 1098 0 1074 0
1.6e-10 infty 2.32812 9.34375 1067 0 1065 0
1.6e-10 infty 2.82812 9.10938 1290 0 1212 0
1.6e-10 infty 2.8125 9.09375 1276 0 1294 0
1.6e-10 infty 2.03125 9.34375 1012 0 1045 0
1.6e-10 infty 2.54688 9.14062 1232 0 1228 0
1.6e-10 infty 2.73438 9.21875 1122 0 1175 0
1.6e-10 infty 2.21875 9.09375 1308 0 1258 0
1.6e-10 infty 2.5625 9.17188 1127 0 1168 0
1.6e-10 infty 2.375 9.09375 1254 0 1306 0
1.6e-10 infty 1.96875 9.17188 1194 0 1168 0
1.6e-10 infty 1.9375 9.125 1317 0 1292 0
1.6e-10 infty 2.40625 9.14062 1231 0 1152 0
1.6e-10 infty 2.82812 9.10938 1315 0 1297 0
1.6e-10 infty 1.98438 9.1875 1124 0 1117 0
1.6e-10 infty 2.42188 9.1875 1141 0 1179 0
1.6e-10 infty 2 9.23438 1112 0 1077 0
1.6e-10 infty 2.25 9.14062 1226 0 1212 0
1.6e-10 infty 2.39062 9.125 1286 0 1180 0
1.6e-10 infty 2.34375 9.07812 1341 0 1316 0
1.6e-10 infty 2.35938 9.07812 1262 0 1289 0
1.6e-10 infty 1.90625 9.07812 1308 0 1282 0
1.6e-10 infty 1.90625 9.0625 1352 0 1315 0
1.6e-10 infty 1.90625 9.07812 1322 0 1284 0
1.6e-10 infty 2.23438 9.10938 1217 0 1242 0
1.6e-10 infty 2.26562 9.15625 1133 0 1180 0
1.6e-10 infty 2.84375 9.14062 1261 0 1188 0
1.6e-10 infty 2.78125 9.3125 1047 0 1018 0
1.6e-10 infty 2.25 9.125 1284 0 1242 0
1.6e-10 infty 1.92188 9.09375 1377 0 1279 0
1.6e-10 infty 2.26562 9.17188 1131 0 1175 0
1.6e-10 infty 2.21875 9.09375 1274 0 1287 0
1.6e-10 infty 2.23438 9.125 1259 0 1245 0
1.6e-10 18.0625 2.01562 9.29688 0 0 0 409905970
1.6e-10 infty 2.45312 9.25 1048 0 1053 0
1.6e-10 infty 2.71875 9.17188 1200 0 1150 0
1.6e-10 infty 2.53125 9.10938 1296 0 1243 0
1.6e-10 infty 2.25 9.14062 1188 0 1180 0
1.6e-10 infty 2.73438 9.1875 1144 0 1145 0
1.6e-10 infty 2.04688 9.0625 1332 0 1362 0
1.6e-10 infty 2.4375 9.1875 1161 0 1129 0
1.6e-10 infty 2.375 9.09375 1335 0 1297 0
1.6e-10 infty 2.3125 9.26562 1091 0 1093 0
1.6e-10 infty 2.04688 9.0625 1395 0 1323 0
1.6e-10 infty 2.3125 9.25 1086 0 1042 0
1.6e-10 infty 2.28125 9.1875 1211 0 1113 0
1.6e-10 infty 2.51562 9.07812 1328 0 1267 0
1.6e-10 infty 2.3125 9.26562 1063 0 1052 0
1.6e-10 infty 2.26562 9.17188 1178 0 1128 0
1.6e-10 17.1719 2.29688 9.23438 1 0 0 426415280
1.6e-10 18.1094 2.21875 9.09375 1 0 0 490697778
1.6e-10 infty 1.95312 9.15625 1218 0 1160 0
1.6e-10 infty 1.92188 9.10938 1356 0 1261 0
1.6e-10 infty 1.98438 9.20312 1135 0 1123 0
1.6e-10 infty 2.03125 9.29688 1104 0 1031 0
1.6e-10 infty 1.98438 9.1875 1144 0 1098 0
1.6e-10 infty 2.01562 9.25 1086 0 1100 0
1.6e-10 infty 2.23438 9.10938 1234 0 1276 0
1.6e-10 17.0469 2.8125 9.09375 0 414507860 0 0
1.6e-10 infty 1.98438 9.20312 1153 0 1111 0
1.6e-10 infty 2.51562 9.09375 1296 0 1243 0
1.6e-10 infty 2.48438 9.3125 1057 0 1045 0
1.6e-10 16.1406 2.76562 9.26562 0 454272691 0 0
1.6e-10 infty 2.90625 9.23438 1117 0 1094 0
1.6e-10 infty 2.29688 9.21875 1105 0 1085 0
1.6e-10 infty 2.42188 9.17188 1163 0 1181 0
