19.52	-0.0007
19.53	-0.0007
19.54	-0.0005
19.54	-0.0008
19.55	-0.0007
19.55	-0.0007
19.56	-0.0011
19.56	-0.001
19.57	-0.0003
19.58	-0.0008
19.59	-0.0006
19.59	-0.0009
19.6	-0.0005
19.61	-0.0007
19.61	-0.0003
19.62	-0.001
19.62	-0.001
19.63	0.0001
19.64	-0.0006
19.65	-0.0016
19.66	-0.001
19.66	-0.0011
19.67	-0.0014
19.67	-0.0017
19.68	-0.0014
19.69	-0.0017
19.7	-0.0014
19.71	-0.0017
19.71	-0.0016
19.72	-0.0015
19.73	-0.0014
19.74	-0.0009
19.74	-0.0008
19.75	-0.0012
19.75	-0.0015
19.76	-0.0014
19.77	-0.0013
19.77	-0.0016
19.78	-0.002
19.78	-0.001
19.79	-0.0009
19.79	-0.0013
19.8	-0.002
19.81	-0.0009
19.81	-0.001
19.82	-0.0016
19.82	-0.0015
19.83	-0.0011
19.83	-0.0011
19.84	-0.0015
19.85	-0.0011
19.85	-0.0012
19.86	-0.0008
19.86	-0.001
19.87	-0.0009
19.88	-0.0009
19.88	-0.0013
19.89	-0.0007
19.89	-0.0012
19.9	-0.0013
19.9	-0.0011
19.91	-0.0008
19.92	-0.0013
19.92	-0.0008
19.93	-0.0006
19.94	-0.001
19.95	-0.0008
19.95	-0.0002
19.96	-0.0007
19.96	-0.0009
19.97	-0.0008
19.98	-0.0008
19.98	-0.0008
19.99	-0.0009
19.99	-0.0011
20.	-0.0014
20.	-0.0012
20.01	-0.0008
20.02	-0.001
20.03	-0.0008
20.04	-0.0003
20.04	-0.0005
20.05	-0.0008
20.05	-0.0009
20.06	-0.0006
20.07	-0.0012
20.07	-0.0007
20.08	-0.0006
20.09	-0.0007
20.1	-0.0005
20.1	-0.0009
20.11	-0.0003
20.12	-0.0005
20.12	-0.0002
20.13	-0.0006
20.13	-0.0007
20.14	-0.0002
20.15	-0.0008
20.16	-0.0014
20.16	-0.0008
20.17	-0.0014
20.18	-0.0013
20.18	-0.0011
20.19	-0.0012
20.2	-0.0012
20.21	-0.0015
20.21	-0.001
20.22	-0.0017
20.22	-0.0012
20.23	-0.0012
20.24	-0.0011
20.25	-0.0014
20.26	-0.0012
20.26	-0.0008
20.27	-0.0016
20.27	-0.0014
20.28	-0.0011
20.28	-0.0011
20.29	-0.0011
20.3	-0.0015
20.3	-0.0013
20.31	-0.0005
20.31	-0.001
20.32	-0.0011
20.33	-0.0011
20.33	-0.0014
20.34	-0.0009
20.34	-0.001
20.35	-0.0008
20.36	-0.0009
20.36	-0.0004
20.37	-0.0007
20.37	-0.001
20.38	-0.0011
20.38	-0.0012
20.39	-0.0006
20.4	-0.0007
20.4	-0.001
20.41	-0.0007
20.41	-0.0007
20.42	-0.0013
20.43	-0.0009
20.44	-0.0004
20.44	-0.0012
20.45	-0.0004
20.46	-0.0011
20.46	-0.001
20.47	-0.0013
20.47	-0.0002
20.48	-0.0006
20.49	-0.0012
20.49	-0.0006
20.5	-0.001
20.5	-0.001
20.51	-0.0013
20.51	-0.0005
20.53	-0.001
20.53	-0.0005
20.54	-0.0012
20.54	-0.0009
20.55	-0.0006
20.56	-0.0005
20.56	-0.0005
20.58	-0.0008
20.58	-0.0011
20.59	-0.0011
20.59	-0.0011
20.6	-0.0008
20.6	-0.0004
20.61	-0.0004
20.62	-0.0009
20.62	-0.0006
20.63	-0.0006
20.63	-0.0008
20.64	-0.0005
20.65	-0.001
20.66	-0.001
20.66	-0.0009
20.67	-0.001
20.68	-0.0015
20.68	-0.0013
20.69	-0.0012
20.7	-0.0012
20.7	-0.0014
20.71	-0.0011
20.72	-0.0012
20.72	-0.0012
20.73	-0.0013
20.74	-0.0009
20.75	-0.0009
20.75	-0.001
20.76	-0.001
20.76	-0.0008
20.77	-0.0007
20.77	-0.0005
20.78	-0.0006
20.79	-0.0008
20.79	-0.0008
20.8	-0.0007
20.8	-0.0014
20.81	-0.0011
20.81	-0.0011
20.82	-0.0011
20.83	-0.0011
20.83	-0.0006
20.84	-0.0003
20.84	-0.0005
20.85	-0.0008
20.85	-0.0011
20.86	-0.0008
20.87	-0.0006
20.87	-0.001
20.88	-0.0011
20.89	-0.0008
20.9	-0.0009
20.9	-0.0008
20.91	-0.0006
20.92	-0.0006
20.92	-0.001
20.93	-0.0009
20.93	-0.0007
20.94	-0.0009
20.94	-0.0004
20.95	-0.0008
20.96	0
20.96	-0.0009
20.97	-0.001
20.97	-0.0008
20.98	-0.0007
20.98	-0.0006
20.99	-0.0006
21.	-0.001
21.	-0.0011
21.01	-0.0004
21.01	-0.0009
21.03	-0.0008
21.03	-0.0003
21.04	-0.0006
21.04	-0.0002
21.06	-0.0002
21.06	-0.0003
21.07	-0.0004
21.08	-0.0002
21.08	-0.0003
21.09	-0.0007
21.09	-0.0006
21.1	-0.0008
21.1	-0.0004
21.11	-0.0005
21.12	-0.0005
21.12	-0.0004
21.13	-0.0005
21.13	-0.0004
21.14	-0.0003
21.15	-0.0017
21.16	-0.0013
21.16	-0.0014
21.17	-0.0011
21.18	-0.0011
21.18	-0.0013
21.19	-0.0009
21.2	-0.0008
21.21	-0.0017
21.21	-0.001
21.22	-0.0019
21.22	-0.0017
21.23	-0.0016
21.24	-0.0013
21.24	-0.0014
21.25	-0.0011
21.26	-0.0006
21.27	-0.0014
21.27	-0.0009
21.28	-0.0011
21.28	-0.0012
21.29	-0.0009
21.3	-0.0011
21.3	-0.0012
21.31	-0.0012
21.31	-0.0013
21.32	-0.0012
21.32	-0.0012
21.33	-0.0012
21.34	-0.0006
21.34	-0.0006
21.35	-0.0008
21.35	-0.0009
21.37	-0.0001
21.37	-0.0013
21.38	-0.0009
21.39	-0.0008
21.39	-0.0007
21.4	-0.001
21.4	-0.0011
21.41	-0.0012
21.42	-0.0014
21.42	-0.0009
21.43	-0.0009
21.43	-0.0011
21.44	-0.001
21.44	-0.0011
21.45	-0.001
21.46	-0.0009
21.46	-0.0006
21.47	-0.0006
21.47	-0.0008
21.48	-0.001
21.48	-0.0009
21.49	-0.0006
21.5	-0.0003
21.5	-0.0008
21.51	-0.0008
21.51	-0.0007
21.53	-0.0005
21.53	-0.0007
21.54	-0.0007
21.54	-0.0009
21.55	-0.0008
21.56	-0.0006
21.56	-0.0011
21.57	-0.0006
21.57	-0.0003
21.58	-0.0005
21.58	-0.0008
21.6	-0.0011
21.6	-0.0007
21.61	-0.0005
21.62	-0.0002
21.62	-0.0001
21.63	-0.0005
21.63	-0.0003
21.64	0
21.65	-0.0012
21.66	-0.0012
21.67	-0.0012
21.67	-0.0011
21.68	-0.0016
21.68	-0.0017
21.7	-0.0016
21.7	-0.0014
21.71	-0.0006
21.71	-0.0014
21.72	-0.0014
21.73	-0.0017
21.73	-0.0013
21.74	-0.0012
21.75	-0.001
21.76	-0.0013
21.76	-0.0011
21.77	-0.002
21.77	-0.0019
21.78	-0.0013
21.79	-0.0014
21.79	-0.0011
21.8	-0.0013
21.8	-0.0012
21.81	-0.0013
21.81	-0.0014
21.82	-0.0009
21.83	-0.001
21.83	-0.0011
21.84	-0.0006
21.84	-0.0013
21.85	-0.0012
21.86	-0.0013
21.86	-0.0013
21.87	-0.0013
21.87	-0.0009
21.88	-0.0011
21.88	-0.001
21.89	-0.001
21.9	-0.0012
21.91	-0.0015
21.91	-0.0009
21.92	-0.0011
21.92	-0.0007
21.93	-0.0009
21.94	-0.0015
21.94	-0.001
21.95	-0.0015
21.95	-0.0006
21.96	-0.0006
21.97	-0.0012
21.97	-0.0007
21.98	-0.0012
21.98	-0.0013
21.99	-0.0008
22.	-0.001
22.	-0.0013
22.01	-0.0005
22.03	-0.0007
22.03	-0.0005
22.04	-0.0009
22.05	-0.0006
22.05	-0.0007
22.06	-0.0006
22.06	-0.0006
22.07	-0.0012
22.08	-0.0006
22.09	-0.0008
22.09	-0.0005
22.1	-0.0006
22.1	-0.0003
22.11	-0.0008
22.12	-0.0011
22.12	-0.0006
22.13	-0.0004
22.13	-0.0009
22.14	-0.0008
22.15	-0.0011
22.16	-0.002
22.16	-0.0015
22.17	-0.0011
22.18	-0.0014
22.18	-0.0014
22.19	-0.0018
22.2	-0.0015
22.2	-0.0015
22.21	-0.0014
22.22	-0.0017
22.23	-0.0011
22.23	-0.0013
22.24	-0.0019
22.25	-0.0014
22.26	-0.0013
22.26	-0.0016
22.27	-0.0019
22.27	-0.0017
22.28	-0.0013
22.29	-0.0014
22.29	-0.0014
22.3	-0.0009
22.3	-0.0014
22.31	-0.0016
22.31	-0.0011
22.32	-0.0012
22.33	-0.0012
22.33	-0.0014
22.34	-0.001
22.34	-0.0015
22.35	-0.0009
22.36	-0.0018
22.36	-0.0008
22.37	-0.0011
22.37	-0.0012
22.39	-0.0012
22.39	-0.0012
22.41	-0.0009
22.41	-0.0008
22.42	-0.0006
22.43	-0.0006
22.43	-0.0007
22.44	-0.0011
22.44	-0.0006
22.45	-0.0008
22.46	-0.0009
22.46	-0.0009
22.47	-0.0009
22.47	-0.0009
22.48	-0.0006
22.49	-0.0007
22.49	-0.0006
22.5	-0.0007
22.5	-0.0004
22.51	-0.0011
22.51	-0.0011
22.53	-0.0009
22.53	-0.0009
22.54	-0.0008
22.54	-0.0012
22.55	-0.0007
22.55	-0.0006
22.56	-0.0005
22.57	-0.0009
22.58	-0.0007
22.58	-0.0005
22.59	-0.0004
22.6	-0.0006
22.61	-0.0007
22.61	-0.0009
22.62	-0.0004
22.63	-0.0006
22.63	-0.0005
22.64	-0.0003
22.65	-0.0013
22.66	-0.0014
22.66	-0.0015
22.67	-0.0012
22.68	-0.0014
22.68	-0.0014
22.69	-0.0012
22.69	-0.0017
22.7	-0.0008
22.71	-0.0009
22.71	-0.0014
22.72	-0.0012
22.72	-0.0014
22.73	-0.0011
22.73	-0.001
22.74	-0.001
22.75	-0.0017
22.76	-0.0011
22.77	-0.0007
22.78	-0.001
22.79	-0.001
22.79	-0.001
22.8	-0.0011
22.8	-0.0007
22.81	-0.0018
22.81	-0.0009
22.82	-0.001
22.83	-0.0011
22.83	-0.0009
22.84	-0.0008
22.84	-0.0009
22.85	-0.001
22.85	-0.0005
22.86	-0.001
22.87	-0.0012
22.87	-0.0009
22.88	-0.0011
22.88	-0.0012
22.89	-0.0005
22.89	-0.001
22.9	-0.0008
22.91	-0.0006
22.91	-0.001
22.92	-0.0006
22.92	-0.0007
22.93	-0.0011
22.94	-0.0008
22.94	-0.0002
22.95	-0.0008
22.96	-0.0012
22.97	-0.0005
22.98	-0.0008
22.98	-0.0003
22.99	-0.0005
23.	-0.0006
23.	-0.0004
23.01	-0.0009
23.01	-0.0002
23.03	-0.0003
23.03	-0.0004
23.04	-0.0004
23.04	0.0001
23.06	-0.0001
23.06	-0.0005
23.07	0.0001
23.07	-0.0004
23.08	-0.0003
23.09	-0.0002
23.09	-0.0005
23.1	-0.0002
23.11	-0.0003
23.11	-0.0001
23.12	-0.0003
23.13	0.0001
23.14	-0.0002
23.14	-0.0004
23.16	-0.0013
23.16	-0.0016
23.17	-0.0012
23.17	-0.001
23.18	-0.0021
23.18	-0.0015
23.19	-0.0016
23.2	-0.0007
23.2	-0.001
23.21	-0.0018
23.21	-0.0016
23.22	-0.0012
23.23	-0.0015
23.23	-0.0009
23.24	-0.0008
23.24	-0.0011
23.25	-0.0011
23.26	-0.0011
23.27	-0.0012
23.27	-0.0014
23.28	-0.0015
23.28	-0.001
23.29	-0.0009
23.3	-0.0012
23.3	-0.0008
23.31	-0.0009
23.31	-0.0008
23.32	-0.0009
23.32	-0.0007
23.33	-0.0008
23.34	-0.001
23.34	-0.0008
23.35	-0.0009
23.35	-0.0007
23.36	-0.0007
23.37	-0.0008
23.38	-0.0005
23.38	-0.0008
23.4	-0.0005
23.4	-0.0006
23.41	-0.0006
23.41	-0.0004
23.42	-0.0004
23.43	-0.0003
23.43	-0.0011
23.44	-0.001
23.45	-0.0001
23.45	-0.0002
23.46	-0.0004
23.46	-0.0011
23.47	0.0001
23.48	-0.0002
23.48	-0.0005
23.49	-0.0004
23.49	0.0001
23.5	-0.0003
23.51	-0.0004
23.52	0.0001
23.53	-0.0002
23.54	0
23.54	0
23.55	0.0001
23.55	-0.0001
23.56	0.0001
23.57	0.0003
23.58	0.001
23.58	0.0004
23.59	0.0004
23.6	0.0005
23.6	-0.0001
23.61	0.0007
23.61	0.0009
23.62	0
23.63	0.0007
23.63	0.0005
23.64	0.0008
23.64	0.0002
23.66	-0.0008
23.66	-0.0008
23.67	-0.001
23.67	-0.0007
23.68	-0.0012
23.69	-0.001
23.69	-0.0005
23.7	-0.0008
23.71	-0.0004
23.71	-0.0006
23.72	-0.0007
23.73	-0.0006
23.74	-0.0004
23.74	-0.0008
23.75	-0.0001
23.75	-0.0002
23.76	-0.0004
23.76	-0.0002
23.77	-0.0001
23.78	-0.0003
23.79	-0.0003
23.8	-0.0003
23.8	0.0001
23.81	-0.0005
23.81	-0.0004
23.82	-0.0005
23.83	-0.0003
23.83	0.0001
23.84	-0.0002
23.84	0
23.85	0.0002
23.85	-0.0002
23.86	0.0003
23.87	0.0001
23.87	0.0004
23.88	0.0005
23.88	0.0003
23.89	0.0002
23.9	0.0003
23.91	0.0003
23.92	0.0004
23.92	0.0002
23.93	0.0004
23.94	0.0006
23.95	0.0009
23.95	0.0007
23.96	0.0007
23.96	0.0004
23.97	0.0008
23.97	0.0008
23.98	0.0004
23.99	0.0009
23.99	0.001
24.	0.0006
24.	0.0012
24.01	0.0004
24.02	0.0013
24.03	0.001
24.04	0.0012
24.04	0.0011
24.05	0.0015
24.05	0.0017
24.06	0.0012
24.06	0.0012
24.07	0.0011
24.08	0.0016
24.08	0.0014
24.09	0.0014
24.09	0.0017
24.11	0.0014
24.11	0.0007
24.12	0.0016
24.13	0.0017
24.14	0.0018
24.14	0.0015
24.16	0
24.16	-0.0004
24.17	-0.0003
24.17	-0.0002
24.18	0.0001
24.18	0.0003
24.19	0.0001
24.2	0.0006
24.2	0.0006
24.21	0.0003
24.21	0.0006
24.22	0.0006
24.23	0.0006
24.23	0.0005
24.24	0.0004
24.24	0.0002
24.25	0.0008
24.25	0.0002
24.26	0.0006
24.27	0.0006
24.27	0.0013
24.29	0.0005
24.29	0.0009
24.3	0.0011
24.31	0.0006
24.32	0.0014
24.32	0.0011
24.33	0.001
24.34	0.0011
24.34	0.0009
24.35	0.001
24.35	0.0014
24.36	0.0013
24.36	0.0011
24.37	0.0012
24.38	0.0018
24.38	0.0012
24.39	0.0014
24.39	0.0017
24.4	0.0021
24.41	0.0018
24.41	0.0017
24.42	0.0017
24.43	0.0021
24.44	0.0018
24.44	0.0017
24.45	0.0018
24.45	0.002
24.46	0.0016
24.46	0.0015
24.47	0.0022
24.48	0.0025
24.48	0.0023
24.49	0.0019
24.5	0.0023
24.51	0.0023
24.51	0.0023
24.52	0.0029
24.53	0.0028
24.54	0.0021
24.54	0.0025
24.55	0.0025
24.55	0.0025
24.56	0.0021
24.57	0.0025
24.57	0.0028
24.58	0.0026
24.58	0.0025
24.59	0.0035
24.6	0.0033
24.6	0.0041
24.61	0.0028
24.62	0.0032
24.63	0.0036
24.63	0.0027
24.64	0.0034
24.64	0.0033
24.66	0.0011
24.66	0.0013
24.67	0.0014
24.68	0.0009
24.68	0.0014
24.69	0.0013
24.69	0.0026
24.71	0.0013
24.71	0.0021
24.72	0.002
24.72	0.0028
24.73	0.0025
24.73	0.002
24.74	0.0023
24.75	0.0017
24.75	0.0025
24.76	0.0022
24.76	0.0023
24.78	0.0024
24.78	0.003
24.79	0.0025
24.79	0.0023
24.8	0.0028
24.81	0.0024
24.81	0.0026
24.82	0.0023
24.82	0.0035
24.83	0.0028
24.83	0.0025
24.84	0.0028
24.85	0.0029
24.85	0.0032
24.86	0.0036
24.86	0.0037
24.88	0.0032
24.88	0.0039
24.89	0.0034
24.89	0.0037
24.9	0.0032
24.91	0.0041
24.91	0.0037
24.92	0.004
24.92	0.004
24.94	0.0035
24.94	0.0034
24.95	0.0037
24.95	0.0046
24.96	0.0042
24.97	0.0046
24.97	0.0042
24.98	0.0034
24.98	0.0045
24.99	0.005
25.	0.0043
25.	0.0046
25.01	0.0042
25.01	0.0053
25.02	0.0059
25.03	0.0054
25.04	0.0047
25.04	0.0061
25.05	0.0057
25.05	0.0057
25.06	0.0056
25.07	0.006
25.07	0.006
25.08	0.0052
25.08	0.0054
25.09	0.0055
25.1	0.007
25.1	0.0062
25.11	0.0061
25.12	0.0061
25.13	0.0075
25.14	0.006
25.14	0.0063
25.16	0.0039
25.16	0.004
25.17	0.004
25.17	0.0037
25.18	0.0043
25.19	0.0048
25.19	0.0043
25.2	0.0038
25.2	0.0047
25.21	0.0045
25.22	0.0043
25.22	0.0041
25.23	0.0041
25.23	0.0044
25.24	0.0049
25.25	0.005
25.25	0.0047
25.26	0.0051
25.28	0.0049
25.28	0.0051
25.29	0.0057
25.3	0.0054
25.3	0.0052
25.31	0.0075
25.31	0.0057
25.32	0.0056
25.32	0.0063
25.33	0.0056
25.34	0.0054
25.34	0.0051
25.35	0.0064
25.35	0.0057
25.36	0.0063
25.37	0.007
25.37	0.0076
25.38	0.0071
25.38	0.0072
25.39	0.0074
25.4	0.0076
25.4	0.0073
25.41	0.007
25.41	0.0069
25.42	0.0079
25.42	0.0082
25.43	0.0074
25.44	0.0081
25.45	0.0078
25.46	0.0077
25.47	0.0077
25.47	0.0082
25.48	0.0089
25.49	0.0086
25.49	0.0092
25.5	0.0087
25.5	0.0094
25.51	0.0086
25.51	0.0088
25.52	0.0095
25.53	0.009
25.54	0.011
25.55	0.0086
25.55	0.0094
25.56	0.0091
25.56	0.0109
25.57	0.0112
25.57	0.0101
25.58	0.0099
25.59	0.0103
25.59	0.0106
25.6	0.0117
25.6	0.0102
25.61	0.0113
25.62	0.0102
25.63	0.0109
25.63	0.0115
25.64	0.011
25.65	0.0124
25.66	0.0078
25.67	0.0079
25.68	0.0071
25.68	0.009
25.69	0.0089
25.7	0.0077
25.7	0.0078
25.71	0.0079
25.72	0.0091
25.72	0.0078
25.73	0.0086
25.73	0.0079
25.74	0.0085
25.75	0.0089
25.76	0.0091
25.76	0.0088
25.77	0.0107
25.78	0.0101
25.78	0.0093
25.79	0.0096
25.79	0.0094
25.8	0.0092
25.81	0.0112
25.81	0.0111
25.82	0.0093
25.82	0.0102
25.83	0.0097
25.84	0.0094
25.84	0.0098
25.85	0.0115
25.85	0.0109
25.86	0.0109
25.86	0.0136
25.88	0.0112
25.88	0.0117
25.89	0.0115
25.89	0.0122
25.9	0.0117
25.91	0.0135
25.91	0.0137
25.92	0.0129
25.92	0.0118
25.93	0.013
25.94	0.0133
25.95	0.0122
25.95	0.0136
25.96	0.0125
25.97	0.0126
25.97	0.0143
25.98	0.0143
25.98	0.0139
25.99	0.0139
26.	0.0136
26.	0.0142
26.01	0.0162
26.01	0.0147
26.02	0.0152
26.03	0.0151
26.04	0.0162
26.04	0.0158
26.06	0.0158
26.06	0.0159
26.07	0.0161
26.07	0.0162
26.08	0.0162
26.09	0.0168
26.09	0.0174
26.1	0.0172
26.1	0.0164
26.11	0.018
26.12	0.0168
26.12	0.0172
26.13	0.0178
26.14	0.0194
26.15	0.0184
26.16	0.0126
26.16	0.0121
26.17	0.0126
26.18	0.0128
26.18	0.013
26.19	0.0142
26.2	0.0122
26.2	0.0139
26.21	0.0145
26.21	0.0144
26.22	0.0142
26.22	0.0136
26.23	0.0147
26.24	0.0149
26.24	0.0152
26.25	0.0159
26.25	0.0145
26.27	0.0171
26.27	0.0159
26.28	0.0147
26.29	0.0157
26.3	0.017
26.3	0.0169
26.31	0.0166
26.31	0.0157
26.32	0.0169
26.32	0.0162
26.33	0.0186
26.34	0.0176
26.34	0.0181
26.35	0.0201
26.36	0.0195
26.36	0.0174
26.37	0.0179
26.37	0.0187
26.38	0.0224
26.39	0.0205
26.39	0.0189
26.4	0.0192
26.41	0.0241
26.41	0.0213
26.42	0.0193
26.42	0.0204
26.43	0.0195
26.44	0.0209
26.44	0.0228
26.45	0.0239
26.46	0.0216
26.47	0.0237
26.48	0.0252
26.49	0.023
26.49	0.0224
26.5	0.0229
26.5	0.0223
26.51	0.0242
26.52	0.0238
26.52	0.0237
26.53	0.0267
26.54	0.024
26.55	0.0251
26.55	0.025
26.56	0.0265
26.56	0.028
26.57	0.026
26.58	0.0257
26.58	0.0259
26.59	0.0262
26.6	0.0282
26.61	0.029
26.61	0.029
26.62	0.0293
26.62	0.0275
26.64	0.0302
26.64	0.0328
26.65	0.0317
26.66	0.0196
26.67	0.0208
26.67	0.0222
26.68	0.0211
26.68	0.0222
26.69	0.0222
26.7	0.0269
26.7	0.0238
26.71	0.0221
26.71	0.0214
26.72	0.0232
26.73	0.0235
26.73	0.0229
26.74	0.027
26.75	0.0237
26.75	0.0228
26.76	0.0264
26.76	0.0238
26.77	0.0246
26.77	0.0275
26.78	0.0248
26.79	0.0263
26.8	0.0277
26.81	0.0265
26.81	0.0276
26.82	0.0269
26.82	0.0255
26.83	0.0267
26.84	0.0286
26.85	0.0276
26.85	0.0308
26.86	0.0293
26.86	0.0293
26.87	0.0327
26.88	0.0323
26.88	0.0294
26.89	0.03
26.89	0.0314
26.9	0.0301
26.91	0.0312
26.91	0.0317
26.92	0.0365
26.92	0.0312
26.93	0.0355
26.93	0.0335
26.94	0.0322
26.95	0.0381
26.96	0.034
26.96	0.0368
26.97	0.0348
26.98	0.034
26.98	0.0346
26.99	0.0338
27.	0.0379
27.	0.0363
27.01	0.0411
27.01	0.0363
27.03	0.0383
27.04	0.0419
27.05	0.04
27.05	0.0426
27.06	0.0396
27.06	0.0405
27.07	0.0404
27.08	0.0436
27.08	0.0421
27.09	0.0427
27.09	0.0443
27.1	0.0433
27.11	0.0496
27.11	0.0458
27.12	0.0421
27.12	0.046
27.13	0.0488
27.13	0.0466
27.15	0.0516
27.16	0.0326
27.17	0.0344
27.17	0.0353
27.18	0.0342
27.18	0.0336
27.19	0.0385
27.2	0.0344
27.2	0.0344
27.21	0.0401
27.22	0.035
27.23	0.0381
27.23	0.0379
27.24	0.0381
27.24	0.0397
27.25	0.0389
27.26	0.0403
27.26	0.0393
27.27	0.0404
27.28	0.0466
27.29	0.0395
27.29	0.0407
27.3	0.0391
27.3	0.0475
27.31	0.043
27.32	0.0414
27.32	0.0435
27.33	0.0452
27.33	0.0448
27.34	0.0439
27.34	0.0479
27.35	0.0446
27.36	0.0441
27.36	0.0424
27.37	0.0455
27.37	0.046
27.38	0.0504
27.39	0.0536
27.4	0.0518
27.4	0.0492
27.41	0.0608
27.42	0.0481
27.43	0.0533
27.44	0.0514
27.44	0.0512
27.45	0.0527
27.45	0.0554
27.46	0.0555
27.46	0.0534
27.47	0.055
27.48	0.0592
27.48	0.0651
27.49	0.0555
27.49	0.0553
27.5	0.0579
27.5	0.0573
27.51	0.0587
27.52	0.0589
27.52	0.0611
27.53	0.0608
27.54	0.0678
27.54	0.0636
27.55	0.0671
27.56	0.0589
27.56	0.059
27.57	0.0618
27.58	0.0639
27.59	0.0659
27.59	0.0656
27.6	0.0654
27.6	0.0652
27.61	0.0715
27.62	0.066
27.63	0.0655
27.63	0.0742
27.64	0.0697
27.65	0.0695
27.65	0.0678
27.66	0.0592
27.67	0.053
27.68	0.0557
27.68	0.0599
27.69	0.0566
27.69	0.0562
27.7	0.0591
27.71	0.0545
27.71	0.0564
27.72	0.0554
27.72	0.0566
27.73	0.0573
27.73	0.0612
27.74	0.058
27.75	0.0567
27.75	0.0593
27.76	0.0594
27.76	0.065
27.77	0.063
27.77	0.062
27.78	0.0604
27.8	0.0627
27.81	0.0614
27.81	0.0645
27.82	0.0672
27.83	0.0678
27.83	0.0692
27.84	0.0736
27.85	0.0725
27.85	0.0679
27.86	0.0671
27.87	0.076
27.87	0.0731
27.88	0.0761
27.88	0.0804
27.89	0.0757
27.9	0.0806
27.9	0.0837
27.91	0.0781
27.91	0.0733
27.92	0.0765
27.92	0.0807
27.93	0.0747
27.94	0.0815
27.94	0.0812
27.95	0.0781
27.95	0.0842
27.96	0.0952
27.97	0.0835
27.98	0.0915
27.99	0.0843
28.	0.0878
28.	0.0932
28.01	0.0938
28.01	0.09
28.02	0.0881
28.02	0.0878
28.03	0.0905
28.04	0.0916
28.05	0.1023
28.06	0.0918
28.06	0.0985
28.07	0.0953
28.07	0.1031
28.08	0.1024
28.09	0.0791
28.11	0.0727
28.11	0.0814
28.12	0.0799
28.12	0.0829
28.13	0.0761
28.14	0.0774
28.14	0.0879
28.15	0.0844
28.15	0.0883
28.16	0.0842
28.16	0.0807
28.17	0.0795
28.18	0.0807
28.18	0.0821
28.19	0.0881
28.19	0.0895
28.21	0.0869
28.21	0.0935
28.22	0.09
28.22	0.0933
28.23	0.0958
28.24	0.097
28.25	0.0922
28.25	0.0938
28.26	0.1021
