1.2e-09 24.7344 3 9.54688 37 443236068 42 83670169
1.2e-09 23.5469 2.8125 9.51562 10 5741963 6 403581518
1.2e-09 25.5 3.57812 9.42188 50 406592193 50 0
1.2e-09 24.3125 2.51562 9.5625 21 0 20 417839613
1.2e-09 25.3438 2.85938 9.5625 51 507632117 58 0
1.2e-09 25.6094 2.95312 9.48438 76 0 67 455455453
1.2e-09 23.6719 3.59375 9.4375 14 455957668 10 0
1.2e-09 infty 2.79688 9.5 685 0 709 0
1.2e-09 infty 3.0625 9.42188 593 0 602 0
1.2e-09 infty 2.85938 9.5625 565 0 610 0
1.2e-09 23.2344 3.35938 9.54688 13 485984508 11 0
1.2e-09 infty 3.39062 9.42188 637 0 611 0
1.2e-09 infty 3.34375 9.53125 672 0 637 0
1.2e-09 25.1094 3.0625 9.42188 41 0 58 408601510
1.2e-09 infty 2.84375 9.54688 642 0 597 0
1.2e-09 infty 3.04688 9.40625 587 0 580 0
1.2e-09 26.5312 3.0625 9.42188 169 0 192 487110865
1.2e-09 infty 2.89062 9.42188 565 0 571 0
1.2e-09 23.0938 2.54688 9.42188 9 89049858 7 361231373
1.2e-09 25.1719 2.84375 9.54688 61 495360818 51 0
1.2e-09 24.1406 3.39062 9.40625 19 401995774 18 0
1.2e-09 27.7031 2.89062 9.42188 586 0 633 486261130
1.2e-09 infty 3.34375 9.53125 707 0 652 0
1.2e-09 26.7344 3.3125 9.5 235 0 229 491425534
1.2e-09 infty 2.53125 9.40625 609 0 620 0
1.2e-09 23.625 2.95312 9.48438 14 479360727 10 0
1.2e-09 22.9062 2.78125 9.48438 6 443414695 5 0
1.2e-09 infty 3.5625 9.40625 581 0 620 0
1.2e-09 23.7344 2.85938 9.5625 10 25595500 13 389406736
1.2e-09 23.5938 3.01562 9.54688 17 504537854 11 0
1.2e-09 infty 3.79688 9.48438 733 0 698 0
1.2e-09 27.1719 3.26562 9.45312 340 452544626 302 0
1.2e-09 24.4219 3.39062 9.42188 19 0 28 470506201
1.2e-09 24.2969 2.84375 9.54688 19 0 15 427166372
1.2e-09 infty 3.07812 9.4375 570 0 584 0
1.2e-09 24.0625 3.46875 9.5 14 0 24 452682457
1.2e-09 infty 3.53125 9.54688 654 0 592 0
1.2e-09 26.6875 2.5 9.54688 221 61982818 205 455321923
1.2e-09 24.1562 3 9.53125 16 0 23 523733032
1.2e-09 22.625 2.5 9.54688 1 252903397 4 257346983
1.2e-09 infty 2.98438 9.53125 687 0 660 0
1.2e-09 25.6406 3.3125 9.5 62 0 80 440063679
1.2e-09 24.4688 2.875 9.40625 20 74758494 20 368036110
1.2e-09 26.5 2.5625 9.4375 179 520070811 196 0
1.2e-09 26.2031 3.34375 9.54688 123 0 102 453311289
1.2e-09 infty 3.79688 9.48438 726 0 736 0
1.2e-09 infty 2.875 9.40625 577 0 631 0
1.2e-09 27.5469 2.90625 9.4375 419 0 415 467347685
1.2e-09 26.3438 2.82812 9.53125 165 0 146 491646336
1.2e-09 infty 3 9.53125 695 0 664 0
1.2e-09 infty 3.40625 9.42188 570 0 538 0
1.2e-09 23.1562 3.35938 9.5625 2 0 6 408457970
1.2e-09 25.2031 3.29688 9.48438 47 0 38 470090666
1.2e-09 26.1562 2.875 9.40625 121 0 138 481747394
1.2e-09 24.9688 3.40625 9.42188 48 84297733 47 413001332
1.2e-09 25.4531 2.76562 9.46875 42 0 58 435946920
1.2e-09 infty 3.82812 9.5 678 0 707 0
1.2e-09 26.7656 2.9375 9.48438 207 460370854 228 0
1.2e-09 24.3906 2.875 9.40625 24 79266946 23 417189301
1.2e-09 infty 3.34375 9.54688 662 0 685 0
1.2e-09 26.2188 2.78125 9.48438 135 437758261 132 0
1.2e-09 26.5938 3.79688 9.46875 154 448872151 147 0
1.2e-09 infty 2.5 9.54688 672 0 676 0
1.2e-09 22.1562 2.79688 9.5 1 0 5 424929725
1.2e-09 infty 3.4375 9.45312 551 0 543 0
1.2e-09 infty 3.07812 9.45312 527 0 541 0
1.2e-09 infty 3.82812 9.5 691 0 702 0
1.2e-09 25.5312 2.5 9.54688 68 509290254 61 0
1.2e-09 23.6875 3.82812 9.5 7 411750930 9 31852577
1.2e-09 24.6562 3 9.53125 28 443011980 28 0
1.2e-09 25.1094 3.48438 9.51562 31 0 47 408647282
1.2e-09 25.1406 3.59375 9.4375 52 0 59 519303439
1.2e-09 25.6562 2.51562 9.5625 63 253095415 48 175865785
1.2e-09 23.7812 3.375 9.5625 15 107648977 18 403521626
1.2e-09 infty 2.95312 9.48438 710 0 704 0
1.2e-09 infty 3.40625 9.42188 605 0 577 0
1.2e-09 26 2.78125 9.5 93 0 90 455457004
1.2e-09 infty 2.79688 9.5 712 0 680 0
1.2e-09 28.1719 3.07812 9.4375 543 322513496 515 0
1.2e-09 infty 2.54688 9.42188 551 0 586 0
1.2e-09 infty 2.82812 9.53125 619 0 657 0
1.2e-09 23.5156 3.04688 9.42188 11 423534345 15 0
1.2e-09 infty 2.75 9.45312 556 0 570 0
1.2e-09 infty 3.54688 9.5625 647 0 635 0
1.2e-09 27.125 2.5 9.54688 289 484963765 240 0
1.2e-09 24.0781 2.51562 9.5625 8 443178939 16 0
1.2e-09 24.5625 2.54688 9.42188 30 0 29 507879875
1.2e-09 infty 3.04688 9.40625 589 0 582 0
1.2e-09 26.2031 3.5625 9.40625 134 453193573 144 0
1.2e-09 25.6562 3.5 9.51562 67 0 57 430050524
1.2e-09 infty 3.39062 9.40625 597 0 603 0
1.2e-09 23.4844 2.78125 9.5 12 0 11 446553582
1.2e-09 infty 2.92188 9.45312 564 0 552 0
1.2e-09 23.5 2.84375 9.54688 9 167279905 7 267036202
1.2e-09 25.2188 2.9375 9.46875 51 292129891 70 167860170
1.2e-09 infty 2.54688 9.42188 595 0 514 0
1.2e-09 infty 3.40625 9.42188 589 0 605 0
1.2e-09 25.2031 3.28125 9.46875 50 0 58 469854815
1.2e-09 infty 2.82812 9.53125 601 0 647 0
1.2e-09 25.0781 3.53125 9.54688 30 0 36 423445032
1.2e-09 infty 2.5 9.54688 614 0 649 0
1.2e-09 21.9375 2.8125 9.51562 0 3069021 0 438451007
1.2e-09 23.1406 3.26562 9.46875 6 419278972 5 0
1.2e-09 infty 2.92188 9.45312 588 0 603 0
1.2e-09 24.6094 3.29688 9.5 33 0 40 476435691
1.2e-09 25.4844 2.89062 9.42188 64 415068617 53 0
1.2e-09 infty 2.90625 9.4375 536 0 577 0
1.2e-09 25.0938 3.59375 9.4375 51 417023347 48 0
1.2e-09 infty 2.89062 9.42188 556 0 600 0
1.2e-09 24.4844 3.48438 9.51562 10 0 25 427370459
1.2e-09 infty 2.76562 9.46875 721 0 721 0
1.2e-09 23.4844 2.51562 9.5625 3 449194506 11 0
1.2e-09 25.7031 2.9375 9.46875 92 527326957 94 0
1.2e-09 24.2344 2.82812 9.53125 23 466756308 22 0
1.2e-09 infty 2.82812 9.53125 634 0 631 0
1.2e-09 infty 2.98438 9.51562 707 0 678 0
1.2e-09 24.1562 3.32812 9.51562 18 0 16 396914146
1.2e-09 23.5781 2.8125 9.51562 18 176098227 13 345552324
1.2e-09 23.1875 2.8125 9.53125 7 0 11 515831229
1.2e-09 25.6875 3.32812 9.51562 62 0 63 407470091
1.2e-09 26.0938 3.54688 9.40625 132 0 162 524043496
1.2e-09 25.2812 3.3125 9.5 53 418734824 46 0
1.2e-09 26.2031 2.92188 9.45312 147 0 128 447776957
1.2e-09 24.0938 2.53125 9.40625 21 0 13 430033565
1.2e-09 28.0312 2.89062 9.42188 560 0 625 403285965
1.2e-09 infty 2.79688 9.5 726 0 738 0
1.2e-09 24.1719 2.9375 9.46875 25 0 13 512193493
1.2e-09 24.6562 3.03125 9.5625 30 0 22 445867654
1.2e-09 infty 3.34375 9.53125 648 0 705 0
1.2e-09 24.1875 2.53125 9.5625 20 165773458 16 331331449
1.2e-09 infty 2.8125 9.51562 652 0 702 0
1.2e-09 26.5156 2.78125 9.48438 157 0 155 502339048
1.2e-09 infty 2.53125 9.40625 561 0 631 0
1.2e-09 infty 3.48438 9.5 712 0 691 0
1.2e-09 25.0781 2.84375 9.54688 40 427989061 51 0
1.2e-09 23.6094 2.90625 9.4375 13 495101684 19 0
1.2e-09 24.6875 2.51562 9.5625 22 0 29 422495802
1.2e-09 27.2656 2.82812 9.53125 381 324504400 364 197245071
1.2e-09 25.7188 3.32812 9.51562 98 514547505 80 0
1.2e-09 25.9844 3.26562 9.45312 102 471897592 86 0
1.2e-09 infty 3.01562 9.54688 639 0 670 0
1.2e-09 26.2344 2.82812 9.53125 122 0 101 430052457
1.2e-09 25.2656 3.03125 9.5625 53 0 44 428767544
1.2e-09 infty 2.78125 9.5 646 0 731 0
1.2e-09 25.1094 2.79688 9.5 30 0 30 404069441
1.2e-09 25.0938 2.84375 9.54688 38 414336979 31 0
1.2e-09 infty 3.26562 9.45312 570 0 552 0
1.2e-09 infty 2.79688 9.5 696 0 676 0
1.2e-09 infty 3.54688 9.5625 608 0 607 0
1.2e-09 22.4688 3.40625 9.42188 8 474001580 3 2047244
1.2e-09 infty 2.51562 9.5625 592 0 631 0
1.2e-09 27.6562 3.35938 9.54688 491 0 467 518740897
1.2e-09 infty 3.35938 9.54688 634 216053236 599 0
1.2e-09 infty 2.85938 9.5625 611 0 611 0
1.2e-09 26.7344 2.75 9.45312 246 0 244 490034899
1.2e-09 21.7031 3.35938 9.5625 3 0 1 464479900
1.2e-09 infty 3.78125 9.45312 532 0 583 0
1.2e-09 25.5312 2.84375 9.54688 59 513014065 62 0
1.2e-09 25.2188 2.82812 9.53125 34 0 41 456149557
1.2e-09 24.7031 2.76562 9.48438 31 418525812 34 0
1.2e-09 23.6562 2.84375 9.54688 11 0 8 464458706
1.2e-09 infty 2.53125 9.40625 645 0 580 0
1.2e-09 26.2656 3.28125 9.46875 136 0 139 410104478
1.2e-09 infty 2.98438 9.51562 662 0 663 0
1.2e-09 23.9844 2.78125 9.48438 17 408954466 20 93173770
1.2e-09 24.7031 2.5 9.54688 20 412672950 26 0
1.2e-09 infty 2.95312 9.48438 713 0 719 0
1.2e-09 infty 2.98438 9.51562 670 81345116 661 0
1.2e-09 26.125 3.51562 9.53125 122 0 109 502785305
1.2e-09 24.1406 2.9375 9.48438 16 196929679 16 206679726
1.2e-09 24.2969 2.84375 9.54688 23 426247372 20 0
1.2e-09 26.0156 2.875 9.40625 96 0 108 445519589
1.2e-09 26.1719 2.75 9.45312 138 0 132 476703946
1.2e-09 22.375 2.89062 9.42188 2 414133592 2 0
1.2e-09 26.7031 2.54688 9.42188 246 512952657 248 0
1.2e-09 25.6562 3 9.53125 67 0 57 428151870
1.2e-09 infty 2.54688 9.42188 615 0 617 0
1.2e-09 26.6719 2.92188 9.46875 193 0 174 397698430
1.2e-09 26 3.28125 9.46875 94 457315549 95 0
1.2e-09 infty 3.32812 9.51562 705 0 654 0
1.2e-09 27.2969 2.76562 9.46875 393 502439810 392 0
1.2e-09 infty 2.54688 9.42188 564 0 548 0
1.2e-09 22.9688 3.28125 9.46875 5 0 6 409177519
1.2e-09 26.4688 3.40625 9.42188 133 0 152 408502842
1.2e-09 23.9844 3.8125 9.48438 10 508368908 17 0
1.2e-09 24.1562 3.0625 9.4375 19 0 24 528799478
1.2e-09 23.2344 2.82812 9.54688 7 485243773 8 0
1.2e-09 infty 2.75 9.45312 597 0 554 0
1.2e-09 25.5781 3.39062 9.40625 77 214829343 87 265111712
1.2e-09 infty 3.04688 9.40625 670 0 563 0
1.2e-09 23 3.26562 9.46875 6 88510960 7 432401302
1.2e-09 infty 2.9375 9.46875 764 0 761 0
1.2e-09 26.5938 2.85938 9.5625 147 448149230 122 0
1.2e-09 infty 2.875 9.40625 605 0 606 0
1.2e-09 25.125 2.98438 9.51562 48 528552820 52 0
1.2e-09 24.1094 3.04688 9.40625 17 423232543 23 0
1.2e-09 25.1094 3.39062 9.40625 60 408142303 44 0
1.2e-09 26.8281 3.53125 9.5625 174 425091451 183 0
1.2e-09 infty 3.375 9.5625 619 0 611 0
1.2e-09 23.5 2.8125 9.51562 5 437580834 13 0
1.2e-09 infty 2.5625 9.4375 591 0 565 0
1.2e-09 infty 3 9.53125 715 0 668 0
1.2e-09 23.5938 2.78125 9.48438 10 347059282 14 156933437
1.2e-09 infty 2.95312 9.48438 706 0 717 0
1.2e-09 24.6094 3.54688 9.5625 36 0 32 481571117
1.2e-09 26.5156 2.78125 9.48438 154 509158680 198 0
1.2e-09 26.0938 2.98438 9.51562 94 399134714 96 0
1.2e-09 22.6094 3.48438 9.5 6 522598918 4 0
1.2e-09 infty 2.79688 9.5 691 0 682 0
1.2e-09 23.7344 2.82812 9.53125 5 0 11 411309165
1.2e-09 infty 3.48438 9.5 627 0 674 0
1.2e-09 infty 3.42188 9.4375 591 0 564 0
1.2e-09 23.6406 3.04688 9.40625 16 69274443 9 409479676
1.2e-09 24.125 3.46875 9.48438 29 408365020 23 0
1.2e-09 24.5938 3.07812 9.4375 33 0 29 484677805
1.2e-09 24.8125 3.34375 9.54688 41 0 26 471942578
1.2e-09 26.1406 3.53125 9.54688 130 0 108 499088013
1.2e-09 infty 2.92188 9.45312 530 0 546 0
1.2e-09 23.6094 3 9.53125 11 491316271 11 0
1.2e-09 23.9531 2.9375 9.46875 13 386398897 11 11192250
1.2e-09 24.0469 2.54688 9.42188 15 0 14 463719186
1.2e-09 infty 2.5 9.54688 670 0 636 0
1.2e-09 infty 2.9375 9.46875 732 0 727 0
1.2e-09 25.5 3.39062 9.40625 50 402856852 77 0
1.2e-09 infty 2.78125 9.5 734 0 714 0
1.2e-09 26.1094 3.5 9.51562 109 520875266 125 0
1.2e-09 24.5312 2.54688 9.42188 19 405543217 26 0
1.2e-09 infty 3.45312 9.46875 749 0 722 189934898
1.2e-09 infty 2.875 9.40625 621 46808715 607 0
1.2e-09 24.5938 2.85938 9.5625 24 309908446 23 176122134
1.2e-09 infty 2.8125 9.51562 645 0 655 0
1.2e-09 infty 2.875 9.40625 605 0 636 0
1.2e-09 infty 3.82812 9.5 671 0 703 0
1.2e-09 infty 2.5 9.54688 641 0 591 0
1.2e-09 25.2031 3 9.53125 44 343906465 47 122070757
1.2e-09 26.1562 2.98438 9.53125 108 0 120 483596619
1.2e-09 infty 2.89062 9.42188 545 0 599 0
1.2e-09 24.7344 3.375 9.5625 35 0 40 524301489
1.2e-09 24.6562 3.48438 9.5 37 0 26 440885388
1.2e-09 26.7812 3.78125 9.45312 242 393579464 252 64200031
1.2e-09 infty 3.40625 9.42188 618 0 560 0
1.2e-09 26.1562 3.51562 9.54688 104 484174435 118 0
1.2e-09 infty 2.76562 9.46875 710 0 714 0
1.2e-09 26.125 2.875 9.40625 133 192542362 148 314659846
1.2e-09 24.5156 3.375 9.5625 23 410251345 14 0
1.2e-09 23.6406 3.0625 9.42188 14 477996923 11 0
1.2e-09 25.6562 2.90625 9.4375 66 0 69 424391022
1.2e-09 23.0312 3.82812 9.5 7 487529045 7 0
1.2e-09 23.4688 3.5625 9.40625 6 62734946 7 399473925
1.2e-09 24.2344 2.96875 9.5 17 0 15 471586617
1.2e-09 infty 2.5625 9.4375 602 190054007 591 0
1.2e-09 25.4844 3.04688 9.40625 68 0 66 413630950
1.2e-09 infty 2.51562 9.5625 606 0 621 0
1.2e-09 23.4688 2.53125 9.40625 9 282044622 12 175715335
1.2e-09 24.7031 3.45312 9.46875 34 0 28 413995876
1.2e-09 27.5938 3.26562 9.46875 443 0 425 432939513
1.2e-09 24.1094 3.82812 9.5 18 417284356 19 0
1.2e-09 25.0938 3.45312 9.48438 37 0 43 413566314
1.2e-09 24.2188 3.8125 9.48438 17 482875502 20 0
1.2e-09 23.6562 3.48438 9.5 14 26619280 14 432523349
1.2e-09 26.0469 3.07812 9.4375 102 427695633 102 0
1.2e-09 25.6719 3.0625 9.42188 74 416479997 81 0
1.2e-09 24.5312 2.92188 9.45312 24 0 23 401929433
1.2e-09 25.4531 3.0625 9.4375 48 0 58 429262865
1.2e-09 infty 3.46875 9.48438 747 0 701 0
1.2e-09 26.6719 2.95312 9.48438 164 0 153 402067919
1.2e-09 23.1094 2.89062 9.4375 2 372786922 4 65906980
1.2e-09 26.875 3.53125 9.54688 251 0 252 527836137
1.2e-09 infty 2.98438 9.51562 640 0 666 0
1.2e-09 23.75 2.5 9.54688 9 175745801 6 230232234
1.2e-09 23.3438 2.875 9.40625 6 0 11 409785581
1.2e-09 infty 2.9375 9.46875 774 0 717 0
1.2e-09 24.6562 2.79688 9.5 30 443307295 25 0
1.2e-09 infty 3.46875 9.48438 681 0 756 0
1.2e-09 28.3125 2.76562 9.46875 704 0 730 351763330
1.2e-09 24.5156 2.76562 9.46875 24 365386777 24 45849976
1.2e-09 24.6094 3.26562 9.45312 33 0 35 476429947
1.2e-09 26.2812 3.34375 9.53125 116 403970449 113 0
1.2e-09 infty 3.03125 9.5625 648 0 637 0
1.2e-09 25.5 2.76562 9.46875 73 404145947 48 0
1.2e-09 24.5938 2.875 9.40625 36 0 26 487374198
1.2e-09 22.875 2.75 9.45312 7 470323834 2 0
1.2e-09 27.6562 2.76562 9.46875 523 525118705 560 0
1.2e-09 25.7031 3.35938 9.54688 51 236546672 64 160608463
1.2e-09 25.625 3.48438 9.5 45 447888783 64 0
1.2e-09 22.5156 2.95312 9.48438 3 0 9 443299818
1.2e-09 23.1094 3.5625 9.40625 11 433934272 6 0
1.2e-09 infty 2.78125 9.48438 702 0 748 0
1.2e-09 24.2344 2.5 9.54688 21 465490268 20 0
1.2e-09 22.5625 3.29688 9.48438 4 399546253 7 18124325
1.2e-09 infty 3.5 9.51562 669 0 698 0
1.2e-09 23.5938 2.92188 9.45312 7 436165847 12 68194835
1.2e-09 25.5 2.89062 9.42188 55 399853913 65 0
1.2e-09 25.4688 3.40625 9.4375 46 417536417 59 0
1.2e-09 24.0156 2.875 9.40625 35 486592494 18 0
1.2e-09 infty 3.8125 9.48438 725 0 715 0
1.2e-09 infty 2.82812 9.53125 653 0 664 0
1.2e-09 27.6562 2.79688 9.5 563 303720508 526 219892009
1.2e-09 24.5625 3.28125 9.46875 39 437291903 32 74832377
1.2e-09 infty 2.875 9.42188 608 0 589 0
1.2e-09 23.9062 2.875 9.40625 11 339451402 14 84248639
1.2e-09 24.2969 2.51562 9.5625 20 0 22 423623100
1.2e-09 24.4531 2.5625 9.4375 22 203834528 18 251196081
1.2e-09 infty 2.84375 9.54688 624 0 635 0
1.2e-09 infty 3.34375 9.53125 628 0 702 0
1.2e-09 24.9688 2.76562 9.46875 41 0 33 492573903
1.2e-09 infty 2.875 9.40625 590 0 614 0
1.2e-09 25.2656 3.35938 9.5625 38 0 47 431517369
1.2e-09 26.0938 2.92188 9.45312 144 210795440 113 314154834
1.2e-09 26.3125 2.5 9.54688 158 509534815 160 0
1.2e-09 infty 3.32812 9.51562 654 0 669 0
1.2e-09 24.0156 2.98438 9.51562 14 487011689 18 0
1.2e-09 27.5781 3.8125 9.48438 347 437122721 394 0
1.2e-09 infty 2.82812 9.53125 663 0 658 0
1.2e-09 26.9531 2.89062 9.42188 246 0 276 468327790
1.2e-09 26.875 2.5 9.54688 196 396977310 203 0
1.2e-09 infty 3.40625 9.42188 588 0 605 0
1.2e-09 23.3594 2.89062 9.42188 11 261331902 6 146170901
1.2e-09 infty 3.28125 9.48438 694 0 718 0
1.2e-09 25.5469 3.8125 9.5 77 0 88 497071656
1.2e-09 21.9375 3.34375 9.53125 2 19645400 5 418778903
1.2e-09 24.4531 3.29688 9.48438 17 452718485 20 0
1.2e-09 22.9219 2.5625 9.4375 3 403210952 1 29030143
1.2e-09 infty 2.92188 9.45312 557 0 595 0
1.2e-09 24.2031 2.79688 9.5 33 254132924 19 234415474
1.2e-09 23.625 2.51562 9.5625 12 0 11 479673701
1.2e-09 24.5625 2.78125 9.48438 30 468708140 19 40927007
1.2e-09 25.9375 3.40625 9.42188 92 504551695 83 0
1.2e-09 25.625 2.89062 9.42188 90 171829976 94 272872551
1.2e-09 infty 3.5 9.51562 650 0 620 0
1.2e-09 infty 2.5 9.54688 644 0 636 0
1.2e-09 infty 2.5 9.54688 615 0 677 0
1.2e-09 infty 2.89062 9.42188 616 0 614 0
1.2e-09 infty 3.48438 9.5 718 0 705 0
1.2e-09 22.6094 2.89062 9.42188 4 510998327 10 8910039
1.2e-09 infty 3.29688 9.48438 684 0 704 0
1.2e-09 infty 3.46875 9.5 694 0 669 0
1.2e-09 24.0781 2.95312 9.48438 18 0 7 437552434
1.2e-09 25.625 3.0625 9.42188 76 303189761 57 141008544
1.2e-09 infty 3.59375 9.45312 586 0 590 0
1.2e-09 23.1719 2.85938 9.5625 1 403134005 4 0
1.2e-09 infty 3.5 9.53125 655 0 650 0
1.2e-09 25.0156 3.375 9.40625 34 182464656 40 287243425
1.2e-09 infty 2.875 9.40625 584 0 614 0
1.2e-09 24.0625 2.78125 9.48438 18 0 20 448731209
1.2e-09 26.1875 2.5 9.54688 104 466090373 121 0
1.2e-09 infty 3.82812 9.5 702 0 730 0
1.2e-09 25.6719 3.42188 9.4375 86 0 75 413114073
1.2e-09 24.1094 2.5 9.54688 14 192944095 16 229604748
1.2e-09 23.1094 2.95312 9.48438 8 0 9 442081524
1.2e-09 25.8125 3.35938 9.54688 67 0 70 447411136
1.2e-09 25.2031 3.5 9.51562 41 471832373 52 0
1.2e-09 24.1094 3.46875 9.48438 19 0 21 419338561
1.2e-09 23.3438 2.875 9.40625 9 415558973 9 0
1.2e-09 infty 3.26562 9.45312 554 0 549 0
1.2e-09 infty 2.95312 9.48438 720 0 706 0
1.2e-09 infty 3.01562 9.5625 600 0 670 0
1.2e-09 24.1875 2.84375 9.54688 15 321510486 17 174374092
1.2e-09 26.1094 2.82812 9.53125 105 0 103 522429048
1.2e-09 24.5781 3.82812 9.5 27 16286601 22 479164994
1.2e-09 25.1875 2.96875 9.5 66 0 55 479590064
1.2e-09 26.0938 2.8125 9.51562 98 401333357 81 0
1.2e-09 infty 3.3125 9.51562 758 0 734 0
1.2e-09 infty 2.79688 9.5 656 0 691 0
1.2e-09 infty 2.98438 9.51562 703 0 667 0
1.2e-09 23.7188 2.85938 9.5625 11 420026290 14 0
1.2e-09 27.7344 2.84375 9.54688 490 466217661 461 0
1.2e-09 infty 2.92188 9.45312 540 0 572 0
1.2e-09 infty 2.90625 9.45312 571 0 577 0
1.2e-09 infty 2.53125 9.40625 613 0 617 0
1.2e-09 23.1094 3.28125 9.46875 8 384404267 5 55497282
1.2e-09 25.6094 2.53125 9.40625 71 452521142 82 0
1.2e-09 infty 3.375 9.5625 636 0 669 0
1.2e-09 27.8438 3.35938 9.54688 633 526085203 607 0
1.2e-09 infty 3.45312 9.46875 743 0 736 0
1.2e-09 infty 3.375 9.40625 644 0 610 0
1.2e-09 23.5469 3.26562 9.45312 11 0 9 409081300
1.2e-09 25.2188 2.76562 9.46875 46 0 56 453934889
1.2e-09 infty 3.375 9.5625 633 0 642 0
1.2e-09 22.0312 2.90625 9.4375 3 422830608 2 95669227
1.2e-09 26.0938 2.85938 9.5625 100 0 131 527269839
1.2e-09 23.6562 2.78125 9.48438 12 461515688 13 0
1.2e-09 24 2.54688 9.42188 19 489811087 17 0
1.2e-09 24.5312 3.46875 9.5 39 0 22 405456294
1.2e-09 infty 3.42188 9.4375 596 0 559 0
1.2e-09 infty 3.82812 9.5 670 0 700 0
1.2e-09 23.2188 2.5 9.54688 8 0 10 498091087
1.2e-09 22.9688 3.04688 9.42188 2 406673289 7 0
1.2e-09 25.0938 2.5625 9.4375 46 410990265 43 0
1.2e-09 24 2.875 9.40625 18 0 23 495312059
1.2e-09 infty 2.5625 9.4375 607 0 622 0
1.2e-09 26.8438 2.8125 9.51562 232 415030826 214 0
1.2e-09 25.5938 2.78125 9.48438 76 0 62 471869316
1.2e-09 24.1094 2.51562 9.5625 12 71918756 16 353221438
1.2e-09 infty 2.54688 9.42188 567 0 677 0
1.2e-09 infty 2.5625 9.4375 622 0 579 0
1.2e-09 22.6406 3.29688 9.48438 7 230468221 2 259882487
1.2e-09 25.1562 3.42188 9.4375 62 502194515 55 0
1.2e-09 infty 2.98438 9.51562 680 0 689 0
1.2e-09 infty 3.28125 9.46875 742 0 768 0
1.2e-09 infty 2.53125 9.40625 600 0 623 0
1.2e-09 23.875 2.90625 9.4375 14 143528004 17 303310945
1.2e-09 25.5312 3.28125 9.46875 69 0 63 518835219
1.2e-09 24.5625 3.4375 9.46875 28 0 41 513883598
1.2e-09 24.0469 2.78125 9.48438 23 457858256 11 0
1.2e-09 26.1406 2.75 9.45312 138 489400706 117 0
1.2e-09 infty 2.54688 9.42188 606 0 596 0
1.2e-09 infty 2.8125 9.51562 717 0 685 0
1.2e-09 22.1875 2.96875 9.5 5 255008828 6 154125349
1.2e-09 infty 3.39062 9.42188 581 0 574 0
1.2e-09 25.0938 2.5 9.54688 31 292429955 28 123554452
1.2e-09 infty 3.45312 9.46875 775 0 731 0
1.2e-09 infty 3.3125 9.5 679 0 713 0
1.2e-09 26.1406 3.375 9.5625 114 0 117 491789580
1.2e-09 infty 3.45312 9.48438 732 0 718 0
1.2e-09 infty 3.34375 9.54688 629 0 638 0
1.2e-09 22.8594 2.54688 9.42188 9 315971186 7 158367900
1.2e-09 infty 2.54688 9.42188 559 0 589 0
1.2e-09 26.0625 3.01562 9.54688 65 298293781 97 115042587
1.2e-09 infty 3.5625 9.40625 606 0 570 0
1.2e-09 24.2344 3.03125 9.5625 18 254678319 14 211573092
1.2e-09 25.5625 2.53125 9.40625 87 298945777 86 186256300
1.2e-09 24.9062 2.54688 9.42188 47 405824103 35 0
1.2e-09 26.6094 3.40625 9.42188 192 0 178 444024309
1.2e-09 26.6875 2.92188 9.45312 251 383466265 192 132209180
1.2e-09 27.6562 3.45312 9.48438 398 0 403 397507064
1.2e-09 23.6719 3.46875 9.48438 14 443528166 9 6736959
1.2e-09 23.2188 2.84375 9.54688 10 493703255 9 0
1.2e-09 24.8906 2.89062 9.42188 44 414666832 33 0
1.2e-09 24.9531 2.90625 9.45312 41 459213029 37 55154092
1.2e-09 23.6719 3.42188 9.4375 16 0 14 455396290
1.2e-09 25.625 2.53125 9.40625 70 0 71 446475973
1.2e-09 25.5156 2.90625 9.4375 84 208836424 89 318219394
1.2e-09 infty 3.28125 9.46875 755 0 711 0
1.2e-09 infty 2.82812 9.53125 661 0 670 0
1.2e-09 infty 2.8125 9.53125 664 0 690 0
1.2e-09 infty 2.85938 9.5625 610 0 624 0
1.2e-09 24.9688 3.07812 9.45312 47 494617659 45 0
1.2e-09 27.3594 3.53125 9.54688 344 460436164 314 0
1.2e-09 infty 3.54688 9.5625 639 0 619 254623189
1.2e-09 infty 2.90625 9.4375 553 0 599 0
1.2e-09 infty 3.46875 9.48438 684 0 657 0
1.2e-09 infty 2.84375 9.54688 637 0 650 0
1.2e-09 22.2031 2.98438 9.53125 1 0 2 526883956
1.2e-09 infty 3.28125 9.46875 720 0 740 0
1.2e-09 24.625 2.9375 9.46875 31 356637733 35 113726370
1.2e-09 infty 2.51562 9.5625 622 0 612 0
1.2e-09 infty 3.51562 9.53125 620 0 667 0
1.2e-09 23.1094 2.53125 9.40625 7 58951127 5 382107932
1.2e-09 infty 2.96875 9.5 688 0 664 0
1.2e-09 23.5469 3.34375 9.53125 10 270313642 9 135529671
1.2e-09 infty 3.8125 9.5 725 0 682 0
1.2e-09 23.4219 2.78125 9.48438 8 0 8 496202777
1.2e-09 26.0469 3.26562 9.46875 94 0 95 423852549
1.2e-09 23.7656 2.51562 9.5625 14 525465135 20 0
1.2e-09 23.7656 3.5 9.53125 18 246397225 16 278863375
1.2e-09 21.375 2.875 9.40625 0 18929076 0 410714328
1.2e-09 infty 3.04688 9.42188 579 0 542 0
