11.1406	7728846	217	612	7731737	4	0	0.00309972
11.1562	7728846	220	627	7731737	4	0	0.00309973
11.1719	7728846	223	649	7731737	4	0	0.00309973
11.1875	7728846	226	665	7731737	4	0	0.00309973
11.2031	7728846	227	679	7731737	4	1	0.00309974
11.2188	7728846	232	703	7731737	4	1	0.00309974
11.2344	7728846	238	721	7731737	4	1	0.00309975
11.25	7728846	242	740	7731737	5	1	0.00309975
11.2656	7728846	248	769	7731737	5	1	0.00309976
11.2812	7728846	252	784	7731737	5	1	0.00309976
11.2969	7728846	256	812	7731737	5	1	0.00309977
11.3125	7728846	261	836	7731737	5	1	0.00309978
11.3281	7728846	265	859	7731737	6	1	0.00309978
11.3438	7728846	270	892	7731737	6	1	0.00309979
11.3594	7728846	273	913	7731737	6	1	0.00309979
11.375	7728846	278	936	7731737	6	1	0.0030998
11.3906	7728846	286	962	7731737	6	1	0.00309981
11.4062	7728846	291	985	7731737	6	1	0.00309981
11.4219	7728846	296	1022	7731737	6	1	0.00309982
11.4375	7728846	302	1050	7731737	6	1	0.00309983
11.4531	7728846	304	1072	7731737	6	1	0.00309983
11.4688	7728846	311	1106	7731737	7	1	0.00309984
11.4844	7728846	315	1145	7731737	7	1	0.00309985
11.5	7728846	320	1182	7731737	7	1	0.00309986
11.5156	7728846	328	1215	7731737	8	1	0.00309987
11.5312	5797321	249	952	5799267	7	0	0.00232514
11.5469	5797321	251	971	5799267	7	0	0.00232514
11.5625	5797321	253	988	5799267	7	0	0.00232515
11.5781	5797321	256	1019	5799267	7	0	0.00232515
11.5938	5797321	260	1052	5799267	7	0	0.00232516
11.6094	5797321	263	1079	5799267	7	0	0.00232517
11.625	5797321	269	1106	5799267	8	0	0.00232517
11.6406	5797321	278	1133	5799267	8	0	0.00232518
11.6562	5797321	283	1167	5799267	8	0	0.00232519
11.6719	5797321	288	1196	5799267	8	0	0.0023252
11.6875	5797321	295	1233	5799267	8	0	0.00232521
11.7031	5797321	300	1266	5799267	8	0	0.00232521
11.7188	5797321	306	1306	5799267	8	0	0.00232522
11.7344	5797321	307	1339	5799267	8	0	0.00232523
11.75	5797321	317	1368	5799267	8	0	0.00232524
11.7656	5797321	320	1407	5799267	9	0	0.00232525
11.7812	5797321	325	1444	5799267	9	0	0.00232525
11.7969	5797321	327	1483	5799267	9	0	0.00232526
11.8125	5797321	334	1533	5799267	9	0	0.00232527
11.8281	5797321	339	1566	5799267	9	0	0.00232528
11.8438	5797321	342	1610	5799267	9	0	0.00232529
11.8594	5797321	344	1653	5799267	9	0	0.0023253
11.875	5797321	350	1694	5799267	9	0	0.00232531
11.8906	5797321	356	1744	5799267	9	0	0.00232532
11.9062	5797321	361	1788	5799267	10	0	0.00232533
11.9219	5797321	367	1828	5799267	10	0	0.00232534
11.9375	5797321	375	1875	5799267	10	0	0.00232535
11.9531	5797321	381	1916	5799267	12	0	0.00232536
11.9688	5797321	386	1979	5799267	12	0	0.00232537
11.9844	5797321	392	2037	5799267	12	0	0.00232539
12	5797321	400	2088	5799267	13	0	0.0023254
12.0156	5797321	408	2150	5799267	13	0	0.00232541
12.0312	5797321	416	2208	5799267	14	0	0.00232543
12.0469	4348794	304	1678	4349246	9	0	0.00174419
12.0625	4348794	308	1729	4349246	9	0	0.0017442
12.0781	4348794	310	1773	4349246	9	0	0.00174421
12.0938	4348794	312	1824	4349246	9	0	0.00174422
12.1094	4348794	316	1873	4349246	9	0	0.00174423
12.125	4348794	318	1923	4349246	9	0	0.00174424
12.1406	4348794	324	1976	4349246	10	0	0.00174426
12.1562	4348794	330	2037	4349246	10	0	0.00174427
12.1719	4348794	332	2101	4349246	11	0	0.00174428
12.1875	4348794	338	2161	4349246	11	0	0.0017443
12.2031	4348794	344	2226	4349246	11	0	0.00174431
12.2188	4348794	347	2283	4349246	11	0	0.00174432
12.2344	4348794	348	2343	4349246	11	0	0.00174433
12.25	4348794	351	2392	4349246	11	0	0.00174435
12.2656	4348794	357	2457	4349246	11	0	0.00174436
12.2812	4348794	365	2532	4349246	11	0	0.00174438
12.2969	4348794	369	2605	4349246	11	0	0.00174439
12.3125	4348794	378	2659	4349246	11	0	0.0017444
12.3281	4348794	384	2737	4349246	11	0	0.00174442
12.3438	4348794	388	2812	4349246	11	0	0.00174444
12.3594	4348794	394	2877	4349246	11	0	0.00174445
12.375	4348794	401	2966	4349246	11	0	0.00174447
12.3906	4348794	408	3041	4349246	11	0	0.00174449
12.4062	4348794	413	3122	4349246	12	0	0.0017445
12.4219	4348794	418	3212	4349246	12	0	0.00174452
12.4375	4348794	425	3313	4349246	12	0	0.00174454
12.4531	4348794	431	3403	4349246	14	0	0.00174456
12.4688	4348794	437	3500	4349246	14	0	0.00174459
12.4844	4348794	445	3600	4349246	14	0	0.00174461
12.5	4348794	457	3702	4349246	14	0	0.00174463
12.5156	4348794	462	3797	4349246	15	0	0.00174465
12.5312	4348794	469	3902	4349246	15	0	0.00174467
12.5469	4348794	474	3990	4349246	15	0	0.00174469
12.5625	3262301	369	3075	3261021	13	0	0.0013085
12.5781	3262301	379	3163	3261021	13	0	0.00130852
12.5938	3262301	385	3270	3261021	13	0	0.00130854
12.6094	3262301	390	3362	3261021	13	0	0.00130856
12.625	3262301	393	3439	3261021	13	0	0.00130857
12.6406	3262301	402	3524	3261021	13	0	0.00130859
12.6562	3262301	410	3629	3261021	13	0	0.00130862
12.6719	3262301	417	3724	3261021	14	0	0.00130864
12.6875	3262301	426	3821	3261021	14	0	0.00130866
12.7031	3262301	432	3920	3261021	14	0	0.00130868
12.7188	3262301	439	4027	3261021	14	0	0.0013087
12.7344	3262301	442	4152	3261021	14	0	0.00130873
12.75	3262301	450	4272	3261021	14	0	0.00130875
12.7656	3262301	460	4385	3261021	15	0	0.00130878
12.7812	3262301	469	4494	3261021	15	0	0.0013088
12.7969	3262301	477	4631	3261021	15	0	0.00130883
12.8125	3262301	485	4752	3261021	15	0	0.00130886
12.8281	3262301	493	4894	3261021	16	0	0.00130889
12.8438	3262301	504	5055	3261021	16	0	0.00130892
12.8594	3262301	508	5212	3261021	17	0	0.00130895
12.875	3262301	518	5368	3261021	18	0	0.00130899
12.8906	3262301	527	5509	3261021	19	0	0.00130902
12.9062	3262301	538	5661	3261021	19	0	0.00130905
12.9219	3262301	542	5796	3261021	19	0	0.00130908
12.9375	3262301	557	5944	3261021	20	0	0.00130911
12.9531	3262301	561	6099	3261021	20	0	0.00130914
12.9688	3262301	574	6282	3261021	21	0	0.00130918
12.9844	3262301	582	6450	3261021	21	0	0.00130922
13	3262301	590	6624	3261021	22	0	0.00130925
13.0156	3262301	598	6823	3261021	24	0	0.0013093
13.0312	3262301	608	7013	3261021	24	0	0.00130934
13.0469	3262301	620	7215	3261021	25	0	0.00130938
13.0625	3262301	627	7430	3261021	26	0	0.00130942
13.0781	2446696	481	5660	2446196	17	0	0.000982167
13.0938	2446696	486	5813	2446196	17	1	0.000982199
13.1094	2446696	493	5975	2446196	17	1	0.000982233
13.125	2446696	500	6148	2446196	17	1	0.000982269
13.1406	2446696	505	6327	2446196	17	1	0.000982306
13.1562	2446696	513	6494	2446196	17	1	0.000982341
13.1719	2446696	527	6690	2446196	17	1	0.000982383
13.1875	2446696	537	6874	2446196	17	1	0.000982422
13.2031	2446696	545	7048	2446196	17	1	0.000982459
13.2188	2446696	550	7241	2446196	17	1	0.000982498
13.2344	2446696	557	7463	2446196	17	2	0.000982544
13.25	2446696	569	7668	2446196	18	2	0.000982588
13.2656	2446696	579	7883	2446196	19	2	0.000982633
13.2812	2446696	588	8107	2446196	19	2	0.00098268
13.2969	2446696	606	8338	2446196	20	2	0.00098273
13.3125	2446696	614	8586	2446196	20	2	0.000982781
13.3281	2446696	623	8821	2446196	20	2	0.00098283
13.3438	2446696	633	9065	2446196	20	2	0.000982881
13.3594	2446696	644	9307	2446196	21	2	0.000982932
13.375	2446696	650	9559	2446196	21	2	0.000982984
13.3906	2446696	666	9835	2446196	21	2	0.000983042
13.4062	2446696	677	10088	2446196	21	2	0.000983095
13.4219	2446696	686	10373	2446196	21	2	0.000983154
13.4375	2446696	698	10669	2446196	21	2	0.000983216
13.4531	2446696	708	10977	2446196	21	2	0.00098328
13.4688	2446696	719	11281	2446196	21	2	0.000983343
13.4844	2446696	737	11588	2446196	21	2	0.000983408
13.5	2446696	748	11910	2446196	23	2	0.000983475
13.5156	2446696	758	12244	2446196	23	2	0.000983544
13.5312	2446696	770	12586	2446196	23	2	0.000983615
13.5469	2446696	788	12950	2446196	24	2	0.000983692
13.5625	2446696	801	13335	2446196	24	2	0.000983772
13.5781	2446696	812	13687	2446196	25	2	0.000983845
13.5938	1833979	644	10570	1834554	21	2	0.000737725
13.6094	1833979	653	10873	1834554	21	2	0.000737787
13.625	1833979	662	11202	1834554	21	2	0.000737855
13.6406	1833979	670	11539	1834554	21	2	0.000737924
13.6562	1833979	680	11867	1834554	22	2	0.000737992
13.6719	1833979	688	12191	1834554	22	2	0.000738059
13.6875	1833979	696	12521	1834554	22	2	0.000738126
13.7031	1833979	707	12907	1834554	22	2	0.000738206
13.7188	1833979	721	13243	1834554	22	2	0.000738276
13.7344	1833979	732	13598	1834554	23	2	0.00073835
13.75	1833979	742	14000	1834554	23	2	0.000738432
13.7656	1833979	758	14401	1834554	23	2	0.000738516
13.7812	1833979	773	14785	1834554	23	2	0.000738596
13.7969	1833979	786	15228	1834554	24	2	0.000738687
13.8125	1833979	794	15655	1834554	24	2	0.000738775
13.8281	1833979	803	16065	1834554	24	2	0.000738859
13.8438	1833979	819	16502	1834554	24	2	0.00073895
13.8594	1833979	829	16973	1834554	24	2	0.000739046
13.875	1833979	844	17458	1834554	24	2	0.000739146
13.8906	1833979	854	17913	1834554	25	3	0.00073924
13.9062	1833979	870	18385	1834554	25	3	0.000739338
13.9219	1833979	881	18904	1834554	26	3	0.000739444
13.9375	1833979	891	19456	1834554	28	3	0.000739557
13.9531	1833979	914	19996	1834554	28	4	0.00073967
13.9688	1833979	932	20587	1834554	29	5	0.000739793
13.9844	1833979	958	21172	1834554	29	5	0.000739915
14	1833979	974	21772	1834554	29	5	0.000740039
14.0156	1833979	991	22406	1834554	29	5	0.000740169
14.0312	1833979	1011	23044	1834554	30	5	0.000740301
14.0469	1833979	1032	23685	1834554	30	5	0.000740434
14.0625	1833979	1053	24353	1834554	30	5	0.000740572
14.0781	1833979	1068	25038	1834554	32	5	0.000740713
14.0938	1833979	1087	25762	1834554	32	6	0.000740862
14.1094	1376007	817	19808	1375418	26	6	0.00055575
14.125	1376007	830	20378	1375418	26	6	0.000555867
14.1406	1376007	843	20921	1375418	27	6	0.000555979
14.1562	1376007	856	21521	1375418	27	7	0.000556102
14.1719	1376007	870	22113	1375418	29	8	0.000556224
14.1875	1376007	878	22779	1375418	30	8	0.000556359
14.2031	1376007	891	23425	1375418	30	8	0.000556491
14.2188	1376007	909	24091	1375418	31	8	0.000556629
14.2344	1376007	924	24783	1375418	32	8	0.000556771
14.25	1376007	940	25453	1375418	33	8	0.000556908
14.2656	1376007	953	26211	1375418	35	8	0.000557063
14.2812	1376007	972	26906	1375418	35	9	0.000557207
14.2969	1376007	982	27628	1375418	35	9	0.000557353
14.3125	1376007	996	28434	1375418	36	9	0.000557518
14.3281	1376007	1007	29225	1375418	36	9	0.000557679
14.3438	1376007	1021	30000	1375418	36	9	0.000557837
14.3594	1376007	1034	30857	1375418	36	10	0.000558012
14.375	1376007	1054	31749	1375418	36	11	0.000558195
14.3906	1376007	1073	32660	1375418	36	11	0.000558381
14.4062	1376007	1101	33573	1375418	37	11	0.00055857
14.4219	1376007	1119	34431	1375418	37	12	0.000558746
14.4375	1376007	1136	35361	1375418	39	12	0.000558936
14.4531	1376007	1156	36351	1375418	39	12	0.000559139
14.4688	1376007	1171	37363	1375418	39	12	0.000559344
14.4844	1376007	1195	38409	1375418	39	12	0.000559559
14.5	1376007	1214	39513	1375418	39	12	0.000559784
14.5156	1376007	1238	40637	1375418	40	12	0.000560014
14.5312	1376007	1267	41767	1375418	40	13	0.000560247
14.5469	1376007	1289	42921	1375418	41	13	0.000560483
14.5625	1376007	1311	44110	1375418	42	14	0.000560726
14.5781	1376007	1332	45418	1375418	42	16	0.000560993
14.5938	1376007	1353	46742	1375418	42	16	0.000561263
14.6094	1376007	1380	48004	1375418	42	16	0.000561521
14.625	1032360	1036	37142	1031405	36	15	0.00042141
14.6406	1032360	1051	38123	1031405	37	16	0.00042161
14.6562	1032360	1069	39174	1031405	37	16	0.000421825
14.6719	1032360	1088	40301	1031405	38	18	0.000422055
14.6875	1032360	1108	41387	1031405	38	19	0.000422277
14.7031	1032360	1126	42527	1031405	38	19	0.000422509
14.7188	1032360	1140	43671	1031405	39	21	0.000422742
14.7344	1032360	1163	44889	1031405	39	22	0.000422991
14.75	1032360	1181	46136	1031405	41	24	0.000423245
14.7656	1032360	1205	47432	1031405	41	25	0.00042351
14.7812	1032360	1218	48735	1031405	44	27	0.000423775
14.7969	1032360	1238	50061	1031405	45	27	0.000424045
14.8125	1032360	1260	51475	1031405	46	28	0.000424333
14.8281	1032360	1279	52916	1031405	46	30	0.000424626
14.8438	1032360	1301	54444	1031405	46	32	0.000424937
14.8594	1032360	1322	55914	1031405	46	33	0.000425237
14.875	1032360	1343	57489	1031405	46	33	0.000425557
14.8906	1032360	1361	59086	1031405	48	33	0.000425881
14.9062	1032360	1383	60771	1031405	49	33	0.000426223
14.9219	1032360	1396	62498	1031405	49	33	0.000426572
14.9375	1032360	1422	64236	1031405	50	33	0.000426926
14.9531	1032360	1444	65990	1031405	52	35	0.000427283
14.9688	1032360	1471	67777	1031405	52	36	0.000427647
14.9844	1032360	1492	69692	1031405	55	39	0.000428036
15	1032360	1514	71623	1031405	57	40	0.000428428
15.0156	1032360	1541	73611	1031405	59	41	0.000428833
15.0312	1032360	1561	75651	1031405	59	42	0.000429246
15.0469	1032360	1589	77770	1031405	59	46	0.000429677
15.0625	1032360	1618	79914	1031405	60	49	0.000430113
15.0781	1032360	1641	82156	1031405	61	50	0.000430568
15.0938	1032360	1665	84494	1031405	62	51	0.000431042
15.1094	1032360	1687	86832	1031405	64	52	0.000431516
15.125	1032360	1710	89289	1031405	65	56	0.000432014
15.1406	772848	1339	68830	773197	51	41	0.000324039
15.1562	772848	1362	70717	773197	52	41	0.000324422
15.1719	772848	1382	72647	773197	52	43	0.000324813
15.1875	772848	1411	74707	773197	52	45	0.000325233
15.2031	772848	1442	76741	773197	53	45	0.000325647
15.2188	772848	1468	78809	773197	54	46	0.000326067
15.2344	772848	1490	81042	773197	54	47	0.000326519
15.25	772848	1518	83324	773197	54	48	0.000326983
15.2656	772848	1533	85675	773197	55	49	0.000327457
15.2812	772848	1558	88171	773197	55	50	0.000327963
15.2969	772848	1578	90616	773197	56	50	0.000328457
15.3125	772848	1603	93151	773197	56	51	0.000328971
15.3281	772848	1634	95724	773197	56	54	0.000329493
15.3438	772848	1658	98372	773197	59	54	0.00033003
15.3594	772848	1695	101167	773197	60	55	0.000330598
15.375	772848	1722	104060	773197	61	56	0.000331184
15.3906	772848	1746	107016	773197	63	60	0.000331782
15.4062	772848	1781	109994	773197	64	63	0.000332387
15.4219	772848	1808	113084	773197	64	64	0.000333012
15.4375	772848	1843	116220	773197	65	66	0.000333649
15.4531	772848	1873	119478	773197	65	66	0.000334308
15.4688	772848	1903	122875	773197	67	70	0.000334996
15.4844	772848	1934	126239	773197	67	74	0.000335677
15.5	772848	1969	129636	773197	68	75	0.000336366
15.5156	772848	2000	133296	773197	68	79	0.000337107
15.5312	772848	2029	136976	773197	69	81	0.000337851
15.5469	772848	2059	140825	773197	73	86	0.00033863
15.5625	772848	2091	144733	773197	75	88	0.000339421
15.5781	772848	2124	148754	773197	76	90	0.000340234
15.5938	772848	2164	152849	773197	77	92	0.000341064
15.6094	772848	2187	157071	773197	79	96	0.000341916
15.625	772848	2227	161435	773197	80	97	0.0003428
15.6406	772848	2267	165904	773197	82	102	0.000343705
15.6562	579077	1773	127865	580277	65	80	0.000258448
15.6719	579077	1805	131494	580277	68	80	0.000259182
15.6875	579077	1825	135281	580277	70	84	0.000259947
15.7031	579077	1852	139163	580277	71	90	0.000260732
15.7188	579077	1879	143031	580277	71	93	0.000261513
15.7344	579077	1909	146872	580277	72	96	0.00026229
15.75	579077	1945	150918	580277	72	99	0.000263109
15.7656	579077	1971	155027	580277	72	103	0.000263939
15.7812	579077	2004	159320	580277	74	108	0.000264808
15.7969	579077	2038	163902	580277	77	108	0.000265734
15.8125	579077	2077	168324	580277	79	109	0.000266628
15.8281	579077	2118	172986	580277	80	111	0.000267572
15.8438	579077	2152	177669	580277	80	117	0.000268519
15.8594	579077	2181	182517	580277	81	120	0.000269497
15.875	579077	2219	187597	580277	81	125	0.000270524
15.8906	579077	2264	192917	580277	83	127	0.000271601
15.9062	579077	2298	198226	580277	83	134	0.000272673
15.9219	579077	2332	203784	580277	86	139	0.000273796
15.9375	579077	2372	209491	580277	89	143	0.00027495
15.9531	579077	2407	215366	580277	91	148	0.000276136
15.9688	579077	2452	221338	580277	92	154	0.000277344
15.9844	579077	2481	227550	580277	92	160	0.000278596
16	579077	2519	233854	580277	93	164	0.000279868
16.0156	579077	2557	240445	580277	94	168	0.000281198
16.0312	579077	2590	247073	580277	97	172	0.000282535
16.0469	579077	2631	253932	580277	99	179	0.00028392
16.0625	579077	2668	261078	580277	99	184	0.000285361
16.0781	579077	2708	268203	580277	101	188	0.000286799
16.0938	579077	2746	275875	580277	102	194	0.000288346
16.1094	579077	2785	283415	580277	104	200	0.000289867
16.125	579077	2820	291228	580277	104	208	0.000291442
16.1406	579077	2862	299370	580277	108	215	0.000293085
16.1562	579077	2911	307648	580277	108	224	0.000294756
16.1719	434151	2216	237486	435098	87	171	0.000222376
16.1875	434151	2260	244249	435098	90	174	0.000223741
16.2031	434151	2304	251030	435098	91	177	0.00022511
16.2188	434151	2337	258108	435098	91	181	0.000226537
16.2344	434151	2372	265329	435098	92	187	0.000227993
16.25	434151	2416	272695	435098	92	193	0.00022948
16.2656	434151	2448	280176	435098	93	198	0.000230987
16.2812	434151	2489	287974	435098	93	201	0.000232559
16.2969	434151	2527	295943	435098	96	208	0.000234167
16.3125	434151	2579	304379	435098	96	216	0.00023587
16.3281	434151	2630	312795	435098	96	220	0.000237568
16.3438	434151	2671	321409	435098	97	226	0.000239305
16.3594	434151	2714	330181	435098	98	232	0.000241073
16.375	434151	2754	339482	435098	101	240	0.000242948
16.3906	434151	2811	348998	435098	103	249	0.00024487
16.4062	434151	2850	358762	435098	104	258	0.000246837
16.4219	434151	2895	368847	435098	110	262	0.00024887
16.4375	434151	2937	379094	435098	111	274	0.000250935
16.4531	434151	2982	389817	435098	117	286	0.000253098
16.4688	434151	3034	400850	435098	120	289	0.000255321
16.4844	434151	3081	411956	435098	121	292	0.000257558
16.5	434151	3149	423415	435098	122	307	0.000259872
16.5156	434151	3199	435195	435098	122	316	0.000262246
16.5312	434151	3247	447391	435098	124	322	0.000264702
16.5469	434151	3306	459927	435098	125	331	0.000267229
16.5625	434151	3358	472828	435098	128	341	0.000269828
16.5781	434151	3404	486011	435098	128	353	0.000272483
16.5938	434151	3460	499714	435098	129	368	0.000275245
16.6094	434151	3514	513732	435098	131	378	0.000278068
16.625	434151	3560	528015	435098	134	387	0.000280943
16.6406	434151	3628	542587	435098	136	398	0.000283881
16.6562	434151	3668	557813	435098	136	406	0.000286943
16.6719	434151	3726	573271	435098	139	426	0.000290058
16.6875	326134	2834	442000	326785	108	328	0.000220166
16.7031	326134	2882	454268	326785	111	337	0.000222638
16.7188	326134	2928	466889	326785	113	346	0.000225179
16.7344	326134	2978	480126	326785	113	362	0.000227846
16.75	326134	3021	493527	326785	117	371	0.000230544
16.7656	326134	3062	507404	326785	122	379	0.000233337
16.7812	326134	3100	521654	326785	123	393	0.000236205
16.7969	326134	3149	536106	326785	125	401	0.000239114
16.8125	326134	3218	551119	326785	126	406	0.000242139
16.8281	326134	3269	566454	326785	127	416	0.000245226
16.8438	326134	3322	582357	326785	130	427	0.000248427
16.8594	326134	3376	598687	326785	134	434	0.000251714
16.875	326134	3426	615411	326785	134	447	0.00025508
16.8906	326134	3475	632685	326785	137	460	0.000258556
16.9062	326134	3526	650361	326785	138	473	0.000262112
16.9219	326134	3575	668564	326785	140	491	0.000265776
16.9375	326134	3632	687268	326785	141	507	0.00026954
16.9531	326134	3695	706491	326785	141	521	0.00027341
16.9688	326134	3761	726144	326785	141	541	0.000277367
16.9844	326134	3823	746391	326785	142	558	0.000281442
17	326134	3868	767149	326785	146	574	0.000285617
17.0156	326134	3942	788559	326785	148	595	0.000289928
17.0312	326134	4013	810396	326785	150	614	0.000294325
17.0469	326134	4079	832966	326785	155	630	0.000298867
17.0625	326134	4138	856218	326785	158	647	0.000303545
17.0781	326134	4206	880125	326785	161	663	0.000308355
17.0938	326134	4266	904679	326785	165	685	0.000313295
17.1094	326134	4335	929899	326785	167	694	0.000318367
17.125	326134	4394	955613	326785	170	721	0.00032354
17.1406	326134	4454	982248	326785	174	738	0.000328896
17.1562	326134	4520	1009813	326785	175	760	0.00033444
17.1719	326134	4590	1038143	326785	181	789	0.000340141
17.1875	326134	4672	1067157	326785	181	809	0.000345978
17.2031	244841	3524	822305	245417	136	631	0.000264004
17.2188	244841	3578	845239	245417	137	651	0.000268617
17.2344	244841	3636	868642	245417	138	673	0.000273325
17.25	244841	3699	892904	245417	139	689	0.000278205
17.2656	244841	3748	917799	245417	145	701	0.00028321
17.2812	244841	3822	943275	245417	146	726	0.000288337
17.2969	244841	3871	969728	245417	148	746	0.000293655
17.3125	244841	3937	996849	245417	151	764	0.00029911
17.3281	244841	3999	1024843	245417	151	788	0.000304739
17.3438	244841	4067	1053772	245417	151	814	0.000310558
17.3594	244841	4127	1082755	245417	152	848	0.000316387
17.375	244841	4188	1113360	245417	155	873	0.000322541
17.3906	244841	4245	1144502	245417	157	891	0.0003288
17.4062	244841	4315	1176485	245417	160	914	0.000335231
17.4219	244841	4376	1209110	245417	161	944	0.00034179
17.4375	244841	4437	1242978	245417	163	968	0.000348597
17.4531	244841	4518	1277847	245417	167	996	0.000355611
17.4688	244841	4581	1313557	245417	171	1026	0.000362789
17.4844	244841	4655	1350065	245417	173	1063	0.000370131
17.5	244841	4736	1387605	245417	179	1093	0.000377681
17.5156	244841	4816	1426495	245417	179	1127	0.0003855
17.5312	244841	4894	1466476	245417	181	1161	0.000393539
17.5469	244841	4973	1507451	245417	181	1192	0.000401775
17.5625	244841	5057	1549540	245417	185	1234	0.000410239
17.5781	244841	5140	1592885	245417	187	1265	0.000418952
17.5938	244841	5244	1637237	245417	191	1310	0.000427875
17.6094	244841	5339	1682958	245417	192	1343	0.000437067
17.625	244841	5430	1729755	245417	194	1372	0.000446473
17.6406	244841	5537	1778081	245417	195	1408	0.000456191
17.6562	244841	5611	1827758	245417	198	1457	0.000466175
17.6719	244841	5698	1878539	245417	201	1502	0.000476383
17.6875	244841	5798	1930695	245417	204	1547	0.000486869
17.7031	244841	5879	1984354	245417	207	1590	0.000497652
17.7188	183595	4405	1530104	183570	158	1234	0.000381529
17.7344	183595	4476	1572552	183570	160	1264	0.00039006
17.75	183595	4537	1616934	183570	163	1304	0.000398978
17.7656	183595	4604	1662193	183570	166	1339	0.000408073
17.7812	183595	4658	1708440	183570	171	1372	0.000417363
17.7969	183595	4732	1755858	183570	176	1414	0.000426894
17.8125	183595	4801	1804550	183570	180	1442	0.000436676
17.8281	183595	4892	1854842	183570	184	1482	0.000446785
17.8438	183595	4972	1907146	183570	185	1530	0.000457297
17.8594	183595	5053	1960291	183570	187	1570	0.000467976
17.875	183595	5114	2014723	183570	191	1613	0.000478911
17.8906	183595	5206	2070923	183570	196	1648	0.000490204
17.9062	183595	5298	2128508	183570	199	1706	0.000501779
17.9219	183595	5382	2187807	183570	201	1753	0.000513694
17.9375	183595	5479	2249147	183570	202	1807	0.000526022
17.9531	183595	5564	2311663	183570	206	1860	0.000538584
17.9688	183595	5673	2375775	183570	208	1911	0.00055147
17.9844	183595	5773	2442177	183570	212	1959	0.000564813
18	183595	5858	2509980	183570	215	2013	0.000578434
18.0156	183595	5952	2579776	183570	223	2064	0.000592458
18.0312	183595	6031	2652084	183570	225	2123	0.000606982
18.0469	183595	6121	2725974	183570	228	2174	0.000621825
18.0625	183595	6227	2802147	183570	230	2235	0.00063713
18.0781	183595	6338	2880442	183570	233	2287	0.00065286
18.0938	183595	6453	2960952	183570	234	2355	0.000669037
18.1094	183595	6543	3043758	183570	240	2409	0.000685669
18.125	183595	6643	3128694	183570	244	2473	0.00070273
18.1406	183595	6754	3215661	183570	248	2530	0.0007202
18.1562	183595	6869	3305340	183570	254	2600	0.000738217
18.1719	183595	6975	3397772	183570	259	2664	0.000756783
18.1875	183595	7062	3492261	183570	262	2735	0.000775759
18.2031	183595	7179	3589773	183570	266	2817	0.000795349
18.2188	183595	7309	3689927	183570	272	2896	0.000815471
18.2344	137639	5654	2844630	137526	219	2179	0.000627074
18.25	137639	5754	2924072	137526	221	2237	0.000643033
18.2656	137639	5833	3006061	137526	221	2306	0.0006595
18.2812	137639	5916	3090275	137526	227	2380	0.000676416
18.2969	137639	5995	3176283	137526	230	2439	0.000693687
18.3125	137639	6087	3264570	137526	233	2529	0.000711424
18.3281	137639	6183	3355902	137526	235	2595	0.000729767
18.3438	137639	6282	3449056	137526	236	2668	0.000748478
18.3594	137639	6398	3545027	137526	239	2751	0.000767759
18.375	137639	6499	3643725	137526	246	2829	0.000787583
18.3906	137639	6622	3745480	137526	248	2909	0.000808024
18.4062	137639	6724	3849817	137526	250	2983	0.000828977
18.4219	137639	6835	3957085	137526	253	3064	0.000850522
18.4375	137639	6949	4067458	137526	256	3148	0.00087269
18.4531	137639	7068	4181199	137526	262	3241	0.000895536
18.4688	137639	7183	4298027	137526	266	3325	0.000918999
18.4844	137639	7290	4417633	137526	267	3420	0.000943018
18.5	137639	7387	4541232	137526	268	3509	0.000967835
18.5156	137639	7505	4668035	137526	270	3614	0.000993302
18.5312	137639	7612	4798503	137526	273	3732	0.0010195
18.5469	137639	7725	4932661	137526	281	3850	0.00104645
18.5625	137639	7837	5070178	137526	288	3956	0.00107406
18.5781	137639	7946	5212407	137526	290	4058	0.00110262
18.5938	137639	8079	5357741	137526	293	4166	0.00113181
18.6094	137639	8223	5506580	137526	298	4274	0.0011617
18.625	137639	8357	5660591	137526	305	4406	0.00119263
18.6406	137639	8511	5818969	137526	308	4532	0.00122444
18.6562	137639	8651	5981932	137526	313	4638	0.00125716
18.6719	137639	8786	6148722	137526	318	4752	0.00129065
18.6875	137639	8939	6320376	137526	323	4886	0.00132512
18.7031	137639	9080	6497229	137526	329	5034	0.00136063
18.7188	137639	9226	6678560	137526	332	5183	0.00139705
18.7344	137639	9375	6864600	137526	338	5339	0.00143441
18.75	103179	7100	5293036	103384	257	4157	0.00110487
18.7656	103179	7217	5440496	103384	259	4290	0.00113449
18.7812	103179	7313	5591926	103384	268	4395	0.00116489
18.7969	103179	7430	5747959	103384	270	4524	0.00119622
18.8125	103179	7544	5909393	103384	273	4661	0.00122864
18.8281	103179	7644	6074491	103384	278	4794	0.00126178
18.8438	103179	7771	6243877	103384	281	4921	0.00129579
18.8594	103179	7897	6418444	103384	288	5057	0.00133084
18.875	103179	8017	6597493	103384	297	5187	0.00136679
18.8906	103179	8140	6780729	103384	301	5318	0.00140358
18.9062	103179	8267	6969924	103384	305	5481	0.00144157
18.9219	103179	8398	7164835	103384	311	5643	0.0014807
18.9375	103179	8527	7364865	103384	313	5798	0.00152086
18.9531	103179	8654	7570128	103384	317	5941	0.00156207
18.9688	103179	8781	7781477	103384	319	6103	0.0016045
