4.57812	79081023	6	0	79063712	53	24	0.0315029
4.59375	79081023	6	0	79063712	56	24	0.0315029
4.60938	79081023	6	0	79063712	57	25	0.0315029
4.625	79081023	6	0	79063712	57	25	0.0315029
4.64062	79081023	6	0	79063712	58	26	0.0315029
4.65625	79081023	6	0	79063712	60	27	0.0315029
4.67188	79081023	6	0	79063712	61	27	0.0315029
4.6875	79081023	6	0	79063712	61	27	0.0315029
4.70312	79081023	6	0	79063712	64	28	0.0315029
4.71875	59320918	3	0	59298672	52	18	0.0236294
4.73438	59320918	3	0	59298672	55	19	0.0236294
4.75	59320918	3	0	59298672	55	20	0.0236294
4.76562	59320918	3	0	59298672	56	20	0.0236294
4.78125	59320918	3	0	59298672	58	20	0.0236294
4.79688	59320918	3	0	59298672	58	21	0.0236294
4.8125	59320918	3	0	59298672	61	22	0.0236294
4.82812	59320918	3	0	59298672	61	22	0.0236294
4.84375	59320918	3	0	59298672	62	22	0.0236294
4.85938	59320918	3	0	59298672	64	22	0.0236294
4.875	59320918	3	0	59298672	65	22	0.0236294
4.89062	59320918	3	0	59298672	66	23	0.0236294
4.90625	59320918	3	0	59298672	67	24	0.0236294
4.92188	59320918	3	0	59298672	67	25	0.0236294
4.9375	59320918	3	0	59298672	67	25	0.0236294
4.95312	59320918	3	0	59298672	69	26	0.0236294
4.96875	59320918	3	0	59298672	69	26	0.0236294
4.98438	59320918	3	0	59298672	69	27	0.0236294
5	59320918	3	0	59298672	70	27	0.0236294
5.01562	59320918	3	0	59298672	71	27	0.0236294
5.03125	59320918	3	0	59298672	72	27	0.0236294
5.04688	59320918	3	0	59298672	73	27	0.0236294
5.0625	59320918	3	0	59298672	77	28	0.0236294
5.07812	59320918	3	0	59298672	79	28	0.0236294
5.09375	59320918	3	0	59298672	81	31	0.0236294
5.10938	59320918	3	0	59298672	84	31	0.0236294
5.125	59320918	3	0	59298672	86	32	0.0236294
5.14062	59320918	3	0	59298672	86	34	0.0236294
5.15625	59320918	3	0	59298672	88	34	0.0236294
5.17188	59320918	3	0	59298672	88	34	0.0236294
5.1875	59320918	3	0	59298672	92	36	0.0236294
5.20312	59320918	3	0	59298672	93	39	0.0236294
5.21875	59320918	3	0	59298672	93	40	0.0236294
5.23438	44489286	2	0	44475157	73	30	0.017722
5.25	44489286	2	0	44475157	74	30	0.017722
5.26562	44489286	2	0	44475157	75	31	0.017722
5.28125	44489286	2	0	44475157	77	31	0.017722
5.29688	44489286	2	0	44475157	77	31	0.017722
5.3125	44489286	2	0	44475157	78	31	0.017722
5.32812	44489286	3	0	44475157	82	33	0.017722
5.34375	44489286	3	0	44475157	86	33	0.017722
5.35938	44489286	3	0	44475157	87	34	0.017722
5.375	44489286	4	0	44475157	90	36	0.017722
5.39062	44489286	4	0	44475157	91	37	0.017722
5.40625	44489286	4	0	44475157	94	38	0.017722
5.42188	44489286	4	0	44475157	98	38	0.017722
5.4375	44489286	4	0	44475157	99	42	0.017722
5.45312	44489286	4	0	44475157	101	48	0.017722
5.46875	44489286	4	0	44475157	104	50	0.017722
5.48438	44489286	4	0	44475157	107	50	0.017722
5.5	44489286	4	0	44475157	110	51	0.017722
5.51562	44489286	4	0	44475157	110	51	0.017722
5.53125	44489286	4	0	44475157	112	53	0.017722
5.54688	44489286	4	0	44475157	115	56	0.017722
5.5625	44489286	4	0	44475157	117	57	0.017722
5.57812	44489286	4	0	44475157	119	59	0.017722
5.59375	44489286	4	0	44475157	123	61	0.017722
5.60938	44489286	4	0	44475157	125	62	0.017722
5.625	44489286	4	0	44475157	130	63	0.017722
5.64062	44489286	4	0	44475157	132	65	0.017722
5.65625	44489286	4	0	44475157	133	66	0.017722
5.67188	44489286	4	0	44475157	135	68	0.017722
5.6875	44489286	4	0	44475157	137	68	0.017722
5.70312	44489286	4	0	44475157	144	68	0.017722
5.71875	44489286	4	0	44475157	149	72	0.017722
5.73438	44489286	4	0	44475157	153	73	0.017722
5.75	33363952	2	0	33358265	120	55	0.0132913
5.76562	33363952	2	0	33358265	122	61	0.0132913
5.78125	33363952	2	0	33358265	122	61	0.0132913
5.79688	33363952	2	0	33358265	126	62	0.0132913
5.8125	33363952	2	0	33358265	128	62	0.0132913
5.82812	33363952	2	0	33358265	129	64	0.0132913
5.84375	33363952	2	0	33358265	135	66	0.0132913
5.85938	33363952	2	0	33358265	139	68	0.0132913
5.875	33363952	2	0	33358265	141	69	0.0132913
5.89062	33363952	2	0	33358265	145	70	0.0132913
5.90625	33363952	2	0	33358265	148	72	0.0132913
5.92188	33363952	2	0	33358265	152	77	0.0132913
5.9375	33363952	2	0	33358265	155	79	0.0132913
5.95312	33363952	2	0	33358265	159	81	0.0132913
5.96875	33363952	2	0	33358265	165	83	0.0132913
5.98438	33363952	2	0	33358265	169	87	0.0132913
6	33363952	2	0	33358265	173	92	0.0132913
6.01562	33363952	3	0	33358265	178	94	0.0132913
6.03125	33363952	3	0	33358265	182	95	0.0132913
6.04688	33363952	3	0	33358265	189	98	0.0132913
6.0625	33363952	3	0	33358265	194	100	0.0132913
6.07812	33363952	3	0	33358265	199	101	0.0132913
6.09375	33363952	3	0	33358265	204	104	0.0132913
6.10938	33363952	3	0	33358265	205	109	0.0132913
6.125	33363952	3	0	33358265	210	112	0.0132913
6.14062	33363952	3	0	33358265	212	115	0.0132913
6.15625	33363952	3	0	33358265	218	119	0.0132913
6.17188	33363952	3	0	33358265	221	124	0.0132913
6.1875	33363952	3	0	33358265	229	126	0.0132913
6.20312	33363952	3	0	33358265	237	131	0.0132914
6.21875	33363952	3	0	33358265	240	135	0.0132914
6.23438	33363952	3	0	33358265	247	139	0.0132914
6.25	33363952	3	0	33358265	252	144	0.0132914
6.26562	25027372	2	0	25016202	207	108	0.0099689
6.28125	25027372	2	0	25016202	208	111	0.0099689
6.29688	25027372	2	0	25016202	212	115	0.0099689
6.3125	25027372	2	0	25016202	217	119	0.00996891
6.32812	25027372	2	0	25016202	220	121	0.00996891
6.34375	25027372	2	0	25016202	227	124	0.00996891
6.35938	25027372	2	0	25016202	233	127	0.00996891
6.375	25027372	2	0	25016202	246	135	0.00996892
6.39062	25027372	2	0	25016202	252	136	0.00996892
6.40625	25027372	2	0	25016202	262	143	0.00996892
6.42188	25027372	3	0	25016202	266	146	0.00996892
6.4375	25027372	3	0	25016202	276	152	0.00996893
6.45312	25027372	4	0	25016202	284	155	0.00996893
6.46875	25027372	4	0	25016202	290	158	0.00996893
6.48438	25027372	4	0	25016202	296	160	0.00996893
6.5	25027372	4	0	25016202	299	165	0.00996893
6.51562	25027372	4	0	25016202	306	167	0.00996893
6.53125	25027372	4	0	25016202	315	172	0.00996894
6.54688	25027372	4	0	25016202	331	176	0.00996894
6.5625	25027372	4	0	25016202	342	184	0.00996894
6.57812	25027372	4	0	25016202	350	188	0.00996895
6.59375	25027372	4	0	25016202	362	190	0.00996895
6.60938	25027372	4	0	25016202	369	194	0.00996895
6.625	25027372	4	0	25016202	382	201	0.00996896
6.64062	25027372	4	0	25016202	391	206	0.00996896
6.65625	25027372	4	0	25016202	401	213	0.00996896
6.67188	25027372	4	0	25016202	412	223	0.00996897
6.6875	25027372	4	0	25016202	422	227	0.00996897
6.70312	25027372	4	0	25016202	433	232	0.00996897
6.71875	25027372	5	0	25016202	442	240	0.00996898
6.73438	25027372	5	0	25016202	450	252	0.00996898
6.75	25027372	5	0	25016202	456	263	0.00996898
6.76562	25027372	5	0	25016202	467	270	0.00996899
6.78125	18771025	4	0	18762415	346	207	0.00747689
6.79688	18771025	4	0	18762415	357	210	0.0074769
6.8125	18771025	4	0	18762415	366	216	0.0074769
6.82812	18771025	4	0	18762415	374	229	0.0074769
6.84375	18771025	4	0	18762415	380	236	0.0074769
6.85938	18771025	5	0	18762415	389	243	0.00747691
6.875	18771025	5	0	18762415	402	252	0.00747691
6.89062	18771025	5	0	18762415	412	254	0.00747692
6.90625	18771025	5	0	18762415	419	263	0.00747692
6.92188	18771025	5	0	18762415	431	272	0.00747692
6.9375	18771025	5	0	18762415	435	281	0.00747692
6.95312	18771025	5	0	18762415	444	291	0.00747693
6.96875	18771025	5	0	18762415	456	293	0.00747693
6.98438	18771025	5	0	18762415	466	303	0.00747694
7	18771025	5	0	18762415	480	314	0.00747694
7.01562	18771025	5	0	18762415	491	325	0.00747694
7.03125	18771025	5	0	18762415	504	341	0.00747695
7.04688	18771025	5	0	18762415	513	356	0.00747696
7.0625	18771025	5	0	18762415	519	364	0.00747696
7.07812	18771025	5	0	18762415	533	377	0.00747696
7.09375	18771025	5	0	18762415	546	390	0.00747697
7.10938	18771025	5	0	18762415	567	400	0.00747697
7.125	18771025	5	0	18762415	582	403	0.00747698
7.14062	18771025	5	0	18762415	595	412	0.00747698
7.15625	18771025	5	0	18762415	611	427	0.00747699
7.17188	18771025	5	0	18762415	628	441	0.00747699
7.1875	18771025	5	0	18762415	642	454	0.007477
7.20312	18771025	5	0	18762415	659	469	0.00747701
7.21875	18771025	5	0	18762415	675	482	0.00747701
7.23438	18771025	5	0	18762415	689	497	0.00747702
7.25	18771025	5	0	18762415	696	512	0.00747702
7.26562	18771025	5	0	18762415	717	533	0.00747703
7.28125	18771025	6	0	18762415	727	549	0.00747704
7.29688	14080322	6	0	14073653	544	414	0.00560855
7.3125	14080322	6	0	14073653	557	423	0.00560856
7.32812	14080322	6	0	14073653	569	435	0.00560856
7.34375	14080322	6	0	14073653	583	443	0.00560857
7.35938	14080322	6	0	14073653	597	459	0.00560857
7.375	14080322	7	0	14073653	611	474	0.00560858
7.39062	14080322	7	0	14073653	629	482	0.00560858
7.40625	14080322	7	0	14073653	643	499	0.00560859
7.42188	14080322	7	0	14073653	661	518	0.0056086
7.4375	14080322	7	0	14073653	679	529	0.0056086
7.45312	14080322	7	0	14073653	694	540	0.00560861
7.46875	14080322	7	0	14073653	709	555	0.00560861
7.48438	14080322	7	0	14073653	731	574	0.00560862
7.5	14080322	8	0	14073653	746	591	0.00560863
7.51562	14080322	8	0	14073653	769	606	0.00560864
7.53125	14080322	8	0	14073653	793	628	0.00560865
7.54688	14080322	8	0	14073653	820	656	0.00560866
7.5625	14080322	8	0	14073653	840	670	0.00560866
7.57812	14080322	8	0	14073653	858	689	0.00560867
7.59375	14080322	8	0	14073653	876	711	0.00560868
7.60938	14080322	8	0	14073653	903	728	0.00560869
7.625	14080322	8	0	14073653	930	747	0.0056087
7.64062	14080322	9	0	14073653	947	768	0.0056087
7.65625	14080322	9	0	14073653	963	794	0.00560871
7.67188	14080322	9	0	14073653	993	813	0.00560872
7.6875	14080322	9	0	14073653	1018	839	0.00560873
7.70312	14080322	9	0	14073653	1051	859	0.00560874
7.71875	14080322	9	0	14073653	1086	890	0.00560876
7.73438	14080322	9	0	14073653	1114	913	0.00560877
7.75	14080322	9	0	14073653	1146	939	0.00560878
7.76562	14080322	9	0	14073653	1172	960	0.00560879
7.78125	14080322	9	0	14073653	1196	1000	0.0056088
7.79688	14080322	9	0	14073653	1224	1031	0.00560881
7.8125	10562192	6	0	10555188	935	806	0.004207
7.82812	10562192	6	0	10555188	960	834	0.00420701
7.84375	10562192	6	0	10555188	981	863	0.00420702
7.85938	10562192	6	0	10555188	1003	890	0.00420703
7.875	10562192	6	0	10555188	1021	913	0.00420704
7.89062	10562192	6	0	10555188	1040	941	0.00420705
7.90625	10562192	7	0	10555188	1063	977	0.00420706
7.92188	10562192	7	0	10555188	1084	1001	0.00420707
7.9375	10562192	7	0	10555188	1104	1027	0.00420708
7.95312	10562192	8	0	10555188	1126	1058	0.00420709
7.96875	10562192	8	0	10555188	1147	1092	0.0042071
7.98438	10562192	8	0	10555188	1170	1121	0.00420711
8	10562192	8	0	10555188	1206	1157	0.00420712
8.01562	10562192	8	0	10555188	1238	1189	0.00420713
8.03125	10562192	9	0	10555188	1268	1225	0.00420715
8.04688	10562192	9	0	10555188	1294	1260	0.00420716
8.0625	10562192	9	0	10555188	1321	1296	0.00420717
8.07812	10562192	9	0	10555188	1354	1328	0.00420719
8.09375	10562192	11	0	10555188	1384	1378	0.0042072
8.10938	10562192	11	0	10555188	1423	1416	0.00420722
8.125	10562192	11	0	10555188	1459	1455	0.00420723
8.14062	10562192	11	0	10555188	1498	1503	0.00420725
8.15625	10562192	11	0	10555188	1535	1555	0.00420727
8.17188	10562192	11	0	10555188	1565	1605	0.00420728
8.1875	10562192	12	0	10555188	1598	1658	0.0042073
8.20312	10562192	12	0	10555188	1642	1705	0.00420732
8.21875	10562192	12	0	10555188	1680	1764	0.00420734
8.23438	10562192	14	0	10555188	1727	1825	0.00420736
8.25	10562192	14	0	10555188	1764	1893	0.00420738
8.26562	10562192	15	0	10555188	1802	1951	0.0042074
8.28125	10562192	16	0	10555188	1834	1998	0.00420742
8.29688	10562192	16	0	10555188	1884	2072	0.00420744
8.3125	10562192	16	0	10555188	1927	2124	0.00420746
8.32812	7922086	15	0	7917286	1451	1617	0.00315587
8.34375	7922086	16	0	7917286	1488	1666	0.00315589
8.35938	7922086	16	0	7917286	1521	1723	0.0031559
8.375	7922086	16	0	7917286	1554	1783	0.00315592
8.39062	7922086	17	0	7917286	1591	1847	0.00315594
8.40625	7922086	17	0	7917286	1638	1907	0.00315596
8.42188	7922086	17	0	7917286	1679	1967	0.00315598
8.4375	7922086	17	0	7917286	1722	2017	0.003156
8.45312	7922086	17	0	7917286	1768	2075	0.00315602
8.46875	7922086	17	0	7917286	1807	2152	0.00315605
8.48438	7922086	18	0	7917286	1847	2211	0.00315607
8.5	7922086	18	0	7917286	1890	2260	0.00315608
8.51562	7922086	18	0	7917286	1938	2331	0.00315611
8.53125	7922086	18	0	7917286	1989	2412	0.00315613
8.54688	7922086	18	0	7917286	2041	2478	0.00315616
8.5625	7922086	18	0	7917286	2095	2548	0.00315618
8.57812	7922086	19	0	7917286	2150	2622	0.00315621
8.59375	7922086	20	0	7917286	2200	2709	0.00315624
8.60938	7922086	20	0	7917286	2262	2778	0.00315626
8.625	7922086	20	0	7917286	2318	2879	0.00315629
8.64062	7922086	20	0	7917286	2374	2971	0.00315632
8.65625	7922086	20	0	7917286	2442	3059	0.00315635
8.67188	7922086	20	0	7917286	2497	3150	0.00315638
8.6875	7922086	20	0	7917286	2552	3247	0.00315641
8.70312	7922086	20	0	7917286	2617	3349	0.00315645
8.71875	7922086	23	0	7917286	2669	3462	0.00315648
8.73438	7922086	24	0	7917286	2736	3558	0.00315651
8.75	7922086	24	0	7917286	2796	3661	0.00315654
8.76562	7922086	24	0	7917286	2855	3761	0.00315658
8.78125	7922086	25	0	7917286	2931	3885	0.00315662
8.79688	7922086	26	0	7917286	2989	4024	0.00315666
8.8125	7922086	26	0	7917286	3058	4156	0.0031567
8.82812	7922086	26	0	7917286	3119	4286	0.00315673
8.84375	5941524	22	0	5938897	2385	3361	0.00236777
8.85938	5941524	22	0	5938897	2448	3470	0.0023678
8.875	5941524	22	0	5938897	2511	3569	0.00236783
8.89062	5941524	23	0	5938897	2572	3689	0.00236787
8.90625	5941524	23	0	5938897	2630	3806	0.0023679
8.92188	5941524	24	0	5938897	2694	3941	0.00236794
8.9375	5941524	24	0	5938897	2745	4064	0.00236798
8.95312	5941524	25	0	5938897	2816	4182	0.00236802
8.96875	5941524	26	0	5938897	2878	4327	0.00236806
8.98438	5941524	26	0	5938897	2944	4447	0.0023681
9	5941524	26	0	5938897	3029	4582	0.00236814
9.01562	5941524	27	0	5938897	3094	4716	0.00236818
9.03125	5941524	29	0	5938897	3171	4847	0.00236822
9.04688	5941524	29	0	5938897	3236	4987	0.00236826
9.0625	5941524	29	0	5938897	3318	5159	0.00236831
9.07812	5941524	29	0	5938897	3379	5306	0.00236835
9.09375	5941524	29	0	5938897	3460	5462	0.0023684
9.10938	5941524	30	0	5938897	3554	5630	0.00236845
9.125	5941524	31	0	5938897	3648	5792	0.0023685
9.14062	5941524	33	0	5938897	3737	5962	0.00236856
9.15625	5941524	33	0	5938897	3815	6159	0.00236861
9.17188	5941524	33	0	5938897	3911	6333	0.00236866
9.1875	5941524	33	0	5938897	3996	6516	0.00236872
9.20312	5941524	34	0	5938897	4074	6701	0.00236877
9.21875	5941524	34	0	5938897	4173	6933	0.00236884
9.23438	5941524	34	0	5938897	4261	7149	0.0023689
9.25	5941524	34	0	5938897	4368	7389	0.00236897
9.26562	5941524	34	0	5938897	4482	7611	0.00236903
9.28125	5941524	34	0	5938897	4586	7854	0.0023691
9.29688	5941524	34	0	5938897	4694	8052	0.00236916
9.3125	5941524	35	0	5938897	4800	8312	0.00236924
9.32812	5941524	35	0	5938897	4920	8559	0.00236931
9.34375	5941524	36	0	5938897	5030	8873	0.00236939
9.35938	4455631	33	0	4453897	3834	6810	0.00177693
9.375	4455631	33	0	4453897	3929	7002	0.00177699
9.39062	4455631	33	0	4453897	4051	7220	0.00177706
9.40625	4455631	33	0	4453897	4170	7424	0.00177712
9.42188	4455631	33	0	4453897	4265	7653	0.00177719
9.4375	4455631	33	0	4453897	4375	7866	0.00177725
9.45312	4455631	34	0	4453897	4487	8116	0.00177732
9.46875	4455631	34	0	4453897	4600	8340	0.00177739
9.48438	4455631	34	0	4453897	4716	8599	0.00177747
9.5	4455631	34	0	4453897	4828	8849	0.00177754
9.51562	4455631	35	0	4453897	4954	9086	0.00177761
9.53125	4455631	35	0	4453897	5069	9330	0.00177768
9.54688	4455631	36	0	4453897	5198	9614	0.00177776
9.5625	4455631	36	0	4453897	5310	9905	0.00177784
9.57812	4455631	36	0	4453897	5434	10214	0.00177793
9.59375	4455631	38	0	4453897	5563	10539	0.00177802
9.60938	4455631	38	0	4453897	5699	10877	0.00177812
9.625	4455631	39	0	4453897	5837	11209	0.00177821
9.64062	4455631	39	0	4453897	5964	11554	0.0017783
9.65625	4455631	40	0	4453897	6102	11895	0.0017784
9.67188	4455631	40	0	4453897	6249	12273	0.0017785
9.6875	4455631	41	0	4453897	6396	12635	0.00177861
9.70312	4455631	42	0	4453897	6537	13002	0.00177871
9.71875	4455631	42	0	4453897	6690	13383	0.00177881
9.73438	4455631	42	0	4453897	6836	13768	0.00177892
9.75	4455631	43	0	4453897	7009	14188	0.00177904
9.76562	4455631	44	0	4453897	7167	14654	0.00177916
9.78125	4455631	45	0	4453897	7339	15095	0.00177928
9.79688	4455631	45	0	4453897	7520	15548	0.00177941
9.8125	4455631	45	0	4453897	7710	16024	0.00177954
9.82812	4455631	46	0	4453897	7913	16543	0.00177969
9.84375	4455631	48	0	4453897	8111	17029	0.00177982
9.85938	4455631	48	0	4453897	8323	17532	0.00177997
9.875	3341930	37	0	3341059	6382	13534	0.00133525
9.89062	3341930	37	0	3341059	6547	13935	0.00133536
9.90625	3341930	40	0	3341059	6688	14392	0.00133548
9.92188	3341930	41	0	3341059	6848	14831	0.0013356
9.9375	3341930	41	0	3341059	7020	15263	0.00133572
9.95312	3341930	41	0	3341059	7190	15753	0.00133585
9.96875	3341930	42	0	3341059	7361	16239	0.00133598
9.98438	3341930	42	0	3341059	7525	16761	0.00133612
10	3341930	42	0	3341059	7718	17283	0.00133626
10.0156	3341930	42	0	3341059	7883	17819	0.0013364
10.0312	3341930	42	0	3341059	8059	18339	0.00133654
10.0469	3341930	42	0	3341059	8248	18888	0.00133669
10.0625	3341930	42	0	3341059	8454	19432	0.00133684
10.0781	3341930	44	0	3341059	8635	20027	0.00133699
10.0938	3341930	46	0	3341059	8844	20560	0.00133714
10.1094	3341930	46	0	3341059	9042	21175	0.0013373
10.125	3341930	46	0	3341059	9220	21819	0.00133746
10.1406	3341930	47	0	3341059	9436	22457	0.00133764
10.1562	3341930	47	0	3341059	9671	23074	0.0013378
10.1719	3341930	47	1	3341059	9931	23805	0.001338
10.1875	3341930	50	1	3341059	10173	24507	0.00133819
10.2031	3341930	52	1	3341059	10398	25187	0.00133837
10.2188	3341930	53	1	3341059	10670	25938	0.00133858
10.2344	3341930	54	1	3341059	10937	26768	0.00133879
10.25	3341930	55	1	3341059	11204	27597	0.00133901
10.2656	3341930	56	1	3341059	11455	28443	0.00133923
10.2812	3341930	58	1	3341059	11717	29348	0.00133946
10.2969	3341930	59	1	3341059	11988	30278	0.0013397
10.3125	3341930	59	1	3341059	12249	31184	0.00133994
10.3281	3341930	60	1	3341059	12526	32153	0.00134019
10.3438	3341930	61	1	3341059	12828	33134	0.00134044
10.3594	3341930	62	1	3341059	13129	34113	0.0013407
10.375	3341930	62	1	3341059	13411	35133	0.00134096
10.3906	2507832	50	1	2505550	10256	27172	0.00100615
10.4062	2507832	50	1	2505550	10517	27996	0.00100636
10.4219	2507832	50	1	2505550	10768	28878	0.00100659
10.4375	2507832	51	1	2505550	11024	29752	0.00100681
10.4531	2507832	53	1	2505550	11279	30626	0.00100704
10.4688	2507832	54	1	2505550	11553	31551	0.00100728
10.4844	2507832	55	1	2505550	11821	32489	0.00100752
10.5	2507832	56	1	2505550	12096	33425	0.00100776
10.5156	2507832	57	1	2505550	12388	34410	0.00100802
10.5312	2507832	57	1	2505550	12706	35423	0.00100828
10.5469	2507832	57	1	2505550	13004	36524	0.00100856
10.5625	2507832	58	1	2505550	13285	37610	0.00100883
10.5781	2507832	58	1	2505550	13634	38777	0.00100913
10.5938	2507832	60	1	2505550	13958	39930	0.00100943
10.6094	2507832	61	1	2505550	14290	41138	0.00100974
10.625	2507832	64	1	2505550	14604	42369	0.00101004
10.6406	2507832	64	2	2505550	14962	43618	0.00101036
10.6562	2507832	64	2	2505550	15304	44949	0.0010107
10.6719	2507832	65	2	2505550	15659	46241	0.00101103
10.6875	2507832	65	2	2505550	16065	47677	0.00101139
10.7031	2507832	68	2	2505550	16426	49133	0.00101176
10.7188	2507832	69	2	2505550	16796	50657	0.00101213
10.7344	2507832	70	2	2505550	17188	52170	0.00101251
10.75	2507832	71	2	2505550	17634	53784	0.00101292
10.7656	2507832	71	2	2505550	18066	55418	0.00101333
10.7812	2507832	71	2	2505550	18473	57123	0.00101376
10.7969	2507832	72	2	2505550	18911	58866	0.00101419
10.8125	2507832	74	2	2505550	19337	60599	0.00101462
10.8281	2507832	75	2	2505550	19840	62413	0.00101508
10.8438	2507832	76	3	2505550	20311	64339	0.00101556
10.8594	2507832	78	4	2505550	20803	66281	0.00101605
10.875	2507832	79	4	2505550	21302	68325	0.00101655
10.8906	2507832	80	4	2505550	21847	70424	0.00101708
10.9062	1880713	67	4	1879047	16724	54327	0.000763124
10.9219	1880713	67	4	1879047	17126	55988	0.000763535
10.9375	1880713	71	4	1879047	17534	57682	0.000763954
10.9531	1880713	72	4	1879047	17953	59496	0.000764399
10.9688	1880713	73	4	1879047	18390	61390	0.000764864
10.9844	1880713	74	5	1879047	18823	63188	0.000765309
11	1880713	74	5	1879047	19265	65054	0.000765768
11.0156	1880713	74	5	1879047	19752	67066	0.000766266
11.0312	1880713	78	5	1879047	20228	69125	0.000766772
11.0469	1880713	80	5	1879047	20655	71203	0.000767272
11.0625	1880713	81	5	1879047	21116	73357	0.000767793
11.0781	1880713	81	5	1879047	21630	75585	0.000768339
11.0938	1880713	81	5	1879047	22156	77916	0.000768908
11.1094	1880713	82	6	1879047	22674	80256	0.000769478
11.125	1880713	83	6	1879047	23198	82747	0.000770079
11.1406	1880713	84	6	1879047	23764	85195	0.000770679
11.1562	1880713	89	6	1879047	24331	87820	0.000771316
11.1719	1880713	91	6	1879047	24944	90474	0.000771967
11.1875	1880713	92	6	1879047	25534	93242	0.000772636
11.2031	1880713	93	6	1879047	26144	96052	0.000773318
11.2188	1880713	94	6	1879047	26821	98830	0.000774006
11.2344	1880713	96	7	1879047	27431	101764	0.000774713
11.25	1880713	97	7	1879047	28066	104821	0.000775448
11.2656	1880713	101	7	1879047	28768	107942	0.000776211
11.2812	1880713	105	7	1879047	29452	111170	0.000776991
11.2969	1880713	106	7	1879047	30175	114520	0.000777802
11.3125	1880713	109	7	1879047	30888	117874	0.000778613
11.3281	1880713	112	7	1879047	31602	121325	0.000779443
11.3438	1880713	113	7	1879047	32386	124955	0.000780323
11.3594	1880713	116	7	1879047	33190	128735	0.000781237
11.375	1880713	120	7	1879047	33993	132639	0.000782175
11.3906	1880713	126	7	1879047	34745	136562	0.000783108
11.4062	1880713	127	7	1879047	35531	140700	0.000784089
11.4219	1411606	96	4	1409823	27381	108782	0.000589182
11.4375	1411606	97	5	1409823	28072	112143	0.000589989
11.4531	1411606	98	5	1409823	28747	115520	0.000590797
11.4688	1411606	99	5	1409823	29436	119061	0.000591639
11.4844	1411606	104	5	1409823	30116	122595	0.00059248
11.5	1411606	106	5	1409823	30812	126295	0.000593356
11.5156	1411606	108	5	1409823	31578	130198	0.000594286
11.5312	1411606	112	5	1409823	32362	134086	0.000595218
11.5469	1411606	114	6	1409823	33131	138031	0.000596158
11.5625	1411606	115	6	1409823	33939	142194	0.000597148
11.5781	1411606	119	6	1409823	34719	146439	0.00059815
11.5938	1411606	120	6	1409823	35560	150887	0.000599204
11.6094	1411606	121	6	1409823	36370	155452	0.000600275
11.625	1411606	124	6	1409823	37249	160105	0.000601377
11.6406	1411606	125	7	1409823	38142	164931	0.000602517
11.6562	1411606	127	7	1409823	39078	169818	0.000603677
11.6719	1411606	133	7	1409823	39976	175038	0.000604897
11.6875	1411606	134	7	1409823	40964	180356	0.000606153
11.7031	1411606	137	7	1409823	41970	185758	0.00060743
11.7188	1411606	140	8	1409823	42982	191214	0.00060872
11.7344	1411606	145	9	1409823	43999	196976	0.000610071
11.75	1411606	147	9	1409823	45033	202947	0.000611467
11.7656	1411606	151	9	1409823	46115	208973	0.000612884
11.7812	1411606	152	9	1409823	47274	215369	0.000614389
11.7969	1411606	156	9	1409823	48374	221788	0.000615888
11.8125	1411606	158	9	1409823	49505	228470	0.000617444
11.8281	1411606	160	9	1409823	50632	235304	0.000619031
11.8438	1411606	160	9	1409823	51882	242414	0.000620696
11.8594	1411606	163	9	1409823	53134	249665	0.00062239
11.875	1411606	166	9	1409823	54452	257319	0.000624178
11.8906	1411606	166	9	1409823	55743	264934	0.000625952
11.9062	1411606	168	9	1409823	57112	272924	0.000627817
11.9219	1411606	171	9	1409823	58487	281143	0.000629729
11.9375	1059230	129	9	1057464	44971	217130	0.000473891
11.9531	1059230	131	9	1057464	46039	223673	0.000475408
11.9688	1059230	134	9	1057464	47182	230445	0.000476985
11.9844	1059230	135	9	1057464	48303	237325	0.000478579
12	1059230	138	9	1057464	49468	244478	0.000480236
12.0156	1059230	140	9	1057464	50660	251811	0.000481935
12.0312	1059230	144	9	1057464	51950	259369	0.000483698
12.0469	1059230	150	9	1057464	53162	267218	0.000485505
12.0625	1059230	152	9	1057464	54434	275115	0.000487331
12.0781	1059230	154	10	1057464	55761	283357	0.000489238
12.0938	1059230	158	10	1057464	57072	291816	0.000491185
12.1094	1059230	161	10	1057464	58488	300597	0.000493217
12.125	1059230	164	11	1057464	59952	309731	0.000495329
12.1406	1059230	166	11	1057464	61310	319171	0.00049748
12.1562	1059230	166	12	1057464	62769	328715	0.000499672
12.1719	1059230	167	12	1057464	64218	338554	0.000501921
12.1875	1059230	168	12	1057464	65734	348867	0.000504278
12.2031	1059230	169	12	1057464	67294	359304	0.000506668
12.2188	1059230	173	13	1057464	68909	370132	0.000509148
12.2344	1059230	178	13	1057464	70554	381196	0.00051168
12.25	1059230	179	13	1057464	72219	392673	0.000514298
12.2656	1059230	181	13	1057464	74017	404685	0.00051705
12.2812	1059230	184	13	1057464	75836	416923	0.000519851
12.2969	1059230	187	14	1057464	77705	429411	0.000522711
12.3125	1059230	189	14	1057464	79628	442340	0.00052567
12.3281	1059230	189	14	1057464	81526	455687	0.000528707
12.3438	1059230	193	14	1057464	83575	469205	0.000531809
12.3594	1059230	195	15	1057464	85602	483212	0.000535004
12.375	1059230	201	15	1057464	87584	497628	0.000538271
12.3906	1059230	206	16	1057464	89717	512691	0.000541698
